BR10Y: 2.73%++
NUVL: -0.07%--
NVO: -0.16%*-
NVS: -0.53%--
NVST: -3.26%-
ONC: -0.44%--
OPCH: -0.34%-
OSCR: 1.77%
PACS: 3.41%
PCVX: -2.90%--
PEN: 0.36%
PFE: -1.04%*-
PHG: -1.66%--
PODD: -6.88%-
PRAX: -3.11%
PRCT: 3.87%
PTCT: 1.78%
PTGX: -3.21%--
QGEN: -1.26%--
RDNT: 3.86%
RDY: -1.53%-
REGN: -0.11%-
RGEN: 0.39%
RMD: -0.68%--
ROIV: -1.72%*--
RPRX: -0.48%-
RVTY: 0.96%
RYTM: -4.14%
SHC: 0.68%
SMMT: 4.27%
SNN: -0.24%-
SNY: -0.07%--
SOLV: 0.97%
STE: 1.05%
STVN: 2.39%
SYK: -0.13%--
TAK: 0.00%
TECH: -1.20%-
TEM: 0.91%
TERN: 0319后5.15%
TEVA: -2.49%*--
TFX: -0.87%--
THC: 1.29%
TLRY: 0408后-0.86%-
TMDX: 1.79%
TMO: -2.42%--
UHS: 1.01%+
UNH: 1.82%
UTHR: 0.62%
VEEV: -1.06%--
VRTX: -1.84%--
VTRS: -2.10%*--
WAT: 1.15%
WAY: -1.83%
WST: 1.89%
XENE: -4.61%--
XRAY: -2.20%*-
ZBH: 0.66%
ZTS: 0.14%
AAL: -2.37%*--
AAON: -3.63%-
ACA: -1.35%-
ACHR: -1.95%*-
ACM: 1.40%
ADT: 0.47%*
AEIS: -1.24%-
AER: -0.06%-
AGCO: -1.08%--
AGX: 0326后-0.22%-
AIT: -1.63%-
ALK: -1.68%*--
ALLE: -0.34%--
AME: -0.50%--
AMTM: -0.36%
AOS: 0.41%
APG: -2.11%--
ARMK: 0.03%+
ASR: -1.36%--
ATI: -2.83%--
ATKR: -1.09%--
AVAV: 0310后-2.27%
AWI: 1.41%
AXON: -0.64%--
AYI: 0402前1.18%
BA: 2.51%*
BAH: 1.50%+
BCO: -0.21%--
BE: -1.69%*-
BETA: 0309前-2.69%--
BLD: 0.65%
BLDR: 1.72%
BWXT: -1.87%
CAE: 1.11%
CAR: 1.16%
CARR: -1.49%-
CAT: -0.96%--
CHRW: -1.44%--
CLH: -0.17%-
CMI: -0.56%--
CNH: -0.93%*--
CNI: 1.13%
CNM: 0324前0.90%
CP: 0.23%
CPA: -1.83%--
CPRT: 0.35%*
CR: -4.54%--
CRS: -4.22%-
CSL: -0.58%-
CSW: -0.47%-
CSX: 0.20%*
CTAS: 0325前0.53%
CW: -3.57%--
CWST: -2.86%
DAL: 0408前1.45%*
DCI: -1.36%--
DE: -1.42%-
DLB: -3.83%--
DOV: 0.06%
DRS: -1.33%--
DY: -2.80%-
ECG: -0.29%-
EFX: 1.00%
EME: -0.09%--
EMR: 0.05%
ENS: 0.78%
ESAB: -5.47%-
ESLT: 0317前0.61%
ETN: 1.94%
EXPD: 0.22%+
EXPO: -3.32%--
FAST: 0.46%*
FBIN: -0.25%--
FCN: 0.09%
FDX: 0319后-0.41%-
FELE: -0.37%--
FER: -1.77%--
FERG: 0310前1.06%
FIX: -0.61%-
FLR: -1.06%--
FLS: -1.84%-
FLY: 0319后1.03%*++
FPS: 0316前-3.37%--
FSS: -1.31%-
FTAI: -6.29%--
GATX: -0.83%--
GD: -1.04%
GE: -2.29%*--
GEV: -3.26%-
GFL: -0.56%--
GGG: 0.82%
GNRC: -1.75%-
GPGI: 0312前-5.93%*--
GPN: -2.39%--
GTES: -1.81%--
GVA: -2.38%-
GWW: -0.76%-
GXO: 0.08%
HEI: -0.53%-
HII: 0.28%+
HON: 0.47%
HRI: -1.83%-
HUBB: -0.22%--
HWM: -2.90%--
HXL: -4.31%--
IESC: 1.67%
IEX: 0.04%
IR: 1.18%*
ITT: 0.64%
ITW: 0.52%
J: -1.11%-
JBHT: -0.44%--
JBTM: -4.16%-
JCI: -0.60%-
JOBY: -0.41%*-
KBR: -0.38%--
KEX: 0.60%
KNX: -0.15%*--
KRMN: 0325后1.01%
KTOS: -2.16%
LECO: -0.79%-
LGN: 0327前0.77%
LHX: 0.30%
LII: -0.28%--
LMT: -1.05%
LPX: 0.65%
LSTR: 2.44%
LTM: 1.21%
LUV: 0.36%*
MAS: 1.42%
MATX: 0.34%
MDU: 0.96%
MIDD: -1.32%--
MIR: -6.74%*-
MLI: -1.09%--
MMM: 1.25%
MMS: -0.03%-
MOG-A: -1.56%--
MRCY: -4.03%--
MSA: -1.24%-
MSM: 0401前1.07%
MTZ: -2.34%-
NDSN: -0.05%-
NOC: -0.35%
NPO: -1.54%--
NSC: -0.65%--
NVT: 1.91%
OC: 3.31%
ODFL: 2.56%
OMAB: -0.66%--
OSK: -1.80%--
OTIS: 0.68%
PAC: -1.10%--
PCAR: -1.27%--
PH: -1.36%--
PL: 0319后-0.72%*-
PNR: -0.02%-
POOL: 1.23%
POWL: -2.11%--
PRIM: 0.94%
PWR: -1.39%-
QXO: 3.49%*
R: 0.49%
RBA: 0.79%
RBC: -2.00%--
RELX: -0.12%--
REZI: 0.03%
RHI: -1.71%--
ROAD: -2.10%--
ROK: 0.76%
RRX: -0.75%-
RSG: -0.66%
RTO: -0.77%
RTX: 0.73%
RXO: 0.25%
RYAAY: -0.29%-
SAIA: 1.66%
SARO: -1.99%--
SITE: -0.42%-
SMR: 0.34%*
SNA: 0.91%
SNDR: -0.17%--
SPXC: -1.58%--
STN: -0.61%-
STRL: -1.60%-
SUNB: 4.18%
SWK: -1.32%--
SYM: -2.27%-
TDG: -0.92%--
TEX: -1.07%--
TFII: -0.89%-
TKR: -2.17%-
TNET: 0.72%
TREX: 0.40%
TRI: -2.96%--
TT: 0.14%
TTC: 0.52%
TTEK: -3.01%-
TXT: -0.54%-
UAL: 0.08%*
UHAL: 0.77%
ULS: -0.61%
UNP: -0.68%-
UPS: -0.69%--
URI: 0.46%
VLTO: 0.49%
VMI: -2.51%-
VRSK: 1.61%
VRT: -2.45%*--
VSEC: -2.47%--
WAB: -1.50%--
WCC: -0.61%--
WCN: -0.26%
WM: -0.03%
WMS: -1.27%--
WSO: 1.26%
WTS: -1.81%-
WWD: -1.38%-
XPO: -0.60%--
XYL: -0.12%--
ZTO: 0317后2.34%
ZWS: -0.28%--
ADC: -0.58%--
AGNC: -1.54%*--
AHR: 0.06%
AMH: -0.87%--
AMT: 2.53%
ARE: -3.66%
AVB: -1.22%--
BEKE: 0316前1.70%
BRX: -0.13%-
BXP: -1.37%
CBRE: 1.49%
CCI: 1.58%
CIGI: 1.77%
COLD: -1.33%--
COMP: 2.35%*
CPT: -1.11%--
CSGP: 0.62%*
CTRE: -0.15%
CUBE: 1.15%
CUZ: 0.00%
DLR: -0.44%--
DOC: 0.47%*
EGP: -0.44%--
ELS: -0.03%
EPRT: -0.24%--
EQIX: -0.16%-
EQR: -0.46%
ESS: -0.57%
EXR: 0.85%
FR: -0.12%--
FRMI: 0330前-1.73%*-
FRT: -0.82%-
FSV: -0.51%--
GLPI: -1.61%
HHH: 3.37%
HR: -1.37%--
HST: -1.02%*--
INVH: -0.48%*--
IRM: -0.50%--
IRT: -1.68%
JLL: 1.73%+
KIM: -0.17%-
KRC: -2.80%
KRG: -0.79%-
LAMR: 0.16%
LINE: -1.19%-
LXP: -0.36%--
MAA: -1.12%--
MAC: 0.32%
MRP: -0.88%--
NLY: -0.68%*--
NNN: 0.13%
NSA: -0.06%--
O: -0.91%*
OHI: -0.72%
OPEN: 2.27%*
PECO: -0.29%--
PLD: -0.11%--
PSA: -0.01%--
REG: 0.04%
REXR: -1.12%--
RHP: -2.32%-
RITM: -1.56%*--
RYN: 0.60%
SBAC: 1.79%
SBRA: -0.77%
SLG: -1.77%
SPG: -0.40%--
STAG: -0.03%--
STWD: -0.40%-
SUI: -0.41%--
TRNO: 0.10%
UDR: -1.75%--
VICI: -0.91%*
VTR: 0.42%*+
WELL: 0.79%+
WPC: -0.45%
WY: 1.87%*
AAOI: -8.83%*-
AAPL: -2.21%*--
ACIW: -1.63%--
ACLS: -2.34%-
ACN: 0319前0.31%
ADBE: 0312后-7.58%*--
ADI: -0.39%-
ADP: 0.52%
ADSK: 0.51%
AI: 0.45%*
AKAM: 2.09%
ALAB: 0.34%
ALGM: -0.10%--
AMAT: 1.26%*
AMD: -2.20%*-
AMKR: 4.17%
ANET: -0.34%*--
APH: 1.86%*
APLD: 0409后-1.56%*-
APPF: -2.06%--
ARM: 0.55%
ARW: -0.06%-
ASAN: 2.34%*
ASML: -0.44%-
ASTS: -0.86%*-
ASX: 2.43%*
AUR: -4.00%*-
AVGO: -4.11%*--
AVT: -0.85%-
BDC: -1.84%--
BILL: 0.35%
BLSH: 1.05%
BMI: 1.59%
BOX: 0.77%+
BR: 0.52%
BSY: -0.65%--
CACI: -0.96%
CAMT: -2.34%-
CCC: 3.79%*
CDNS: -1.13%-
CDW: 2.36%
CGNX: -1.62%-
CHKP: -1.37%
CHYM: -4.67%*-
CIEN: 0.16%
CIFR: 2.70%*
CLBT: -0.62%
CLS: -0.54%--
CLVT: -0.77%-
COHR: 0.62%
CORZ: 1.54%*
CPAY: -1.25%-
CRDO: 5.49%
CRM: -3.24%*
CRUS: 0.84%
CRWD: 0.05%
CRWV: 1.57%*
CSCO: 0.76%*
CTSH: -1.32%*--
CVLT: -2.34%-
DBX: -0.62%
DDOG: -2.08%-
DELL: 1.14%*++
DOCN: 3.64%
DOCU: 0317后1.23%
DOX: -0.87%
DSGX: 0311后0.67%+
DT: 0.97%*+
DUOL: 3.66%
EEFT: -1.84%-
ENPH: 3.45%
ENTG: -1.55%--
EPAM: 0.98%
ERIC: 0.18%*
ESE: -0.98%-
ESTC: -0.41%-
EXLS: -0.24%--
FFIV: 2.34%
FICO: 3.44%
FIG: -0.53%*--
FIS: 0.89%
FISV: 1.19%*
FLEX: 0.24%
FN: -2.08%--
FORM: 1.72%
FOUR: -1.32%-
FROG: -1.96%
FRSH: 2.26%*
FSLR: -0.75%-
FTNT: -1.14%
FTV: -1.13%-
G: 0.39%
GDDY: 0.58%
GDS: 0317前0.09%
GEN: -1.52%--
GFS: 0.65%
GIB: -0.65%--
GLOB: -0.62%--
GLW: -0.50%*--
GRAB: -1.07%*-
GRMN: -0.94%--
GTLB: -0.57%--
GTM: -2.83%*--
GWRE: 1.87%
HPE: 0309后0.00%*
HPQ: -0.11%*
HUBS: 2.59%
IBM: -0.57%--
IDCC: -0.91%-
INFY: -1.26%*--
INGM: 0.19%
INTA: 4.06%
INTC: 1.15%*
INTU: 1.11%
IONQ: -0.15%*--
IOT: -0.44%*--
IPGP: 1.21%
IT: 3.83%++
ITRI: -0.68%--
JBL: 0318前-0.59%-
JKHY: 1.46%
KC: 0325前0.00%
KD: -1.67%--
KEYS: -1.06%--
KLAC: 0.64%
KLAR: 8.82%*
KSPI: -3.21%--
KVYO: -0.78%--
LDOS: 0.03%++
LFUS: 0.11%
LIF: 0.02%
LITE: 1.04%
LOGI: -0.19%
LPL: -2.51%--
LRCX: 1.29%*
LSCC: -0.73%--
LYFT: 0.93%*
MANH: 0.35%
MCHP: -1.26%*-
MDB: -0.07%-
MKSI: -0.02%--
MNDY: 1.74%
MPWR: 1.81%
MRVL: 0.22%*
MSFT: -1.57%*--
MSI: 2.27%+
MSTR: 1.70%*
MTSI: 0.86%
MU: 0318后5.13%*
NET: 0.16%
NICE: -0.82%--
NIQ: -0.94%--
NOK: 1.23%*++
NOVT: -2.33%-
NOW: 0.58%*
NSIT: -1.03%-
NTAP: 1.78%
NTNX: 0.41%+
NTSK: 0311后1.99%*
NVDA: -1.58%*-
NVMI: 2.02%
NXPI: -0.19%--
NXT: 3.23%
OKTA: 0.27%
OLED: -0.68%-
ON: 1.49%*
ONTO: 2.68%
ORCL: 0310后-2.54%*-
OSIS: -1.66%-
OTEX: -1.58%--
PANW: -0.65%*
PATH: 0311后1.85%*
PAYC: -0.72%--
PAYX: 0325前1.03%
PCOR: 0.21%+
PCTY: -1.02%--
PEGA: -0.12%*--
PI: 0.44%
PLTR: -1.66%*
PLXS: 0.52%
PONY: 0326前-6.92%*--
PSN: -3.27%--
PSTG: 0.82%
PTC: -1.00%--
Q: 1.88%
QBTS: -1.57%*-
QCOM: -1.01%*--
QLYS: 2.80%++
QRVO: -0.83%
QTWO: -0.92%--
RAL: -1.44%-
RELY: -1.80%--
RMBS: 4.71%
ROP: 1.22%
S: 0312后5.37%*
SAIC: 0316前0.40%
SAIL: 0318前-0.19%-
SANM: -0.91%-
SAP: -0.29%--
SHOP: -2.54%*-
SITM: 1.01%
SLAB: 0.46%+
SMCI: -0.49%*-
SMTC: 0316后1.73%
SNDK: 6.92%*
SNOW: 0.80%
SNPS: -1.45%-
SNX: 0331前-0.18%-
SONY: 0.14%
SOUN: -2.28%*--
SPSC: -0.26%-
SRAD: -2.41%
SSNC: 0.42%
ST: -0.03%-
STM: -1.11%*-
STNE: -0.22%*-
STX: 2.60%
SWKS: -0.83%-
TDY: -1.18%-
TEAM: 2.55%*
TEL: 0.79%
TENB: 0.00%
TER: -0.07%-
TOST: 0.00%*
TRMB: 0.47%
TSEM: 5.20%
TSM: 0.48%*
TTAN: 0312后-6.41%-
TTMI: 0.11%
TWLO: -0.80%-
TXN: 0.38%
TYL: 1.24%
U: 0.00%*
UBER: 0.49%*
UI: 1.33%
UMC: -0.86%*-
VERX: -3.20%--
VIAV: 0.71%
VICR: 2.84%
VNT: -0.55%--
VRNS: 2.07%++
VRSN: 1.47%
VSAT: -0.80%
WDAY: -0.78%--
WDC: 4.25%*
WEX: -0.24%-
WIT: -1.74%*--
WIX: 1.36%
WK: 0.37%
WRD: 0323前-2.49%
XYZ: -0.18%*--
YMM: 0312前-2.23%*--
YOU: -0.40%
ZBRA: -0.65%-
ZETA: -1.16%--
ZM: -1.12%--
ZS: 1.42%
AEE: 1.85%+
AEP: 1.05%+
AES: -0.21%*-
AQN: 0.64%++
ATO: 0.96%++
AWK: 1.04%++
AXIA: -1.44%--
BEP: -2.11%-
BIP: -0.32%-
BKH: 2.56%+
CEG: 0.07%+
CIG: 0319后-0.90%*-
CMS: 1.37%+
CNP: 1.41%+
CWEN: 0.50%++
D: 0.59%+
DTE: 1.31%+
DUK: 1.01%++
ED: 1.55%++
EIX: 1.09%
EMA: 0.66%++
ENIC: 0.51%
ENLT: 1.81%+
ES: -0.15%-
EVRG: 1.09%+
EXC: 0.69%*+
FE: 0.67%*+
FLNC: -0.24%-
FTS: 0.19%+
IDA: 0.99%+
KEP: 1.50%
LNT: 1.70%+
MWH: -2.38%-
NEE: 1.14%*++
NGG: 0.10%+
NI: 1.50%+
NJR: 1.36%+
NRG: 0.51%+
OGE: 1.02%+
OGS: 0.69%+
OKLO: 0317后-2.05%*-
ORA: 0.29%+
PAM: -1.56%-
PCG: 0.39%*
PEG: 1.53%+
PNW: 1.41%+
POR: 1.61%++
PPL: 1.16%*+
SBS: 0316未-0.66%--
SO: 0.17%*+
SR: 1.69%+
SRE: 2.06%+
SWX: 0.79%+
TAC: -2.51%-
TLN: 1.51%
UGI: 0.81%
VST: -0.39%
WEC: 2.00%+
WTRG: 1.44%++
XEL: 1.35%
