BR10Y: -0.62%
A: 0225后-2.40%
ABBV: 0204前0.01%*++
ABT: -0.36%*
ABVX: 1.67%+
ADMA: 0302后0.11%++
ALC: 0224未-2.58%--
ALGN: 0204后-4.02%
ALKS: 0211前-1.40%
ALNY: 0212前3.74%+
AMGN: 0203后-1.77%
APGE: 0302前4.97%+
ARGX: 0226前1.92%
ARWR: 0205后-1.18%
ASND: 0211后0.48%
ATR: 0205后-0.16%-
AVTR: 0211前-1.99%*
AXSM: 0223前0.79%+
AZN: 0210未-2.17%
BAX: 0212前0.20%*
BBIO: 0219后-0.08%
BDX: 0209前2.27%
BHVN: 0302前-3.06%--
BIIB: 0206前-1.30%-
BIO: 0212后0.52%+
BLCO: 0218前-3.34%
BLLN: -1.04%
BMRN: 0219后-0.59%
BMY: 0205前0.18%*++
BNTX: -0.58%--
BRKR: 0212前-2.49%-
BSX: 0204前-0.27%*-
BTSG: 0305后-3.63%
CAH: 0205前-0.42%
CAI: -0.51%
CHE: 0225后-0.50%
CI: 0205前1.42%
CNC: 0206前-0.68%*--
COGT: 0224前-1.79%
COO: 0305后-1.64%-
COR: 0204前-0.50%
CRL: 0218前-5.54%
CRNX: 0226后1.24%
CRSP: 0218前1.34%+
CVS: 0210前1.87%*++
DGX: 0210前0.09%
DHR: -3.05%
DOCS: 0205后-6.54%--
DVA: 0202后21.17%++
DXCM: 0212后-1.24%--
EHC: 0205后0.56%
ELAN: 0224前-1.62%
ELV: -0.93%--
ENSG: 0204后0.60%++
EW: 0210后-0.67%
EXEL: 0210后-0.51%
FMS: 0224未1.68%
GEHC: 0204前-1.66%
GH: 0219后-1.61%
GILD: 0210后0.27%*++
GKOS: 0217后0.57%
GMAB: 0217未-0.72%
GMED: 0224后-2.51%-
GPCR: 0226后-6.75%
GRFS: 0224未0.21%+
GSK: 0204前1.66%*++
HALO: 0217后2.73%+
HCA: 0.47%++
HIMS: 0223后-3.40%*--
HLN: 0225前-0.66%*
HQY: -5.69%
HSIC: 0224前-2.88%-
HUM: 0211前3.11%
ICLR: 0225后-5.98%--
IDXX: 0202前-1.10%--
ILMN: 0205后-4.04%--
IMVT: 0206前-1.07%
INCY: 0210前-1.70%
INSM: 0219前2.07%
INSP: 0211后-1.84%--
IONS: 0218前1.83%+
IQV: 0205前-11.88%
IRTC: 0219后3.58%++
ISRG: -3.59%--
JAZZ: 0224后-0.27%
JNJ: 1.02%*+
KRYS: 0219前-0.96%
KYMR: 0226前2.12%+
LEGN: -2.86%--
LH: 0217前0.71%
LLY: 0204前-3.90%
LNTH: 0302前-0.75%-
MASI: 0226后0.51%++
MCK: 0204后0.54%++
MDGL: 0226前-1.49%
MDLN: 0225前-0.67%
MDT: 0217前0.46%*
MEDP: 0209后-3.34%
MIRM: 0225后1.59%++
MMSI: 0224后-1.37%
MOH: 0205后0.12%+
MRK: 0203前2.18%*++
MRNA: 0213前-0.82%*--
MTD: 0205后-1.13%
NBIX: 0211后0.98%+
NTRA: 0226后-1.48%--
NUVL: 0226前2.12%++
NVO: 0204前-14.51%*-
NVS: 0204前-0.78%
ONC: 0226前0.40%+
OPCH: 0224前-1.59%
OSCR: 0210前-0.64%--
PACS: 3.90%+
PCVX: 0224后-2.91%
PEN: 0217后-0.28%-
PFE: 0203前-3.34%*
PHG: 0210前0.42%+
PODD: 0218前-2.10%
PRAX: 0226前0.46%
PRCT: 0224后0.17%+
PTCT: 0226后-0.07%--
PTGX: 0220后3.06%++
QGEN: 0204后-0.56%--
RDNT: 0226未-1.07%
RDY: 1.47%++
REGN: 0.55%+
RGEN: 0217前-0.59%
RMD: -1.31%-
RNA: 0302后0.26%+
ROIV: 0206前0.14%+
RPRX: 0211前1.44%++
RVMD: 0225后-1.22%
RVTY: 0202前-5.57%-
RYTM: 0225前-0.64%
SHC: 0224前-1.31%
SMMT: 0224未3.77%
SNN: 0302前-0.23%
SNY: 0.47%++
SOLV: 0226后-1.51%
STE: 0204后-0.97%
STVN: 0305前-5.02%
SYK: -1.99%-
TAK: -0.34%
TECH: 0204前-0.95%
TEM: 0224后-4.41%*--
TEVA: 2.06%*++
TFX: 0226前-0.96%--
THC: 0211前2.56%
TLRY: 4.57%
TMDX: 0226后1.29%+
TMO: -2.01%
UHS: 0225后2.54%++
UNH: -0.49%*--
UTHR: 0225前0.69%++
VEEV: 0304后-6.17%--
VRTX: 0212后-1.36%
VTRS: 0226前0.00%*
WAT: 0209前-0.09%
WAY: 0217前-6.95%--
WST: 0212前-2.76%
XRAY: 0226前-1.72%-
ZBH: 0210前-0.05%-
ZTS: 0212前-2.02%
AAL: 2.34%*+
AAON: 0226前3.65%
ACA: 0226后1.28%+
ACHR: 0226后2.13%*
ACM: 0209后-1.34%
ADT: 0226前-2.88%*
AEIS: 0210后0.46%+
AER: 0206前-1.18%
AGCO: 0205前1.63%+
AGX: 7.30%+
AIT: 1.19%++
AL: 0212后0.09%
ALK: 4.75%+
ALLE: 0217前1.40%++
AME: 0203前0.53%+
AMTM: 0209后0.89%+
AOS: 2.18%++
APG: 0226前0.28%+
ARMK: 0210前-0.73%-
ASR: 0224后4.33%+
ATI: 0203前5.40%+
ATKR: 0203前-0.24%
AVAV: 0303后5.71%
AWI: 0224前0.41%+
AXON: 0224后-1.89%--
AYI: -0.40%
BA: 0.06%*
BAH: -5.14%--
BCO: 0225前-2.49%
BE: 0205后8.17%*+
BETA: -3.46%--
BLD: 0226前3.54%
BLDR: 0217前4.67%
BWXT: 0223后2.35%+
CAE: 0212后-3.67%
CAR: 0218后4.88%+
CARR: 0205前1.39%*+
CAT: 1.73%+
CHRW: 0.61%++
CLH: 0218前0.04%++
CMI: 0205前1.27%+
CNH: 0217前2.37%*+
CNI: 0.89%
CNM: 1.19%+
CP: 2.08%+
CPA: 0211后3.01%++
CPRT: 0219后-1.86%*-
CR: 2.77%++
CRS: 8.86%
CSL: 0203后3.60%+
CSW: 0.42%
CSX: 1.98%*+
CTAS: -0.09%-
CW: 0211后1.63%+
CWST: 0219后0.77%+
DAL: 1.97%*+
DCI: 0226前2.21%
DE: 0219前2.40%+
DLB: -5.33%
DOV: 2.09%+
DRS: 0224前2.62%
DY: 0225前2.12%+
ECG: 0224后2.49%+
EFX: 0204前-12.11%--
EME: 0225前1.76%+
EMR: 0203后2.33%+
ENS: 0204后1.97%+
ESAB: 0219前2.84%
ESLT: 3.22%
ETN: 0203前0.86%*+
EXPD: 0224前-0.81%
EXPO: 0205后-5.08%
FAST: 3.44%*++
FBIN: 0212后4.32%+
FCN: 0219前-2.99%
FDX: 5.41%++
FELE: 0217前0.61%++
FER: 0224未-0.12%
FERG: 1.06%+
FIX: 0219后2.87%+
FLR: 0217前-1.02%
FLS: 0205后0.71%+
FLY: 0304后9.62%*
FSS: 0225前-1.60%
FTAI: 0225后4.41%+
GATX: 0219前1.41%++
GD: 2.58%
GE: 0.40%++
GEV: 3.35%++
GFL: 0211后-0.05%--
GGG: 0.35%+
GNRC: 0211前1.36%+
GPN: 0212前-6.64%
GTES: 0212前0.17%+
GVA: 0212前1.00%+
GWW: 0203前5.37%+
GXO: 0210后0.49%+
HEI: 0225后0.62%+
HII: 0205前2.22%
HON: 1.47%++
HRI: 0217前2.82%+
HUBB: 0203前1.67%+
HWM: 0212前3.03%
HXL: 1.72%
IESC: 4.84%+
IEX: 0204前1.71%
IR: 0212后5.37%*+
ITT: 0205前0.03%+
ITW: 0203前5.56%+
J: 0203后-2.90%
JBHT: 4.20%+
JBTM: 0223后-0.91%
JCI: 0204前0.84%*+
JOBY: 0225后1.61%*
KBR: 0224前-2.09%--
KEX: 1.06%+
KNX: 1.00%+
KRMN: 8.60%
KTOS: 0226后7.50%
LECO: 0212前1.35%+
LGN: 4.37%+
LHX: 3.33%
LII: 2.67%+
LMT: -1.22%
LPX: 0217前5.20%+
LSTR: 0.11%+
LTM: 0203后-1.05%
LUV: 3.12%*+
MAS: 0210前2.22%+
MATX: 0224后-0.28%
MDU: 0205前2.65%
MIDD: 0224前2.54%+
MIR: 0210后2.01%+
MLI: 0203前-11.16%
MMM: 1.47%+
MMS: 0205前-2.24%
MOG-A: 2.57%++
MRCY: 0203后5.74%+
MSA: 0211后1.63%+
MSM: 3.19%++
MTZ: 0226后1.67%+
NDSN: 0218后0.46%+
NOC: 2.91%
NPO: 0218前0.22%+
NSC: 2.36%++
NVT: 0206前3.14%+
OC: 0225前2.28%+
ODFL: 0204前1.96%++
OMAB: 0224前2.19%+
OSK: 6.60%+
OTIS: 1.17%+
PAC: 0223后2.23%+
PCAR: 2.64%+
PH: 1.30%+
PL: 4.81%*
PNR: 0203前-10.16%*
POOL: 0219前-0.26%--
POWL: 0203后2.92%
PRIM: 0223后1.43%+
PWR: 0219前2.27%+
QXO: 0303后3.44%*
R: 0211前0.00%
RBA: 0217后0.40%+
RBC: 0205前1.77%+
RELX: 0212前-14.13%*--
REZI: 0224后1.61%++
RHI: -8.02%*-
ROAD: 0205前2.94%+
ROK: 0205前0.27%+
RRX: 0204后0.61%+
RSG: 0217后-0.83%
RTO: 0305未0.72%+
RTX: 1.20%*++
RXO: 0206前2.91%+
RYAAY: -1.80%
SAIA: 0210前1.78%+
SARO: 0223后-1.33%
SITE: 0211前2.00%++
SMR: 0226后8.50%*
SNA: 0205前1.85%+
SNDR: 2.66%+
SPXC: 0224后1.27%+
STN: 0225后-1.49%
STRL: 0223后5.12%+
SWK: 0204前2.29%+
SYM: 0204后3.68%
TDG: 0203前-9.31%
TFII: 0217后5.21%+
TKR: 0204前1.21%+
TNET: 0212前-7.46%
TREX: 0224后2.17%+
TRI: 0205前-15.67%*--
TT: 2.42%+
TTC: 0305前1.51%+
TTEK: 3.69%
TXT: 1.22%
UAL: 3.27%*+
UHAL: 0204后0.56%+
ULS: 0219前-1.47%
UNP: 2.66%++
UPS: 1.43%*++
URI: 1.77%
VLTO: 0203后-3.97%
VMI: 0217前0.76%+
VRSK: 0218前-10.11%-
VRT: 0211前0.07%+
VSEC: 0225后2.16%
WAB: 0211前1.10%+
WCC: 0210前1.97%+
WCN: 0211后-1.06%
WM: 0.86%+
WMS: 0205前0.05%+
WSO: 0217前0.99%++
WTS: 0211后-0.43%
WWD: 0202后13.42%+
XPO: 0205前4.02%+
XYL: 0210前-0.94%
ZTO: 1.72%+
ZWS: 0203后0.28%+
ADC: 0210后1.63%
AGNC: 2.86%*
AHR: 0226后1.26%+
AMH: 0219后-0.84%-
AMT: 0224前-0.33%--
ARE: -0.61%-
AVB: 0204后-0.59%-
BEKE: -2.17%*--
BRX: 0209后0.60%
BXP: -0.48%--
CBRE: 0212前-3.55%--
CCI: 0204后-0.65%--
CIGI: 0213前-5.90%--
COLD: 0219前0.72%++
COMP: 0217前-0.81%*--
CPT: 0205后-0.35%-
CSGP: 0224后-15.45%*--
CTRE: 0212后0.74%
CUBE: 0226后2.56%
CUZ: 0205后2.25%
DLR: 0205后-0.40%--
DOC: 0202后-2.78%*-
EGP: 0204后-0.18%-
ELS: 1.38%++
EPRT: 0211后1.00%
EQIX: 0211后-1.06%--
EQR: 0205后0.29%
ESS: 0204后-0.35%-
EXR: 0219后2.16%
FR: 0204后1.36%
FRMI: 3.40%*
FRT: 0212后0.03%
FSV: 0204前0.59%
GLPI: 0219后-0.23%--
GMRE: 0226后2.47%++
HHH: 0219后0.51%
HR: 0212后0.00%
HST: 0218后1.07%*+
INVH: 0218后-0.27%*-
IRM: 0212前-0.91%--
IRT: 0211后-0.97%-
JLL: 0218前-6.53%--
KIM: 0212前0.34%
KRC: 0209后0.41%
KRG: 0217前0.13%++
LAMR: 0220前-1.35%-
LINE: 0225前-0.43%--
LXP: 0212前1.21%++
MAA: 0204后-0.08%-
MAC: 0205后0.43%
MRP: 0.88%
NLY: 1.29%*
NNN: 0211前1.11%
NSA: 0225后1.39%
O: 0224后1.54%
OHI: 0204后-0.21%-
OPEN: 0219后6.43%*
PECO: 0205后0.69%++
PLD: 1.70%
PSA: 0212后2.84%
REG: 0205后0.71%
REXR: 0204后0.67%
RHP: 0223后0.55%
RITM: 0203前1.39%*
RYN: 0211后-0.09%-
SBAC: 0223后-0.82%--
SLG: -2.23%-
SPG: 0202后-0.94%-
STAG: 0211后2.67%
STWD: 0225前1.40%
SUI: 0224后1.37%
TRNO: 0204后1.59%++
UDR: 0209后-0.33%-
VICI: 0225后0.36%*
VTR: 0205后0.36%
WELL: 0210后0.04%
WPC: 0210后1.29%
WY: 3.25%*+
AAPL: -0.15%*
ACIW: 0226前-9.04%
ACLS: 0217后-5.00%
ACN: -9.59%*
ADBE: -7.31%*
ADI: 0218前-1.76%*
ADP: -5.04%
ADSK: 0226后-5.78%
AI: 0225后-1.56%*--
AKAM: 0219后-5.01%--
ALAB: 0210后3.99%+
ALGM: 3.90%+
AMAT: 0212后-2.96%*
AMD: 0203后-1.65%*
AMKR: 0209后-4.07%--
ANET: 0212后0.74%*
APH: 1.47%*+
APLD: 5.46%*+
APPF: -5.66%
ARM: 0204后-2.23%*
ARW: 0205后1.30%+
ASAN: 0302后-6.66%*--
ASML: -3.16%
ASTS: 0302后10.72%*
ASX: 0205前-0.10%*
AUR: 0211后1.23%*
AVGO: 0304后-3.26%*-
AVT: -0.51%
BDC: 0212前2.34%+
BILL: 0205后-10.98%*--
BLSH: 0205前-3.93%--
BMI: -2.90%
BOX: 0303后-6.14%
BR: 0203前-6.25%
BSY: 0226前-7.16%-
CACI: 1.06%
CAMT: 0218前-0.38%--
CCC: 0224后-8.14%*-
CDNS: 0217后-7.15%--
CDW: 0204前-0.53%
CGNX: 0211后2.74%+
CHKP: 0212前-3.41%
CHYM: 0225后-9.03%*-
CIEN: 2.99%+
CLBT: 0211前-4.16%
CLS: 4.33%+
CLVT: 0224前-20.38%*
COHR: 0204后3.03%*+
CORZ: 0218后-0.73%*--
CPAY: 0204后-4.15%--
CRDO: 0303后-7.21%*--
CRM: 0225后-6.85%*--
CRUS: 0203后-4.56%
CRWD: -3.90%--
CRWV: 1.26%*
CSCO: 0211后3.06%*+
CTSH: 0204前-10.14%*
CVLT: -6.40%
CYBR: 0212前-4.82%-
DBX: 0219后-2.14%*
DDOG: 0210前-7.28%*-
DELL: 0226后-1.69%*
DOCN: 0225前-2.49%
DOCU: -11.40%*--
DOX: 0203后-8.63%-
DSGX: 0304后-8.80%--
DT: 0209前-9.15%*-
DUOL: 0225后-8.83%--
EEFT: 0211后-6.31%--
ENPH: 0203后2.22%*
ENTG: 0210前-4.84%
EPAM: 0219前-12.87%
ERIC: 1.55%*+
ESE: 0205后2.48%+
ESTC: 0226后-8.34%--
EXLS: 0224后-18.68%
FFIV: -2.17%
FICO: -8.47%--
FIG: 0218后-10.87%*--
FIS: 0210前-9.17%*
FISV: 0210前-7.66%*-
FLEX: 0204前2.03%*+
FN: 0202后-10.22%
FORM: 0204后4.80%+
FOUR: 0217前-7.49%--
FROG: 0212后-6.70%
FRSH: 0210后-10.60%*-
FSLR: 0224后3.68%++
FTNT: 0205后-2.45%*
FTV: 0204前1.21%+
G: 0205后-11.69%
GDDY: 0219后-6.13%-
GDS: -1.64%
GEN: 0205后-5.63%*-
GFS: 0211前-3.53%--
GIB: -8.05%
GLOB: 0226后-11.70%-
GLW: 2.20%*++
GRAB: 0211后-3.17%*
GRMN: 0218前-2.75%
GTLB: 0302后-7.10%*
GTM: 0209后-11.40%*--
GWRE: 0305后-6.67%--
HPE: 0305后-1.04%*
HPQ: 0224后-4.09%*
HUBS: 0211后-10.55%--
IBM: -6.49%*
IDCC: 0205前-1.66%
INFY: -5.56%*
INGM: 0303后-1.21%
INTA: 0203后-12.87%--
INTC: 0.94%*+
INTU: 0226后-10.89%*--
IONQ: 0225后-0.23%*--
IOT: 0305后-6.66%*--
IT: 0203前-20.87%*--
ITRI: 0217前0.66%+
JBL: 0.99%+
JKHY: 0203后-7.27%-
KC: -3.67%
KD: 0209前-4.72%*
KEYS: 0224后1.75%+
KLAC: -3.89%--
KLAR: 0219前-5.80%--
KSPI: 0223前-0.30%
KVYO: 0210后-10.68%
LDOS: 0217前0.93%
LFUS: 2.05%+
LIF: 0302后5.57%+
LITE: 0203后2.84%*++
LOGI: -0.16%
LPL: 0.00%
LRCX: -3.12%*
LSCC: 0210后-1.77%
LYFT: 0210后-2.90%*
MANH: -9.99%--
MCHP: 0205后-1.82%*
MDB: 0305后-7.14%
MKSI: 0217后-1.71%--
MNDY: 0209前-9.85%--
MPWR: 0205后-0.72%
MRVL: 0305后-3.97%*--
MSFT: -2.87%*--
MSI: 0211后1.43%+
MSTR: 0205后-4.56%*-
MTSI: 0205前-0.81%
MU: -4.20%*
NET: 0210后-6.64%*
NICE: 0219前-0.36%
NIQ: -19.88%--
NOK: 0.45%*++
NOVT: 0224前1.83%
NOW: -6.97%*
NSIT: 0205前-6.52%
NTAP: 0226后-2.02%
NTNX: 0225后-8.08%*
NTSK: -6.52%--
NVDA: 0225后-2.85%*--
NVMI: 0212前-1.87%--
NXPI: 0202后-4.51%*
NXT: 3.68%
OKTA: 0302后-6.60%
OLED: 0219后-0.76%
ON: 0209后-3.41%*
ONTO: 0219后-1.23%
ORCL: -3.39%*--
OS: 0226后-0.93%*--
OTEX: 0205后-6.30%--
PANW: 0212后-5.23%*-
PATH: -3.11%*--
PAYC: 0211后-6.74%-
PAYX: -5.19%*-
PCOR: 0212后-9.96%*
PCTY: 0205后-6.13%
PEGA: 0210后-8.47%--
PI: 0205后6.66%+
PLTR: 0202后6.92%*+
PLXS: -0.58%
PONY: 2.25%
PSN: 0211前0.00%
PSTG: 0225后-2.80%
PTC: 0204后-4.89%
Q: 0226前-0.78%
QBTS: 2.05%*
QCOM: 0204后-3.56%*
QLYS: 0205后-5.54%
QRVO: -1.28%
QTWO: 0211后-5.70%--
RAL: 0204后2.34%+
RELY: 0225后-7.20%*
RMBS: 0202后-13.42%*--
ROP: -6.38%
S: -8.69%*
SAIC: -3.85%-
SAIL: -6.81%*
SANM: 2.78%+
SAP: -4.80%*
SHOP: 0211前-9.77%*
SITM: 0204后-6.07%
SLAB: 0210前-4.74%
SMCI: 0203后0.24%*+
SMTC: -0.15%
SNDK: 4.43%*++
SNOW: 0304后-9.15%*--
SNPS: 0225后-8.46%*--
SNX: 0.24%+
SONY: 0205前-0.86%*
SOUN: 0226后-1.90%*--
SPSC: 0212后-6.59%-
SRAD: -0.66%
SSNC: 0205后-10.61%
ST: 0219后-0.62%
STM: -3.16%*
STNE: 0302后-1.06%*
STX: 2.66%*+
SWKS: 0203后-1.58%
TDY: 4.43%
TEAM: 0205后-7.65%*--
TEL: -0.34%
TENB: 0204后-8.95%-
TER: 0202后13.31%*+
TOST: 0212后-10.37%*
TRMB: 0210前-4.80%
TSEM: 0211前-0.36%
TSM: -1.64%*
TTAN: -9.32%--
TTMI: 0204后4.68%++
TWLO: 0212后-8.75%--
TXN: 0.09%*+
TYL: 0211后-8.50%--
U: 0211前-10.20%*--
UBER: 0204前-3.60%*
UI: 0206前4.46%
UMC: -1.89%*--
VERX: 0211前-15.13%*
VIAV: 1.13%+
VICR: 0224后0.85%+
VNT: 0212前2.65%++
VRNS: 0203后-9.30%*--
VRSN: 0205后-2.96%
VSAT: 0205后0.64%
WDAY: 0224后-7.04%*-
WDC: 7.40%*+
WEX: 0204后-5.78%--
WIT: -4.83%*
WIX: 0218前-6.80%--
WK: 0219后-5.93%-
WRD: -1.56%*--
XYZ: 0226后-5.98%*--
YMM: 0304前-1.58%*
YOU: 0225前-3.18%
ZBRA: 0212前-3.66%
ZETA: 0225后-5.14%*
ZM: 0225后-4.45%
ZS: 0305后-6.26%
AEE: 0211后1.57%
AEP: 0212前1.98%
AES: 0226后9.23%*+
AQN: 0306前0.46%
ATO: 0203后1.38%++
AWK: 0218后-0.54%-
AXIA: 0226后2.55%+
BEP: 1.41%++
BIP: 0.22%+
BKH: 0204后2.18%
CEG: 0217前-0.90%--
CIG: 1.84%*+
CMS: 0205前1.77%
CNP: 0219前2.06%
CWEN: 0223后3.65%
D: 0223前2.33%*
DTE: 0217前2.06%
DUK: 0210前1.82%
ED: 0219后1.93%
EIX: 0218后1.20%
EMA: 0223前1.61%
ENIC: 0227未0.00%
ENLT: 0217前5.06%+
ES: 0212后0.93%
EVRG: 0219前2.42%
EXC: 0212前0.23%*
FE: 0217后-0.21%*-
FLNC: 0204后4.34%*+
FTS: 0212前2.60%
IDA: 0219前2.15%
KEP: 0226前2.95%
LNT: 0219后2.18%
NEE: 2.88%*
NGG: 1.91%
NI: 0211前-0.16%--
NJR: 0202后3.52%++
NRG: 0224前2.06%
OGE: 0218前0.53%
OGS: 0218后0.74%++
OKLO: 5.95%*
ORA: 0225后3.13%+
PAM: 0302后-1.61%--
PCG: 0212前1.72%*
PEG: 0303前1.56%
PNW: 0225前2.10%
POR: 0220前1.60%
PPL: 0220前-0.89%*--
SBS: 1.50%+
SO: 0219前2.20%*
SR: 0203前-0.49%
SRE: 0224前0.90%
SWX: 0225前1.05%
TAC: 0227前2.43%
TLN: 0226后0.18%
UGI: 0204后-0.37%
VST: 0226前-0.82%--
WEC: 0205前2.20%
WTRG: 0302后-0.94%-
XEL: 0205前1.95%
