BR10Y: -0.47%--
USB: 0120前-1.26%*
V: 0129后-0.06%
VIRT: 0129前0.13%++
VLY: 0129前-3.95%*
VOYA: 0203后-0.76%
WAL: 0126后-4.27%
WBS: 0123前-3.22%
WF: 2.79%
WFC: -1.23%*
WRB: 0126后-0.59%--
WTFC: 0120后-4.09%
WTM: 0206前-0.74%-
WTW: 0203前0.11%+
XP: 0217后1.82%*++
ZION: 0120后-3.20%-
A: -2.58%-
ABBV: 0204前0.53%*++
ABT: 0122前-1.10%*--
ABVX: -1.22%
ADMA: -3.85%
ALC: -0.90%-
ALGN: 0204后-0.11%-
ALKS: 0211前-1.00%
ALNY: 0212前-3.25%
AMGN: 0203后-0.67%
APGE: -12.32%--
ARGX: -1.48%
ARWR: 0205后-3.65%
ASND: 0211后2.95%++
ATR: 0205后1.23%
AVTR: 0211前-3.59%*
AXSM: 0217前-0.55%-
AZN: 0210前1.37%++
BAX: 0212前-1.15%*
BBIO: 0219后-2.55%
BDX: 0209前-2.06%-
BHVN: -1.82%
BIIB: 0206前-1.27%
BIO: 0212后-2.83%--
BLCO: 0218前-1.22%-
BLLN: -3.30%
BMRN: 0219后-1.70%
BMY: 0205前-0.53%*
BNTX: -2.10%
BRKR: 0212前-3.42%
BSX: 0204前1.34%*
BTSG: 0.10%++
CAH: 0205前0.70%
CAI: -2.15%
CHE: 0.46%
CI: 0205前-0.42%
CNC: 0206前1.48%+
COGT: -7.21%-
COO: -1.82%
COR: 0204前0.29%++
CRL: 0218前-1.97%-
CRNX: -3.22%--
CRSP: 0218前-8.70%
CVS: 0210前0.40%*++
DGX: 0210前-0.63%--
DHR: 0128前-2.11%-
DOCS: 0205后-0.42%
DVA: 0202后-0.96%
DXCM: 0212后-1.43%*
EHC: 0205后-0.98%-
ELAN: -2.05%
ELV: 0128前-0.32%
ENSG: 0204后0.27%
EW: 0210后-0.92%-
EXEL: 0210后-0.52%-
FMS: -1.39%
GEHC: 0204前-2.59%
GH: 0219后-2.16%
GILD: 0210后3.65%*++
GKOS: 0217后-4.70%
GMAB: 0217未2.36%++
GMED: -2.24%
GPCR: -1.63%-
GRFS: 1.21%++
GSK: 0204前1.03%*++
HALO: 0217后-2.90%-
HCA: 0127前0.97%++
HIMS: -2.95%*
HLN: 1.26%*++
HOLX: 0129后-0.08%-
HQY: -2.67%
HSIC: -1.61%-
HUM: 0211前0.08%
ICLR: -0.02%
IDXX: 0202前0.41%
ILMN: 0205后-2.38%
IMVT: 0205前-0.65%
INCY: 0209前-2.92%
INSM: 0219前-2.61%
INSP: 0211后-1.74%-
IONS: 0218前-1.83%
IQV: 0205前-1.56%-
IRTC: 0219后-2.70%
ISRG: 0122后-0.35%
JAZZ: -1.34%
JNJ: 0121前0.76%*+
KRYS: 0219前-2.63%
KYMR: -3.90%
LEGN: -1.71%--
LH: 0217前-1.23%
LLY: 0204前-2.12%
LNTH: 0.49%++
MASI: -1.72%-
MCK: 0204后0.39%
MDGL: -3.53%
MDLN: 0.09%+
MDT: 0217前-0.45%*
MEDP: 0209后-3.01%-
MMSI: -2.07%-
MOH: 0205后1.58%++
MRK: 0203前-0.92%*-
MRNA: 0213前-6.09%*
MTD: 0205后-2.21%-
NBIX: 0211后-0.87%
NTRA: -0.55%
NUVL: -4.96%
NVO: 0204前-0.03%*
NVS: 0204前1.48%
ONC: 0.15%
OPCH: -0.87%
OSCR: 0210前-0.06%
PACS: -0.48%-
PCVX: -2.04%
PEN: 0217后0.20%++
PFE: 0203前-1.72%*
PHG: 0210前-1.14%
PODD: 0218前-3.00%-
PRAX: 2.41%
PRCT: -5.21%-
PTCT: -1.21%
PTGX: 0220后-1.99%
QGEN: 0204后2.53%
RDNT: 0.27%++
RDY: 0121前-0.22%
REGN: 0130前-0.26%
RGEN: 0217前-3.33%-
RMD: 0129后-1.16%-
RNA: -0.19%
ROIV: 0206前-1.70%-
RPRX: 0211前0.72%++
RVMD: -0.99%
RVTY: 0202前-0.87%
RYTM: -5.07%
SHC: -2.06%-
SMMT: -5.07%
SNN: 0.70%++
SNY: 0129前1.51%++
SOLV: -1.68%-
STE: 0204后-0.53%-
STVN: -9.86%-
SYK: 0129后-1.01%-
TAK: 0129前2.20%
TECH: 0204前-2.14%-
TEM: -4.43%
TEVA: 0128前0.47%++
TFX: -1.61%
THC: 0211前-0.35%--
TLRY: -0.88%
TMDX: -2.02%
TMO: 0129前-2.11%
UHS: -0.30%
UNH: 0127前0.50%*++
UTHR: -0.66%
VEEV: -1.46%
VRTX: 0212后0.23%++
VTRS: -0.23%
WAT: 0212前-2.03%
WAY: 0217前1.59%
WST: 0212前-4.49%-
XRAY: -2.08%
ZBH: 0210前-1.07%
ZTS: 0212前-0.28%-
AAL: 0127前-2.33%*-
AAON: -2.20%
ACA: -2.72%-
ACHR: -4.44%*
ACM: 0209后-1.10%
ADT: -2.31%
AEIS: 0210后-4.86%
AER: 0206前0.65%++
AGCO: 0205前-0.71%
AGX: -4.33%-
AIT: 0127前-0.78%-
AL: 0212后-0.03%
ALK: 0122后4.11%*
ALLE: 0217前-0.07%
AME: 0203前-0.53%
AMTM: 0209后-0.51%
AOS: 0129前-0.86%
APG: -1.37%
ARMK: 0210前-0.64%-
ASR: 0.23%++
ATI: 0203前0.36%
ATKR: 0203前-1.78%
AVAV: -1.40%--
AWI: -0.93%-
AXON: 0.96%
AYI: 1.18%
BA: 0127前0.29%*++
BAH: 0123前6.76%*++
BCO: -0.18%-
BE: -0.51%*--
BETA: -0.12%--
BLD: -0.84%-
BLDR: 0217前-2.31%-
BWXT: 0.69%
CAE: 0212后-0.51%-
CAR: 0218后-2.82%-
CARR: 0205前-0.24%*-
CAT: 0129前-3.36%
CHRW: 0128后-0.70%-
CLH: 0218前-0.75%-
CMI: 0205前-1.94%
CMPO: 0.00%
CNH: 0217前-1.54%*
CNI: 0130前-0.17%
CNM: -0.86%
CP: 0128后0.58%++
CPA: 0211后0.37%
CPRT: 0219后0.31%*
CR: 0126后-1.99%-
CRS: 0129前0.30%
CSL: 0203后-2.44%-
CSW: 0129前-4.67%
CSX: 0122后2.40%*
CTAS: -0.06%-
CW: 0211后-1.27%-
CWST: 0211后-0.70%
DAL: -1.44%*
DCI: -1.50%
DE: 0219前-1.52%-
DLB: 0129后-1.02%
DOV: 0129前-1.30%
DRS: -0.70%--
DY: -2.87%
ECG: 0210后-0.91%-
EFX: 0204前-2.03%
EME: -1.23%-
EMR: 0203后-1.72%
ENS: 0204后-1.53%
ESAB: 0219前-0.56%
ESLT: 1.43%
ETN: 0203前-0.84%-
EXPD: -0.99%-
EXPO: 0205后-1.66%
FAST: 0120前-1.99%*
FBIN: 0205后-3.57%-
FCN: 0219前0.20%++
FDX: -1.81%
FELE: 0217前-1.88%
FER: -0.55%
FERG: 0.89%++
FIX: 0219后-0.91%-
FLR: 0217前-0.07%
FLS: 0217后-0.92%
FLY: -5.79%
FSS: -2.44%
FTAI: -0.47%
GATX: 0219前-1.23%
GD: 0128前-0.70%
GE: 0122前-0.38%*-
GEV: 0128前-0.59%--
GFL: 0211后-0.47%
GGG: 0126后-1.13%
GNRC: 0211前-1.33%
GPN: 0212前-0.96%
GTES: 0212前-3.19%
GVA: 0212前-0.73%-
GWW: 0203前-0.82%
GXO: 0210后-0.49%
HEI: -1.48%-
HII: 0205前-1.31%
HON: 0129前-0.49%
HRI: 0217前-5.72%
HUBB: 0203前0.30%++
HWM: 0212前-1.29%-
HXL: 0128后1.17%++
IESC: 0206前-2.04%-
IEX: 0204前-1.30%-
IR: 0212后-0.39%-
ITT: 0205前-0.59%-
ITW: 0203前-0.55%-
J: 0203后-1.57%
JBHT: -1.89%
JBTM: -2.03%-
JCI: 0204前-0.80%-
JOBY: -3.86%*
KBR: -0.16%
KEX: 0129前-1.54%
KNX: 0121后-4.19%*
KRMN: -3.04%
KTOS: -3.04%--
LECO: 0212前-0.96%
LGN: 2.28%++
LHX: 0129前-0.29%
LII: 0128前0.02%
LMT: 0129前-0.52%
LPX: 0217前-1.47%
LSTR: 0128后-2.47%
LTM: 0203后1.92%++
LUV: 0128后-1.15%*-
MAS: 0210前-1.67%-
MATX: -0.85%
MDU: 0205前-2.27%-
MIDD: -2.24%-
MIR: 0210后-4.42%-
MLI: 0203前-0.29%-
MMM: 0120前1.28%+
MMS: 0205前-0.34%
MOG-A: 0123前1.09%
MRCY: 0203后-0.43%-
MSA: 0211后-1.11%-
MSM: -2.31%
MTZ: -1.13%
NDSN: 0218后-0.97%
NOC: 0127前0.37%++
NPO: 0218前-2.15%
NSC: 0129前-0.58%-
NVT: 0206前-1.15%-
OC: -0.76%
ODFL: 0204前-2.22%-
OMAB: 0.73%
OSK: 0129前-1.72%
OTIS: 0128前0.79%++
PAC: -1.98%
PCAR: 0127前-1.26%
PH: 0129前-1.20%-
PL: 3.38%*
PNR: 0203前-0.55%
POOL: 0219前-0.67%
POWL: 0203后-2.09%
PRIM: -1.65%-
PWR: 0219前-0.00%-
QXO: -0.87%*
R: 0211前-3.01%
RBA: 0217后-0.76%
RBC: 0205前-0.18%
RELX: 0212前0.15%
REZI: 0219后-2.46%
RHI: 0128后-0.31%
ROAD: 0205前-2.84%
ROK: 0209前-1.76%
RRX: 0204后-1.79%
RSG: 0217后0.86%++
RTO: 0.55%++
RTX: 0127前-0.21%-
RXO: 0206前-1.77%
RYAAY: 0126前0.07%++
SAIA: 0210前-2.51%
SARO: 1.92%+
SITE: 0211前-0.64%
SMR: -4.17%*
SNA: 0205前-0.85%
SNDR: 0129后-1.67%
SPXC: -2.81%-
STN: -1.21%
STRL: -3.53%
SWK: 0204前-1.49%
SYM: 0204后-2.25%
TDG: 0203前-0.09%-
TFII: 0217后-2.32%
TKR: 0204前-0.70%
TNET: 0212前-1.37%
TREX: -1.91%-
TRI: 0205前1.27%+
TT: 0129前-1.00%-
TTC: -0.77%
TTEK: 0128后-0.48%
TXT: 0128前-1.07%-
UAL: 0120后-2.41%-
UHAL: 0204后-0.70%
ULS: 0219前-1.93%-
UNP: 0127前-0.74%
UPS: 0127前-1.21%
URI: 0128后-3.87%
VLTO: 0203后-0.17%-
VMI: 0217前-1.46%
VRSK: 0218前-0.21%
VRT: 0211前0.76%
VSEC: -3.02%-
WAB: 0211前-1.54%
WCC: 0210前-1.29%
WCN: 0211后0.04%++
WM: 0128后0.10%++
WMS: 0205前-1.73%-
WSO: 0217前-1.09%
WTS: 0211后-1.31%
WWD: 0202后-1.80%-
XPO: 0205前-1.56%-
XYL: 0210前-1.18%
ZTO: -1.79%-
ZWS: 0203后-1.60%
ADC: 0210后0.72%
AGNC: 0126后0.51%*++
AHR: -0.54%-
AMH: 0219后1.46%
AMT: 1.02%
ARE: 0126后2.75%
AVB: 0204后1.71%
BEKE: 0.11%++
BRX: 0209后0.61%
BXP: 0127后0.14%
CBRE: 0212前-0.55%-
CCI: 0204后0.48%
CIGI: 0213前-0.79%-
COLD: 0219前2.08%
COMP: 0217前0.38%*
CPT: 0205后1.31%
CSGP: -1.00%
CTRE: 0211后0.85%
CUBE: -1.06%-
CUZ: 0205后-0.08%-
DLR: 0205后0.28%
DOC: 0202后1.63%*
EGP: 0204后0.67%
ELS: 0128后0.91%++
EPRT: 0211后0.20%
EQIX: 0211后-0.19%-
EQR: 0205后1.85%
ESS: 0204后0.45%
EXR: 0219后-1.56%--
FR: 0204后0.38%
FRMI: 6.52%*+
FRT: 0212后0.11%
FSV: 0204前0.08%
GLPI: 0219后1.11%+
GMRE: -0.39%-
HHH: 0219后-1.95%-
HR: 0219后0.77%
HST: 0218后-0.58%*
INVH: 0218后0.63%
IRM: 0212前-0.28%
IRT: 0211后0.18%
JLL: 0218前-0.64%
KIM: 0212前0.96%
KRC: 0209后-0.03%--
KRG: 0217前-0.52%-
LAMR: 0220前-0.76%-
LINE: 3.58%
LXP: 0212前-0.28%-
MAA: 0204后0.84%
MAC: 0205后-0.27%-
MRP: -1.40%-
NLY: 0128后0.08%*++
NNN: 0211前0.36%
NSA: -1.92%-
O: -0.18%-
OHI: 0204后1.04%
OPEN: -6.39%*-
PECO: 0205后-0.37%-
PLD: 0121前0.38%
PSA: 0212后-1.38%-
REG: 0205后0.40%
REXR: 0204后1.42%
RHP: -0.89%
RITM: 0203前-1.17%*
SBAC: 1.01%
SLG: 0128后-1.33%-
SPG: 0202后-0.20%-
STAG: 0211后-0.05%--
STWD: -1.03%
SUI: 0.71%+
TRNO: 0204后0.82%
UDR: 0204后0.45%*
VICI: 1.24%*
VTR: 0205后0.54%
WELL: 0210后0.95%
WPC: 0210后1.20%
WY: 0129后-0.45%*-
AAPL: 0129后-0.12%*
ACIW: 0.69%++
ACLS: 0209前-4.04%
ACN: -1.41%
ADBE: 0.45%++
ADI: 0218前-0.95%
ADP: 0128前-0.77%
ADSK: 0.09%++
AI: -2.16%
AKAM: 0219后-2.01%
ALAB: 0210后-3.79%*
ALGM: 0129前-2.43%-
AMAT: 0212后1.13%
AMD: 0203后2.32%*++
AMKR: 0209后-5.22%-
ANET: 0212后-1.50%*
APH: 0128前-0.99%*-
APLD: 8.49%*
APPF: 0129后-1.37%
ARM: 0204后-2.63%*
ARW: 0205前-1.53%
ASAN: -0.18%
ASML: 0128前-0.43%
ASTS: -2.41%*
ASX: 0205前1.73%*++
AUR: 0211后-6.15%*
AVGO: -1.67%*--
AVT: 0128前-0.72%
BDC: 0212前-2.50%-
BILL: 0205后3.55%+
BLSH: 0205前-2.00%--
BMI: 0128前-1.52%
BOX: -0.60%
BR: 0203前-1.07%
BSY: -0.92%
CACI: 0121后1.03%++
CAMT: 0211前0.60%
CCC: -0.51%
CDNS: 0217后0.39%++
CDW: 0204前-2.56%
CGNX: 0211后-4.68%
CHKP: 0212前1.72%+
CHYM: -2.00%
CIEN: -0.39%--
CLBT: 0211前0.32%+
CLS: 0128后4.18%
CLVT: 0218前-2.06%
COHR: 0204后-2.85%
CORZ: 0218后3.93%*
CPAY: 0204后-2.02%
CRDO: -1.44%--
CRM: -0.02%*
CRUS: 0203后-2.52%-
CRWD: -0.28%
CRWV: 1.42%*
CSCO: 0211后0.35%*++
CTSH: 0204前-0.51%
CVLT: 0127前0.26%++
CYBR: 0212前-1.02%
DBX: 0219后0.23%++
DDOG: 0210前-0.85%
DELL: -1.49%*
DOCN: -1.27%
DOCU: -0.07%
DOX: 0203后-0.59%
DSGX: -0.21%
DT: 0209前-0.66%
DUOL: 1.48%+
EEFT: 0211后-0.32%
ENPH: 0203后-2.52%*
ENTG: 0210前-3.21%-
EPAM: 0219前-0.38%
ERIC: 0123前8.87%*++
ESE: 0205后-1.26%-
ESTC: -0.03%
EXLS: -0.21%
FFIV: 0127后-1.05%
FICO: 0128后-0.79%
FIG: 1.79%*+
FIS: 0210前-1.31%
FISV: 0210前0.24%++
FLEX: 0204前-1.45%-
FN: 0202后-0.74%-
FORM: 0204后-9.63%-
FOUR: 0217前0.32%++
FROG: 0212后2.58%+
FRSH: 0210后0.51%++
FSLR: 1.03%
FTNT: 0205后5.18%*++
FTV: 0204前-0.24%
G: 0205后-0.84%
GDDY: 0219后-2.15%
GDS: 1.09%++
GEN: 0205后0.75%++
GFS: 0211前-4.80%-
GIB: 0128前1.17%++
GLOB: 0219后-0.01%
GLW: 0128前-1.04%
GRAB: 0211后0.66%*+
GRMN: 0218前0.02%++
GTLB: -2.73%*
GTM: 0209后-3.29%*
GWRE: 2.03%
HPE: -1.45%*
HPQ: -2.02%*
HUBS: 0211后1.03%+
IBM: 0128后-0.76%-
IDCC: 0205前0.12%
INFY: -0.27%-
INGM: -1.45%
INTA: 0203后-0.28%
INTC: 0122后-17.10%*
INTU: 2.97%+
IONQ: -4.26%*
IOT: 0.06%+
IT: 0203前-2.26%
ITRI: 0217前-2.03%
JBL: -0.64%-
JKHY: 0203后-1.90%
KC: 3.26%++
KD: 0203后-2.65%
KEYS: -1.29%-
KLAC: 0129后0.85%
KLAR: -3.79%
KSPI: 0.74%+
KVYO: 0210后-3.10%
LDOS: 0217前-1.15%
LFUS: 0128前-3.32%-
LIF: 24.25%+
LITE: 0203后-4.32%-
LOGI: 0127后1.78%
LPL: 0127未-0.45%
LRCX: 0128后-1.25%*-
LSCC: 0209后-1.14%
LYFT: 0210后-1.65%*-
MANH: 0127后2.24%++
MCHP: 0205后-1.01%*-
MDB: -1.47%
MKSI: 0211后-2.66%
MNDY: 0209前1.28%++
MPWR: 0205后-1.20%
MRVL: -3.45%*
MSFT: 0128后3.35%*+
MSI: 0212后1.05%++
MSTR: 0205后1.32%*
MTSI: 0205前-2.24%-
MU: 0.54%*++
NET: 0210后0.08%+
NICE: 0219前1.99%
NIQ: -1.50%
NOK: 0129前4.15%*++
NOVT: -0.30%-
NOW: 0128后3.54%*+
NSIT: 0205前0.01%++
NTAP: -1.84%
NTNX: -0.40%
NTSK: -1.99%
NVDA: 1.57%*++
NVMI: 0212前-0.10%-
NXPI: 0202后-1.80%
NXT: 0127后-0.17%
OKTA: -0.77%
OLED: 0219后1.19%++
ON: 0209后-1.73%*-
ONTO: 0205后0.04%
ORCL: -0.54%*
OS: 0210后-0.08%
OTEX: 0205后-0.35%
PANW: 0212后-1.15%*
PATH: -2.31%*
PAYC: 0211后-0.18%
PAYX: -0.52%
PCOR: 0212后0.97%+
PCTY: 0205后-1.05%
PEGA: 0211后0.50%+
PI: 0205后-0.73%-
PLTR: 0202后2.23%*+
PONY: -0.84%
PSN: 0211前0.51%
PSTG: -2.34%-
PTC: 0204后-1.56%
Q: -2.68%-
QBTS: -6.39%*
QCOM: 0204后-1.25%*
QLYS: 0205后-1.66%-
QRVO: 0127后-0.83%
QTWO: 0218后-0.01%
RAL: 0204后-1.00%
RELY: -0.77%
RMBS: 0202后-7.58%-
ROP: 0127前0.03%++
S: 0.70%++
SAIC: 0.98%++
SAIL: 2.83%+
SANM: 0126后-0.94%-
SAP: 0129前2.09%+
SHOP: 0211前0.18%*
SITM: 0204后-5.47%-
SLAB: 0203前-4.03%-
SMCI: 0203后-2.37%*
SMTC: 0.50%
SNDK: 0129后-5.79%*
SNOW: -0.68%
SNPS: -1.59%-
SNX: 0.56%++
SONY: 0205前0.57%*
SOUN: -5.32%*
SPSC: 0219后-1.81%
SRAD: -2.21%
SSNC: 0205后-0.61%
ST: 0219后-2.77%-
STM: 0129前0.07%++
STNE: -0.56%
STX: 0127后-0.12%
SWKS: 0203后-1.19%*
TDY: 0121前-1.76%-
TEAM: 0205后2.58%*++
TEL: 0121前-3.25%
TENB: 0204后-1.23%
TER: 0202后0.02%
TOST: 0212后-1.20%*
TRMB: 0218前-0.41%
TSEM: 0211前-1.05%-
TSM: 2.29%*+
TTAN: 2.18%+
TTMI: 0204后-2.57%-
TWLO: 0212后1.49%++
TXN: 0127后-0.86%*
TYL: 0218后-1.32%
U: 0211前0.50%*++
UBER: 0204前-0.30%*-
UI: 0206前-2.55%
UMC: 0128前-3.30%*-
VERX: 0211前0.51%+
VICR: -8.09%
VNT: 0212前-1.84%
VRNS: 0203后0.46%++
VRSN: 0205后-0.36%-
VSAT: 0205后-2.15%
WDAY: 0.57%++
WDC: 0129后-2.84%*
WEX: 0204后-1.16%
WIT: -1.15%
WIX: 0218前4.64%++
WK: 0219后-0.31%
WRD: -2.54%
XYZ: 0219后2.74%*++
YMM: -1.60%*
YOU: -0.25%
ZBRA: 0212前-2.55%
ZETA: 0.37%*++
ZM: 1.33%+
ZS: 0.63%
AEE: 0211后-0.56%-
AEP: 0212前-0.47%--
AES: -2.46%
AQN: -0.31%--
ATO: 0203后-0.04%-
AWK: 0218后-1.41%
AXIA: -0.58%
BEP: 0130前0.75%++
BIP: 0129前1.61%++
BIPC: 0129前0.80%
BKH: 0204后-0.97%-
CEG: 0217前0.60%
CIG: 2.34%++
CMS: 0205前-0.38%-
CNP: 0219前-0.23%*-
CWEN: -0.91%
D: -0.55%--
DTE: 0212前-0.64%-
DUK: 0210前-0.24%--
ED: 0219后0.67%
EIX: 0218后0.05%++
EMA: 0.42%
ENIC: 0.23%++
ENLT: 0217前3.71%+
ES: 0212后-1.23%-
EVRG: -0.71%-
EXC: 0212前-1.21%*-
FE: 0217后-1.04%-
FTS: 0212前0.86%
IDA: 0219前-1.15%-
KEP: -4.13%-
LNT: 0219后-0.06%-
NEE: 0127前-0.31%*
NGG: 1.65%
NI: 0211前-0.25%-
NJR: 0202后-0.83%
NRG: -1.18%
OGE: 0218前-1.13%-
OGS: 0218后-0.34%-
OKLO: -3.63%*
ORA: 0.34%++
PAM: 0.94%
PCG: 0212前-0.99%*--
PEG: -1.41%-
PNW: -0.27%-
POR: 0220前-1.22%-
PPL: 0212前-1.15%*-
SBS: 3.76%++
SO: 0219前0.03%
SR: 0203前-1.51%-
SRE: 0.22%
SWX: -1.05%--
TAC: 0219前1.84%+
TLN: -3.54%
UGI: 0204后0.88%++
VST: -0.15%
WEC: 0205前-0.23%-
WTRG: -1.04%
XEL: 0205前-1.12%-
