BR10Y: -0.73%--
TRU: 0212前1.30%
TRV: 1.44%
TW: 0205前3.44%
UBS: 0204前1.01%
UBSI: -0.19%--
UMBF: 0127后-0.54%--
UNM: 0205后0.38%
USB: 0.65%*
V: 0129后0.71%*
VIRT: 0129前0.94%++
VLY: 0129前1.85%*
VOYA: 0203后0.08%
WAL: 0126后1.63%
WBS: 0.84%
WF: 0.67%+
WFC: 1.25%*
WRB: 0126后-0.36%--
WTFC: 0.31%
WTM: 0206前0.99%
WTW: 0203前-0.25%
XP: 0217后-1.29%
ZION: 0.17%
A: 0225后0.44%
ABBV: 0204前0.69%++
ABT: 1.26%*
ABVX: -1.02%-
ADMA: 1.37%
ALC: 0224未0.62%
ALGN: 0204后-0.64%--
ALKS: 0211前-1.49%-
ALNY: 0212前0.94%
AMGN: 0203后1.43%
APGE: 0.00%
ARGX: 0226前2.26%
ARWR: 0205后-0.34%-
ASND: 0211后-0.74%
ATR: 0205后0.28%+
AVTR: 0211前-0.08%*-
AXSM: 0217前-0.77%--
AZN: 0210前1.38%*++
BAX: 0212前-0.96%-
BBIO: 0219后-0.08%-
BDX: 0209前0.81%
BHVN: -5.70%-
BIIB: 0206前0.89%
BIO: 0212后0.91%
BLCO: 0218前-0.65%--
BLLN: -1.59%-
BMRN: 0219后1.01%
BMY: 0205前-0.09%*-
BNTX: 1.74%
BRKR: 0212前-3.76%-
BSX: 0204前1.12%*+
BTSG: 1.14%++
CAH: 0205前1.25%+
CAI: 3.16%
CHE: 0225后0.28%+
CI: 0205前0.43%
CNC: 0206前0.41%++
COGT: 0224前3.22%
COO: -0.48%-
COR: 0204前0.57%++
CRL: 0218前1.25%
CRNX: 0226后-1.24%--
CRSP: 0218前-1.57%-
CVS: 0210前1.04%*++
DGX: 0210前0.83%
DHR: 0128前0.72%
DOCS: 0205后-0.57%-
DVA: 0202后-0.56%-
DXCM: 0212后0.66%*
EHC: 0205后-1.28%--
ELAN: 0224前1.15%
ELV: 0128前1.58%
ENSG: 0204后1.53%+
EW: 0210后0.73%
EXEL: 0210后-1.49%--
FMS: 0224未0.77%
GEHC: 0204前0.63%
GH: 0219后-0.01%-
GILD: 0210后1.36%*++
GKOS: 0217后3.58%
GMAB: 0217未-1.21%
GMED: 0224后0.50%
GPCR: 0226后-0.89%--
GRFS: 0224未-0.22%
GSK: 0204前2.38%++
HALO: 0217后0.94%
HCA: 0127前0.32%++
HIMS: 0223后2.23%*
HLN: 0225前-0.86%*
HOLX: 0129后0.19%
HQY: 1.45%
HSIC: 0224前0.49%
HUM: 0211前-1.08%
ICLR: 0225后0.39%
IDXX: 0202前0.57%+
ILMN: 0205后1.81%
IMVT: 0206前2.27%
INCY: 0209前0.58%
INSM: 0219前2.25%
INSP: 0211后2.43%
IONS: 0218前0.88%
IQV: 0205前1.75%
IRTC: 0219后0.80%
ISRG: 0.92%
JAZZ: 0224后-1.40%-
JNJ: 0.61%++
KRYS: 0219前-0.99%-
KYMR: 0226前1.62%
LEGN: -0.26%--
LH: 0217前0.27%
LLY: 0204前-0.14%-
LNTH: 0.44%++
MASI: 0226后-0.89%--
MCK: 0204后0.78%+
MDGL: 0226前3.90%
MDLN: -2.52%
MDT: 0217前-0.21%*-
MEDP: 0209后2.38%
MIRM: 0225后2.79%
MMSI: 0224后1.08%
MOH: 0205后-0.42%
MRK: 0203前-0.72%*--
MRNA: 0213前-1.48%*-
MTD: 0205后1.37%
NBIX: 0211后-1.23%-
NTRA: 0226后-0.08%-
NUVL: 0226前-0.40%-
NVO: 0204前2.76%*
NVS: 0204前1.35%+
ONC: 0226前-0.45%
OPCH: 0224前-0.17%-
OSCR: 0210前0.13%
PACS: 0.17%
PCVX: 0224后1.27%
PEN: 0217后-0.07%
PFE: 0203前0.90%*
PHG: 0210前-0.54%-
PODD: 0218前-0.11%--
PRAX: 0226前-5.67%
PRCT: 0224后1.65%
PTCT: 0226后1.30%
PTGX: 0220后-0.96%-
QGEN: 0204后-2.52%
RDNT: 0226未1.27%++
RDY: 0.73%
REGN: 0130前1.21%
RGEN: 0217前0.62%
RMD: 0129后1.22%
RNA: 0.04%
ROIV: 0206前0.66%*
RPRX: 0211前0.17%++
RVMD: 0225后-16.87%*-
RVTY: 0202前-1.74%-
RYTM: 0225前0.51%
SHC: 0224前0.43%
SMMT: 0224前0.42%
SNN: 1.38%++
SNY: 0129前0.28%++
SOLV: 0226后0.13%
STE: 0204后1.39%
STVN: 0.06%
SYK: 0129后0.55%
TAK: 0129前1.96%+
TECH: 0204前-0.78%--
TEM: 0224后3.52%
TEVA: 0128前1.04%*++
TFX: 0226前0.77%
THC: 0211前0.60%
TLRY: -3.54%-
TMDX: 0226后2.98%
TMO: 0129前0.10%
UHS: 0225后0.49%
UNH: 0127前-1.19%*
UTHR: 0225前0.94%
VEEV: 0.98%
VRTX: 0212后1.80%++
VTRS: 0226前-0.30%-
WAT: 0212前-0.36%-
WAY: 0217前-1.37%
WST: 0212前2.00%
XRAY: 0226前-0.08%-
ZBH: 0210前0.83%
ZTS: 0212前-0.10%--
AAL: 0127前-0.68%*--
AAON: 0226前-1.05%-
ACA: 0226后0.23%
ACHR: 0226后-6.74%*-
ACM: 0209后-0.36%-
ADT: 0226前0.50%
AEIS: 0210后0.32%
AER: 0206前-0.86%
AGCO: 0205前0.04%
AGX: -2.85%--
AIT: 0127前0.50%
AL: 0212后-0.08%-
ALK: -2.08%
ALLE: 0217前0.08%
AME: 0203前-0.43%-
AMTM: 0209后-1.38%-
AOS: 0129前-1.99%-
APG: 0226前1.27%
ARMK: 0210前-0.74%--
ASR: 0224后1.13%++
ATI: 0203前-0.15%
ATKR: 0203前-1.44%-
AVAV: -1.65%--
AWI: 0224前0.04%
AXON: 0224后-1.32%
AYI: -1.14%
BA: 0127前-1.48%*
BAH: -8.12%*
BCO: 0225前-0.12%--
BE: 0205后-3.64%*--
BETA: -3.22%--
BLD: 0224前-1.51%--
BLDR: 0217前-2.59%--
BWXT: 0223后-0.82%
CAE: 0212后-1.51%--
CAR: 0218后-3.94%--
CARR: 0205前0.12%*
CAT: 0129前1.48%
CHRW: 0128后0.82%
CLH: 0218前0.30%
CMI: 0205前-0.32%-
CMPO: 0.00%
CNH: 0217前0.46%*
CNI: 0130前0.04%
CNM: -2.46%-
CP: 0128后-0.38%
CPA: 0211后1.95%+
CPRT: 0219后0.34%*+
CR: 0126后2.71%
CRS: 0129前3.77%+
CSL: 0203后0.30%
CSW: 0129前-1.10%-
CSX: 2.27%*+
CTAS: 0.48%
CW: 0211后0.09%
CWST: 0211后-0.09%-
DAL: -0.68%*-
DCI: 0226前-0.21%-
DE: 0219前0.41%
DLB: 0129后0.11%
DOV: 0129前0.48%
DRS: 0224前-0.88%--
DY: 0225前1.37%
ECG: 0210后0.42%
EFX: 0204前2.26%
EME: 0225前1.82%
EMR: 0203后0.98%
ENS: 0204后0.90%
ESAB: 0219前-0.20%-
ESLT: -1.36%
ETN: 0203前0.32%
EXPD: 0224前-0.23%--
EXPO: 0205后1.41%
FAST: -0.36%*-
FBIN: 0205后-2.66%--
FCN: 0219前0.60%++
FDX: 0.09%
FELE: 0217前0.21%
FER: 0224未1.36%
FERG: 0.19%++
FIX: 0219后0.54%
FLR: 0217前0.24%
FLS: 0205后-0.17%-
FLY: -13.49%-
FSS: 0226前2.01%
FTAI: 0225后-1.09%-
GATX: 0219前0.36%
GD: 0128前0.07%
GE: 0.40%*
GEV: 0128前1.25%
GFL: 0211后0.02%
GGG: 0126后0.24%
GNRC: 0211前-3.41%-
GPN: 0212前0.31%
GTES: 0212前-1.04%-
GVA: 0212前-0.58%--
GWW: 0203前-0.75%-
GXO: 0210后-0.66%-
HEI: 0225后0.52%
HII: 0205前-1.20%-
HON: 0129前-0.14%-
HRI: 0217前-1.13%-
HUBB: 0203前0.27%++
HWM: 0212前0.23%
HXL: 0128后-2.53%
IESC: 0206前1.45%
IEX: 0204前-0.02%--
IR: 0212后-0.48%--
ITT: 0205前0.47%
ITW: 0203前0.34%
J: 0203后-0.66%-
JBHT: -0.79%-
JBTM: 0223后0.86%
JCI: 0204前1.30%
JOBY: 0225后-4.67%*-
KBR: 0224前-2.12%-
KEX: 0129前-0.10%-
KNX: -1.19%-
KRMN: 0.45%
KTOS: 0226后0.84%
LECO: 0212前-0.39%-
LGN: 2.81%++
LHX: 0129前-0.15%-
LII: 0128前0.52%+
LMT: 0129前-1.55%-
LPX: 0217前-0.70%-
LSTR: 0128后-0.41%-
LTM: 0203后1.37%++
LUV: 0128后0.19%
MAS: 0210前-0.20%--
MATX: 0224后-0.04%-
MDU: 0205前1.29%
MIDD: 0224前0.71%
MIR: 0210后-0.08%--
MLI: 0203前0.82%
MMM: -1.94%
MMS: 0205前0.07%
MOG-A: -1.02%
MRCY: 0203后-0.16%--
MSA: 0211后-0.45%--
MSM: -1.80%-
MTZ: 0226后1.44%
NDSN: 0218后0.01%
NOC: 0127前-1.78%
NPO: 0218前0.85%
NSC: 0129前0.30%
NVT: 0206前0.26%
OC: 0225前-1.39%-
ODFL: 0204前-0.18%--
OMAB: 0224后1.74%+
OSK: 0129前-0.66%-
OTIS: 0128前-0.44%
PAC: 0223后1.46%
PCAR: 0127前0.09%
PH: 0129前0.55%
PL: -3.97%*
PNR: 0203前0.44%
POOL: 0219前0.41%
POWL: 0203后1.31%
PRIM: 0223后1.58%
PWR: 0219前0.43%
QXO: 0.13%*
R: 0211前0.08%
RBA: 0217后1.21%
RBC: 0205前0.09%
RELX: 0212前-0.98%
REZI: 0219后-2.33%-
RHI: 0128后-0.84%-
ROAD: 0205前1.61%
ROK: 0205前0.61%
RRX: 0204后-2.11%-
RSG: 0217后0.68%++
RTO: -0.39%
RTX: 0127前-0.92%*--
RXO: 0206前-2.89%-
RYAAY: 0126前-2.78%
SAIA: 0210前-1.37%-
SARO: -0.76%
SITE: 0211前-0.60%-
SMR: -6.79%*-
SNA: 0205前0.28%
SNDR: 0129后-0.20%-
SPXC: 0224后1.98%
STN: 0225后-0.43%-
STRL: 0223后2.79%
SWK: 0204前-0.82%-
SYM: 0204后-4.24%-
TDG: 0203前1.18%
TFII: 0217后-1.33%-
TKR: 0204前0.09%
TNET: 0212前0.21%
TREX: 0223后-1.13%--
TRI: 0205前-0.10%
TT: 0129前2.06%
TTC: -0.59%-
TTEK: 0128后-0.78%-
TXT: 0128前-0.38%--
UAL: 0.02%
UHAL: 0204后-1.27%-
ULS: 0219前2.70%
UNP: 0127前0.54%
UPS: 0127前-0.94%*-
URI: 0128后-0.86%-
VLTO: 0203后0.57%
VMI: 0217前1.26%
VRSK: 0218前0.78%
VRT: 0211前-0.69%
VSEC: 0225后1.16%
WAB: 0211前0.69%
WCC: 0210前0.13%
WCN: 0211后0.63%++
WM: 0128后0.44%++
WMS: 0205前0.25%
WSO: 0217前0.78%
WTS: 0211后-0.38%-
WWD: 0202后1.27%
XPO: 0205前1.03%
XYL: 0210前1.50%
ZTO: -1.46%--
ZWS: 0203后0.58%
ADC: 0210后0.14%+
AGNC: 0126后-0.42%*
AHR: 0226后-0.02%--
AMH: 0219后-0.38%
AMT: 0224前0.40%+
ARE: 0126后-4.24%
AVB: 0204后-0.56%
BEKE: -0.33%
BRX: 0209后-0.38%
BXP: 0127后-1.10%
CBRE: 0212前0.64%
CCI: 0204后0.75%+
CIGI: 0213前-0.97%--
COLD: 0219前-2.11%
COMP: 0217前1.88%*+
CPT: 0205后0.15%+
CSGP: 0224后0.32%
CTRE: 0211后0.49%+
CUBE: 0226后-1.54%--
CUZ: 0205后-2.14%--
DLR: 0205后1.51%+
DOC: 0202后-1.77%*
EGP: 0204后-1.94%
ELS: 0128后-1.73%
EPRT: 0211后-0.10%
EQIX: 0211后1.91%
EQR: 0205后0.05%+
ESS: 0204后-0.45%
EXR: 0219后-1.01%--
FR: 0204后-0.59%
FRMI: -6.02%*
FRT: 0212后-0.20%
FSV: 0204前0.72%+
GLPI: 0219后-0.20%
GMRE: 0226后-0.34%--
HHH: 0219后-0.02%--
HR: 0212后-1.35%
HST: 0218后0.16%*
INVH: 0218后-1.07%
IRM: 0212前0.27%
IRT: 0211后-0.48%
JLL: 0218前0.88%
KIM: 0212前-0.52%
KRC: 0209后-1.24%--
KRG: 0217前-0.30%--
LAMR: 0220前-0.09%--
LINE: 0225前-0.25%
LXP: 0212前-0.04%--
MAA: 0204后-0.61%
MAC: 0205后-1.63%--
MRP: -1.19%--
NLY: 0128后-0.04%*
NNN: 0211前-0.17%
NSA: 0225后-2.48%--
O: 0224后-0.56%*--
OHI: 0204后0.69%+
OPEN: 0226后-2.33%*--
PECO: 0205后0.85%
PLD: -0.57%
PSA: 0212后-1.37%--
REG: 0205后0.20%+
REXR: 0204后-1.30%
RHP: 0223后0.14%
RITM: 0203前1.78%*
SBAC: 0223后0.27%+
SLG: 0128后-2.20%--
SPG: 0202后0.32%
STAG: 0211后0.30%
STWD: 0226前-0.28%-
SUI: 0225后-1.24%
TRNO: 0204后-2.35%
UDR: 0204后-1.91%*
VICI: 0225后-0.11%*
VTR: 0205后-0.92%
WELL: 0210后-0.03%
WPC: 0210后-1.14%
WY: 0129后-0.26%*--
AAPL: 0129后2.97%*
ACIW: 0226前1.77%++
ACLS: 0217后-2.14%-
ACN: -0.13%-
ADBE: 1.21%++
ADI: 0218前-0.52%-
ADP: 0128前0.12%
ADSK: 0226后0.87%++
AI: 0225后1.89%
AKAM: 0219后3.77%
ALAB: 0210后-3.78%-
ALGM: 0129前-1.52%--
AMAT: 0212后-0.91%
AMD: 0203后-3.20%*
AMKR: 0209后1.37%
ANET: 0212后5.41%*
APH: 0128前3.03%*
APLD: -4.01%*
APPF: 0129后-0.26%-
ARM: 0204后-1.15%-
ARW: 0205后0.93%
ASAN: 3.32%
ASML: 0128前1.75%
ASTS: -7.74%*-
ASX: 0205前2.27%*++
AUR: 0211后-3.49%*-
AVGO: 1.50%*
AVT: 0128前1.08%
BDC: 0212前1.87%
BILL: 0205后1.86%++
BLSH: 0205前-0.25%--
BMI: 0128前2.41%
BOX: 1.51%
BR: 0203前0.64%
BSY: 0225前-0.67%-
CACI: -2.93%
CAMT: 0211前-0.69%
CCC: 0.13%*
CDNS: 0217后1.16%++
CDW: 0204前1.11%
CGNX: 0211后-0.98%-
CHKP: 0212前1.92%++
CHYM: 1.63%
CIEN: 1.35%
CLBT: 0211前4.35%++
CLS: 0128后1.70%+
CLVT: 0218前1.40%
COHR: 0204后0.42%
CORZ: 0218后1.38%*+
CPAY: 0204后1.09%
CRDO: -3.86%--
CRM: 0225后0.59%*
CRUS: 0203后0.73%
CRWD: 3.50%
CRWV: 5.73%*+
CSCO: 0211后3.24%*++
CTSH: 0204前1.70%
CVLT: 0127前4.45%++
CYBR: 0212前1.88%
DBX: 0219后1.06%++
DDOG: 0210前5.00%
DELL: 0226后0.43%*
DOCN: 0225前9.94%*
DOCU: 0.35%
DOX: 0203后0.93%
DSGX: 1.25%
DT: 0209前0.96%
DUOL: 0225后-2.83%
EEFT: 0211后-0.20%-
ENPH: 0203后-0.10%*-
ENTG: 0210前0.80%
EPAM: 0219前1.02%
ERIC: 2.40%*++
ESE: 0205后0.80%
ESTC: 0226后4.71%
EXLS: 0224后0.07%
FFIV: 0127后3.16%
FICO: 0128后0.39%
FIG: 0.83%*++
FIS: 0210前-2.31%-
FISV: 0210前-0.61%*
FLEX: 0204前-0.05%--
FN: 0202后1.54%
FORM: 0204后1.09%
FOUR: 0217前-3.04%
FROG: 0212后2.05%++
FRSH: 0210后1.86%++
FSLR: 0224后0.34%+
FTNT: 0205后1.75%*++
FTV: 0204前0.29%
G: 0205后-0.70%-
GDDY: 0219后2.24%
GDS: 9.20%++
GEN: 0205后0.87%++
GFS: 0211前3.20%
GIB: 0128前-0.19%
GLOB: 0226后0.22%
GLW: 0128前1.77%
GRAB: 0211后-0.44%*
GRMN: 0218前0.36%++
GTLB: 4.92%*
GTM: 0209后1.02%*
GWRE: 1.16%+
HPE: 1.52%*
HPQ: 0226后0.15%*
HUBS: 0211后1.92%++
IBM: 0128后1.33%
IDCC: 0205前-0.11%
INFY: 1.70%
INGM: 1.48%
INTA: 0203后1.53%
INTC: -5.75%*-
INTU: 0226后-0.39%
IONQ: 0225后-8.15%*-
IOT: 0.28%++
IT: 0203前2.08%
ITRI: 0217前0.73%
JBL: -0.55%--
JKHY: 0203后-1.17%-
KC: 8.10%++
KD: 0203后0.95%
KEYS: 0224后0.67%
KLAC: 0129后2.00%+
KLAR: -2.13%-
KSPI: 0223前-0.08%
KVYO: 0210后0.59%
LDOS: 0217前-0.90%-
LFUS: 0128前0.05%
LIF: -3.11%
LITE: 0203后-1.99%--
LOGI: 0127后0.77%+
LPL: 0127未-0.45%-
LRCX: 0128后2.26%*
LSCC: 0209后-1.01%-
LYFT: 0210后0.45%*
MANH: 0127后1.87%++
MCHP: 0205后0.11%*
MDB: 3.15%
MKSI: 0217后0.76%
MNDY: 0209前0.57%++
MPWR: 0205后0.41%
MRVL: 1.92%*
MSFT: 0128后0.92%*++
MSI: 0212后-0.15%
MSTR: 0205后-1.55%*
MTSI: 0205前-0.17%--
MU: -2.66%*
NET: 0210后9.17%*++
NICE: 0219前1.45%+
NIQ: 0.96%
NOK: 0129前2.07%*++
NOVT: 0224前-0.27%--
NOW: 0128后2.43%*++
NSIT: 0205前0.80%++
NTAP: 0226后1.43%
NTNX: 0225后1.31%
NTSK: 0.85%
NVDA: 0225后-0.63%*
NVMI: 0212前0.25%
NXPI: 0202后-0.62%-
NXT: 0127后2.17%
OKTA: 0.58%
OLED: 0219后-2.11%
ON: 0209后-1.37%--
ONTO: 0205后-2.43%
ORCL: 2.98%*
OS: 0210后0.21%
OTEX: 0205后0.49%
PANW: 0212后2.24%
PATH: 0.74%*
PAYC: 0211后-3.18%-
PAYX: -0.41%-
PCOR: 0212后0.23%++
PCTY: 0205后-0.23%-
PEGA: 0211后0.73%++
PI: 0205后1.71%
PLTR: 0202后-1.26%*
PONY: -5.78%-
PSN: 0211前-3.04%
PSTG: 0225后4.39%
PTC: 0204后2.24%
Q: 0226前0.66%
QBTS: -7.34%*-
QCOM: 0204后-0.83%*-
QLYS: 0205后2.63%
QRVO: 0127后1.97%
QTWO: 0218后0.53%
RAL: 0204后0.22%
RELY: 0225后1.55%
RMBS: 0202后-0.97%--
ROP: 0127前0.26%++
S: 1.89%*++
SAIC: -5.23%
SAIL: 0.28%++
SANM: 0126后2.65%
SAP: 0129前3.83%++
SHOP: 0211前-1.15%*
SITM: 0204后0.76%
SLAB: 0210前-3.26%--
SMCI: 0203后-2.81%*-
SMTC: 0.81%+
SNDK: 0129后-0.69%*-
SNOW: 0.75%
SNPS: 0225后0.32%
SNX: 1.68%++
SONY: 0205前-0.56%
SOUN: 0226后-4.65%*-
SPSC: 0219后1.66%
SRAD: -0.11%-
SSNC: 0205后0.48%
ST: 0219后1.31%
STM: 0129前-1.55%
STNE: 1.81%
STX: 0127后3.52%*
SWKS: 0203后1.36%
TDY: -0.51%--
TEAM: 0205后5.08%*++
TEL: 0.74%
TENB: 0204后2.94%
TER: 0202后1.12%+
TOST: 0212后-0.89%*-
TRMB: 0218前0.27%
TSEM: 0211前-1.22%--
TSM: -0.65%*
TTAN: 2.01%++
TTMI: 0204后-0.41%--
TWLO: 0212后4.42%++
TXN: 0127后1.70%*
TYL: 0218后1.16%
U: 0211前1.56%*++
UBER: 0204前-0.40%*--
UI: 0206前0.16%
UMC: 0128前7.50%*
VERX: 0211前0.56%++
VICR: 0224后3.37%
VNT: 0212前1.22%
VRNS: 0203后1.95%++
VRSN: 0205后0.38%
VSAT: 0205后-1.22%-
WDAY: 0224后0.84%++
WDC: 0129后1.89%*
WEX: 0204后-0.64%-
WIT: 1.16%
WIX: 0218前1.41%++
WK: 0219后1.84%
WRD: -1.93%-
XYZ: 0219后-1.39%
YMM: 1.53%*
YOU: 0225前-0.96%-
ZBRA: 0212前1.23%
ZETA: 0225后-3.13%*
ZM: 0223后11.28%*++
ZS: 2.35%+
AEE: 0211后0.91%
AEP: 0212前1.19%
AES: 0226后2.60%*
AQN: 0.94%
ATO: 0203后1.91%
AWK: 0218后0.79%
AXIA: 0226后-1.07%-
BEP: 0130前-0.28%
BIP: 0129前-0.31%
BIPC: 0129前-0.72%
BKH: 0204后1.40%
CEG: 0217前-1.31%
CIG: -2.28%
CMS: 0205前1.17%
CNP: 0219前1.65%
CWEN: 0223后0.86%
D: 0223前1.07%
DTE: 0212前0.89%
DUK: 0210前1.15%
ED: 0219后0.69%+
EIX: 0218后1.43%++
EMA: 0223前-0.36%
ENIC: 0227未1.60%++
ENLT: 0217前0.95%++
ES: 0212后1.08%
EVRG: 0226前1.19%
EXC: 0212前1.11%*
FE: 0217后0.45%
FTS: 0212前0.27%+
IDA: 0219前0.23%
KEP: 0226前-2.92%--
LNT: 0219后0.27%
NEE: 0127前0.78%*
NGG: 1.33%+
NI: 0211前1.15%
NJR: 0202后1.36%
NRG: 0226前0.42%
OGE: 0218前1.36%
OGS: 0218后2.28%
OKLO: -6.07%*-
ORA: 0225后0.14%++
PAM: 1.95%+
PCG: 0212前1.61%*
PEG: 0.98%
PNW: 0225前0.84%
POR: 0220前0.71%
PPL: 0212前0.80%
SBS: -0.30%
SO: 0219前0.71%*+
SR: 0203前1.55%
SRE: 0224前0.88%+
SWX: 0225前0.53%
TAC: 0219前1.18%++
TLN: 0226后-4.37%-
UGI: 0204后2.42%++
VST: 0226前-0.82%-
WEC: 0205前0.55%
WTRG: 0.33%
XEL: 0205前0.96%
