BR10Y: -0.33%
GPCR: 0226后-4.27%
GRFS: 0226未1.78%++
GSK: 0.51%++
HALO: 0217后-9.01%*
HCA: 0.04%
HIMS: 0223后-2.64%*-
HLN: 0225前-0.09%*
HQY: 0317后3.70%++
HSIC: 0224前1.06%
HUM: 1.15%++
ICLR: 0225后8.89%
IDXX: 1.39%
ILMN: 3.07%
IMVT: 1.41%++
INCY: 1.81%++
INSM: 0219前0.39%++
INSP: 2.50%++
IONS: 0225前1.06%+
IQV: 4.03%
IRTC: 0219后3.73%+
ISRG: 1.50%++
JAZZ: 0224后0.44%++
JNJ: 0.68%*
KRYS: 0217前-1.58%
KYMR: 0226前0.32%+
LEGN: 0310前1.33%+
LH: 0217前0.76%
LLY: -1.50%-
LNTH: 0226前2.51%++
MASI: 0226后0.53%*+
MCK: 0.05%++
MDGL: 0219前0.86%+
MDLN: 0225前3.36%+
MDT: 0217前2.16%*
MEDP: 4.20%++
MIRM: 0225后2.21%
MMSI: 0224后1.70%
MOH: 5.11%++
MRK: 0.07%*++
MRNA: 6.08%*++
MTD: 1.65%
NBIX: 0.49%++
NTRA: 0226后2.03%+
NUVL: 0226前0.12%+
NVO: -0.28%*-
NVS: -0.48%
NVST: 1.53%
ONC: 0226前1.18%+
OPCH: 0224前0.74%
OSCR: 2.32%*
PACS: -4.97%
PCVX: 0224后5.33%
PEN: 0217后0.09%++
PFE: 0.00%*
PHG: 0.83%
PODD: 0218前4.76%++
PRAX: 0219前0.27%+
PRCT: 0224后-1.42%
PTCT: 0219后-0.35%--
PTGX: 0220后0.64%+
QGEN: 0.55%
RDNT: 0226未0.77%++
RDY: 0.14%+
REGN: -0.17%-
RGEN: 0224前1.99%
RMD: 1.21%++
RNA: 0302后-0.04%--
ROIV: 1.44%+
RPRX: -0.15%
RVTY: 2.83%
RYTM: 0226前-1.20%
SHC: 0224前2.11%
SMMT: 0223后1.28%++
SNN: 0302前1.51%
SNY: -0.62%
SOLV: 0226后1.60%
STE: 1.61%
STVN: 0305前1.69%
SYK: 2.20%++
TAK: 1.53%
TECH: 1.42%
TEM: 0224后6.85%*++
TEVA: -0.87%*
TFX: 0226前6.28%+
THC: -1.07%
TLRY: 0.93%
TMDX: 0224后1.26%++
TMO: 2.39%
UHS: 0225后0.07%++
UNH: -0.31%*-
UTHR: 0225前-1.32%
VEEV: 0304后2.51%++
VRTX: -1.47%-
VTRS: 0226前1.97%*
WAT: 1.90%
WAY: 0217前4.52%++
WST: 2.08%
XRAY: 0226后0.40%
ZBH: 1.13%++
ZTS: 2.84%
AAL: -2.08%*
AAON: 0302前-0.49%
ACA: 0226后-1.65%-
ACHR: 0302后2.20%*++
ACM: 4.53%+
ADT: 0302前1.42%*++
AEIS: 2.30%
AER: 1.49%++
AGCO: -0.46%-
AGX: 1.78%
AIT: 0.34%
ALK: -2.17%
ALLE: 0217前-0.05%-
AME: 0.42%++
AMTM: 2.73%
AOS: -0.64%-
APG: 0225前-0.61%
ARMK: 2.27%+
ASR: 0224后-0.38%
ATI: 1.24%++
ATKR: -0.14%-
AVAV: 0303后0.94%++
AWI: 0224前-0.78%-
AXON: 0224后-0.42%
AYI: 0.72%+
BA: -2.09%
BAH: 2.45%
BCO: 0226后0.00%
BE: 8.22%*++
BETA: 0309前0.11%+
BLD: 0226前-2.19%-
BLDR: 0217前-0.64%--
BWXT: 0223后0.58%++
CAE: -0.99%
CAR: 0218后0.98%++
CARR: -3.16%
CAT: -1.67%-
CHRW: 4.78%++
CLH: 0218前2.66%
CMI: -0.45%-
CNH: 0217前-3.21%*
CNI: -0.54%
CNM: -0.77%-
CP: -0.18%
CPA: 0.46%+
CPRT: 0219后0.61%*++
CR: 0.16%
CRS: -0.70%-
CSL: -0.60%--
CSW: 3.35%
CSX: 0.80%*++
CTAS: 0.76%+
CW: 0.42%++
CWST: 0219后-1.48%
DAL: 0.37%*+
DCI: 0226前-0.69%--
DE: 0219前-1.26%-
DLB: 1.84%
DOV: -0.50%
DRS: 0224前1.97%++
DY: 0304前-2.31%-
ECG: 0224后0.53%
EFX: -0.06%-
EME: 0226前-1.81%-
EMR: 1.54%++
ENS: -1.18%--
ESAB: 0219前-0.42%-
ESLT: 0317前2.17%+
ETN: -2.84%
EXPD: 0224前1.64%++
EXPO: 2.24%+
FAST: 0.63%*
FBIN: 2.47%+
FCN: 0226前1.49%
FDX: 0319后2.07%++
FELE: 0217前-2.26%--
FER: 0225未0.84%+
FERG: 0310前0.13%
FIX: 0219后-1.37%-
FLR: 0217前4.26%+
FLS: -1.25%
FLY: 0304后5.35%++
FPS: -3.17%
FSS: 0225前-0.60%-
FTAI: 0225后0.49%++
GATX: 0219前-1.66%
GD: 2.03%
GE: 0.76%++
GEV: -0.20%
GFL: 0.07%
GGG: -0.93%-
GNRC: -2.19%
GPGI: 0305前-2.49%--
GPN: 0218前16.47%*+
GTES: -0.73%-
GVA: 3.25%
GWW: 0.16%++
GXO: 0.08%
HEI: 0225后1.49%++
HII: 1.69%
HON: -0.62%
HRI: 0217前-1.99%--
HUBB: -0.37%
HWM: -1.27%
HXL: -1.25%-
IESC: -2.07%-
IEX: -0.11%-
IR: -1.58%
ITT: 0.12%++
ITW: -0.42%-
J: 3.69%++
JBHT: -0.03%
JBTM: 0223后-0.13%-
JCI: -1.92%
JOBY: 0225后1.00%*++
KBR: 0226前2.16%
KEX: 0.88%++
KNX: -0.89%
KRMN: 7.84%
KTOS: 0223后5.70%++
LECO: 0.62%
LGN: -2.02%--
LHX: 1.60%++
LII: -2.05%-
LMT: 0.04%
LPX: 0217前-2.91%--
LSTR: 2.21%++
LTM: -0.48%
LUV: 1.00%*++
MAS: 0.72%
MATX: 0224后1.47%++
MDU: 0.44%
MIDD: 0226前0.51%
MIR: -2.46%-
MLI: -1.50%-
MMM: -2.06%--
MMS: 4.05%
MOG-A: 0.57%++
MRCY: 4.01%++
MSA: -1.16%
MSM: 0.12%
MTZ: 0226后-1.40%-
NDSN: 0218后0.79%
NOC: 3.38%
NPO: 0218前0.70%
NSC: 0.20%++
NVT: 0.37%++
OC: 0225前0.60%
ODFL: 0.25%++
OMAB: 0223前0.21%++
OSK: 1.85%
OTIS: 0.36%+
PAC: 0223后-0.91%
PCAR: -1.07%-
PH: -1.23%
PL: 0319后6.89%*
PNR: 2.03%
POOL: 0219前-0.05%--
POWL: -3.32%--
PRIM: 0223后-1.21%-
PWR: 0219前-1.11%
QXO: 0303后-0.71%*-
R: 3.14%++
RBA: 0217后3.26%++
RBC: -0.23%
RELX: 0.33%
REZI: 0224后1.04%++
RHI: 4.39%+
ROAD: -3.47%
ROK: 2.06%
RRX: -0.27%-
RSG: 0217后-1.97%-
RTO: 0305未2.56%++
RTX: 0.64%+
RXO: 6.95%++
RYAAY: -1.02%
SAIA: 0.51%++
SARO: 0225后0.71%++
SITE: -0.74%--
SMR: 0226后-0.49%*-
SNA: 0.70%
SNDR: -0.10%
SPXC: 0224后-0.01%
STN: 0225后1.25%+
STRL: 0225后-2.51%-
SWK: -1.18%-
SYM: -2.37%
TDG: 1.02%+
TEX: -0.65%
TFII: 0217后-3.96%
TKR: 1.60%
TNET: 1.84%+
TREX: 0224后-1.09%-
TRI: 2.99%
TT: -2.33%
TTC: 0305前-0.95%
TTEK: 4.02%
TXT: 0.55%+
UAL: 2.55%*+
UHAL: 2.65%++
ULS: 0219前0.91%++
UNP: 0.84%+
UPS: 0.53%
URI: 1.96%
VLTO: 2.26%
VMI: 0217前2.48%
VRSK: 0218前3.82%
VRT: -0.13%
VSEC: 0225后1.93%+
WAB: -0.14%
WCC: 0.27%
WCN: 0.92%++
WM: -0.49%
WMS: -0.48%-
WSO: 0217前-0.83%
WTS: 0.13%+
WWD: 1.36%+
XPO: 0.41%++
XYL: 0.83%++
ZTO: 0317后0.60%++
ZWS: 0.18%
ADC: -3.13%
AGNC: 0.09%*
AHR: 0226后-1.38%
AMH: 0219后-0.44%-
AMT: 0224前-3.35%
ARE: -0.46%
AVB: 0.23%++
BEKE: 0317前0.23%
BRX: -1.22%
BXP: 1.47%
CBRE: 7.63%
CCI: -4.82%
CIGI: 5.57%
COLD: 0219前-2.60%*-
COMP: 0226后3.56%*
CPT: 0.18%
CSGP: 0224后7.00%*+
CTRE: -2.36%
CUBE: 0226后-0.44%-
CUZ: 2.62%++
DLR: -2.15%-
DOC: -0.58%*
EGP: -0.79%
ELS: -1.15%
EPRT: -1.10%*
EQIX: -2.91%--
EQR: 0.17%
ESS: 1.12%+
EXR: 0219后-1.80%
FR: 0.58%++
FRMI: -2.60%-
FRT: -0.72%
FSV: 1.66%
GLPI: 0219后-1.18%
GMRE: 0225后-1.81%
HHH: 0219后0.33%++
HR: -2.70%
HST: 0218后1.25%*++
INVH: 0218后-1.11%*
IRM: -2.72%-
IRT: 0.79%++
JLL: 0218前9.62%
KIM: -2.12%*
KRC: 1.45%++
KRG: 0217前-1.55%
LAMR: 0220前0.88%++
LINE: 0225前-1.37%--
LXP: -0.89%
MAA: 0.53%
MAC: 0218后1.92%++
MRP: 0226前-0.48%-
NLY: 0.09%*
NNN: -2.70%
NSA: 0225后0.56%++
O: 0224后-2.14%*
OHI: -2.42%
OPEN: 0219后6.93%*
PECO: -0.78%
PLD: -1.51%
PSA: -0.99%
REG: -1.90%
REXR: -0.93%
RHP: 0223后0.05%++
RITM: 0.19%*+
RYN: -0.63%
SBAC: 0226后-2.79%
SBRA: -2.72%
SLG: -0.68%-
SPG: -1.18%
STAG: -0.47%
STWD: 0225前0.17%+
SUI: 0224后-1.13%
TRNO: -0.86%
UDR: 0.66%
VICI: 0225后-0.47%*
VTR: -1.32%
WELL: -3.20%
WPC: -3.74%-
WY: -2.27%
AAPL: 0.18%*+
ACIW: 0226前0.02%++
ACLS: 0217后-16.74%*
ACN: 0319前1.69%
ADBE: 0312后1.04%*
ADI: 0218前2.63%*++
ADP: 1.94%++
ADSK: 0226后1.96%
AI: 0225后1.92%
AKAM: 0219后0.82%
ALAB: 4.76%
ALGM: -7.44%-
AMAT: 2.83%*++
AMD: -1.40%*-
AMKR: -0.21%*--
ANET: -2.13%*
APH: -0.57%*
APLD: -4.92%*--
APPF: 4.73%
ARM: 0.28%++
ARW: 0.16%
ASAN: 0302后3.40%
ASML: 3.45%+
ASTS: 0302后1.69%*++
ASX: -0.55%*
AUR: 4.64%*++
AVGO: 0304后0.29%*+
AVT: 0.45%
BDC: 0.20%
BILL: -0.47%-
BLSH: -0.47%
BMI: -0.62%
BOX: 0303后0.44%
BR: 2.29%++
BSY: 0226前2.88%
CACI: 0.44%
CAMT: 0218前0.34%
CCC: 0224后1.59%*+
CDNS: 0217后7.60%
CDW: -0.68%-
CGNX: -0.65%-
CHKP: -0.61%-
CHYM: 0225后4.78%
CIEN: 0305前2.85%
CLBT: -1.82%-
CLS: 1.65%++
CLVT: 0224前-0.56%*--
COHR: 1.79%++
CORZ: 0225后0.23%
CPAY: 1.95%++
CRDO: 0302后2.49%+
CRM: 0225后1.90%*
CRUS: 1.21%
CRWD: 0303后0.35%
CRWV: 0226后4.89%*
CSCO: 1.73%*
CTSH: 2.50%
CVLT: 3.06%++
DBX: 0219后0.82%
DDOG: -0.64%*--
DELL: 0226后0.59%*
DOCN: 0224前1.77%
DOCU: 0312后-0.86%
DOX: 3.13%
DSGX: 0311后1.12%
DT: -0.57%-
DUOL: 0226后0.34%
EEFT: 0.86%++
ENPH: 0.88%+
ENTG: 1.80%
EPAM: 0219前3.38%
ERIC: -0.09%
ESE: 1.51%
ESTC: 0226后0.98%
EXLS: 0224后2.28%++
FFIV: 2.63%
FICO: 1.13%++
FIG: 0218后4.72%*++
FIS: 0224前2.23%+
FISV: -0.69%*
FLEX: 2.17%++
FN: 1.81%++
FORM: -0.73%-
FOUR: 0226前5.12%++
FROG: 0.11%
FRSH: 1.78%*++
FSLR: 0224后5.54%++
FTNT: -1.22%*-
FTV: 2.68%
G: 3.84%++
GDDY: 0224后-0.70%
GDS: 0318前-0.11%--
GEN: 1.27%
GFS: -3.46%-
GIB: 0.68%
GLOB: 0226后2.06%
GLW: 1.14%*
GRAB: 4.22%*+
GRMN: 0218前9.44%++
GTLB: 0303后1.97%
GTM: 1.69%*++
GWRE: 0305后5.36%
HPE: 0309后-1.91%*-
HPQ: 0224后-0.76%*-
HUBS: 1.14%++
IBM: 0.96%
IDCC: -1.31%-
INFY: 2.03%*++
INGM: 0302后2.06%
INTA: -4.92%
INTC: -1.50%*-
INTU: 0226后2.74%
IONQ: 0225后0.48%*
IOT: 0305后2.94%
IPGP: 2.54%
IT: 3.17%
ITRI: 0217前3.27%+
JBL: 0319前1.22%++
JKHY: 0.11%+
KC: -3.54%--
KD: -3.46%*
KEYS: 0223后2.32%++
KLAC: 0.69%++
KLAR: 0219前-1.40%*
KSPI: 0302前3.48%
KVYO: 2.53%
LDOS: 0217前6.19%
LFUS: -0.31%-
LIF: 0302后3.13%+
LITE: -1.03%
LOGI: -1.11%
LPL: 2.23%+
LRCX: 1.91%*++
LSCC: -0.28%--
LYFT: 3.08%*++
MANH: 1.01%++
MCHP: 0.22%*+
MDB: 0302后2.46%
MKSI: 0217后-4.78%
MNDY: 3.58%+
MPWR: 1.29%++
MRVL: 0305后0.10%*++
MSFT: 0.70%*
MSI: -1.35%-
MSTR: -2.70%*-
MTSI: 0.48%++
MU: 0318后5.33%*
NET: -1.16%-
NICE: 0219前3.35%
NIQ: 0.80%++
NOK: 1.78%*++
NOVT: 0224前0.18%
NOW: 1.79%*
NSIT: -0.08%-
NTAP: 0226后0.25%
NTNX: 0225后0.66%
NTSK: 0311后1.86%
NVDA: 0225后1.68%*+
NVMI: 2.16%
NXPI: -3.17%
NXT: 1.55%++
OKTA: 0304后0.57%
OLED: 0219后0.72%
ON: -1.81%*-
ONTO: 0219后-0.13%
ORCL: 0309后1.43%*
OS: 0226后0.68%
OTEX: 1.65%
PANW: 0217后-6.88%*-
PATH: 0311后1.46%*
PAYC: 1.55%
PAYX: 1.09%
PCOR: 1.63%
PCTY: 1.59%++
PEGA: 0.40%++
PI: -2.49%
PLTR: 1.79%*++
PLXS: 0.65%
PONY: -0.87%--
PSN: 3.76%
PSTG: 0225后-0.12%-
PTC: 1.59%
Q: 0226前2.96%++
QBTS: 0226前3.42%*
QCOM: 0.43%*++
QLYS: 0.46%
QRVO: -0.27%-
QTWO: -0.49%-
RAL: -1.24%
RELY: 0218后4.05%*+
RMBS: 2.34%
ROP: 3.83%
S: 0312后-0.37%-
SAIC: 0316前3.99%
SAIL: 0318前2.81%
SANM: 0.77%++
SAP: 1.85%
SHOP: 7.13%*++
SITM: -0.80%--
SLAB: -0.12%-
SMCI: -1.33%*-
SMTC: 0312后-0.42%
SNDK: 1.66%*
SNOW: 0225后-0.58%-
SNPS: 0225后4.83%
SNX: 0.81%
SONY: -1.40%-
SOUN: 0226后3.01%*
SPSC: -2.76%--
SRAD: 0318前2.08%++
SSNC: 1.81%
ST: 0219后-0.62%-
STM: 1.72%*
STNE: 0302后-0.06%-
STX: 1.97%
SWKS: -0.26%
TDY: 2.05%
TEAM: 1.78%
TEL: -0.11%-
TENB: -0.50%-
TER: 3.04%
TOST: 0.04%*++
TRMB: 1.95%
TSEM: 0.45%
TSM: -0.53%*--
TTAN: 0312后5.03%
TTMI: 3.37%
TWLO: 1.96%
TXN: -1.05%-
TYL: 1.52%++
U: 1.03%*
UBER: 3.18%*+
UI: 1.67%
UMC: -0.39%*-
VERX: -2.03%-
VIAV: 0.11%+
VICR: 0219后-1.06%
VNT: 0.81%
VRNS: 1.50%
VRSN: 1.06%
VSAT: -0.54%-
WDAY: 0224后-0.34%-
WDC: 4.38%*+
WEX: 3.32%
WIT: 0.44%*
WIX: 0304前1.03%
WK: 0219后0.24%
WRD: 0312前-4.04%
XYZ: 0226后5.49%*++
YMM: 0304前0.63%+
YOU: 0225前2.58%
ZBRA: -3.16%--
ZETA: 0224后3.46%*
ZM: 0225后2.79%
ZS: 0226后-0.27%-
AEE: -2.02%-
AEP: -2.28%
AES: 0226后-0.61%*
AQN: 0306前-0.89%-
ATO: -1.18%
AWK: 0218后-1.76%
AXIA: 0226后0.09%
BEP: -2.31%
BIP: -1.09%-
BKH: -0.68%-
CEG: 0217前-2.96%
CIG: 0319未-0.45%
CMS: -1.22%-
CNP: 0219前-1.69%*
CWEN: 0223后-1.18%-
D: 0223前-1.42%-
DTE: 0217前-1.43%-
DUK: -1.16%-
ED: 0219后-2.03%
EIX: 0218后-2.41%-
EMA: 0223前-1.59%
ENIC: 0227未-0.72%--
ENLT: 0217前-3.06%
ES: -1.79%-
EVRG: 0219前-1.36%-
EXC: -1.67%*-
FE: 0217后-0.83%*-
FLNC: -1.97%-
FTS: -1.14%
IDA: 0219前-0.96%-
KEP: 0226前-1.69%
LNT: 0219后-2.21%-
MWH: -3.39%-
NEE: -1.61%*-
NGG: -1.74%
NI: -3.02%
NJR: -2.68%-
NRG: 0224前-1.38%
OGE: 0218前-0.87%-
OGS: 0218后-2.04%-
OKLO: -0.37%*
ORA: 0225后-2.56%
PAM: 0302后-0.50%--
PCG: -0.78%*-
PEG: 0226前-2.98%
PNW: 0225前-1.36%-
POR: 0220前-3.01%*-
PPL: 0220前-2.02%*-
SBS: 0316未-1.13%--
SO: 0219前-1.04%*-
SR: -2.52%-
SRE: 0226前-1.30%-
SWX: 0225前-1.81%
TAC: 0227前-0.30%-
TLN: 0226后-2.06%
UGI: -1.30%-
VST: 0226前-1.79%
WEC: -1.50%-
WTRG: 0225后-1.62%-
XEL: -1.33%-
