BR10Y: -0.15%
USB: -0.52%*
V: -0.25%*
VIRT: 1.03%
VLY: 1.12%*++
VOYA: 0203后-0.71%--
WAL: -1.14%
WBS: -0.33%*
WF: 0.31%++
WFC: -1.21%*
WRB: 1.57%++
WTFC: 0.10%++
WTM: 0206前1.94%+
WTW: 0203前-3.66%
XP: 0212后-1.84%-
ZION: 0.49%++
A: 0225后-2.51%
ABBV: 0204前0.88%*
ABT: 0.81%*
ABVX: -2.52%
ADMA: 0302后-3.34%-
ALC: 0224未-0.87%
ALGN: 0204后8.88%+
ALKS: 0211前-1.70%--
ALNY: 0212前-5.89%
AMGN: 0203后0.44%+
APGE: 0302前-4.24%-
ARGX: 0226前-3.59%-
ARWR: 0205后-5.02%--
ASND: 0211后-1.07%-
ATR: 0205后-4.06%
AVTR: 0211前-3.14%*
AXSM: 0223前-2.53%-
AZN: 0210未-0.15%
BAX: 0212前3.52%*++
BBIO: 0219后-15.24%*--
BDX: 0209前-0.65%
BHVN: 0302前-2.09%--
BIIB: 0206前-0.05%
BIO: 0212后-2.08%
BLCO: 0218前-0.85%
BLLN: 1.96%+
BMRN: 0219后-0.82%
BMY: 0205前3.30%*++
BNTX: -2.97%
BRKR: 0212前-3.57%--
BSX: 0204前2.83%*
BTSG: 0305后2.90%
CAH: 0205前9.83%
CAI: -2.70%--
CHE: 0225后2.17%+
CI: 0205前4.72%
CNC: 0206前-2.54%*--
COGT: 0224前-3.12%--
COO: 0305后-1.01%
COR: 0204前6.72%
CRL: 0218前-8.89%
CRNX: 0226后-5.57%-
CRSP: 0218前-8.55%-
CVS: 0210前1.45%*
DGX: 0210前1.62%++
DHR: -1.72%
DOCS: 0205后-5.48%*
DVA: 0202后5.04%++
DXCM: 0212后-1.31%--
EHC: 0205后4.08%++
ELAN: 0224前-0.37%*
ELV: -2.45%
ENSG: 0204后13.85%
EW: 0210后-2.09%*--
EXEL: 0210后-0.66%
FMS: 0224未2.27%++
GEHC: 0204前-0.39%
GH: 0219后-7.34%--
GILD: 0210后2.15%*++
GKOS: 0217后-1.00%-
GMAB: 0217未-2.92%--
GMED: 0224后0.51%
GPCR: 0226后-9.91%--
GRFS: 0224未-3.67%
GSK: 0204前3.39%*++
HALO: 0217后0.63%++
HCA: 4.08%
HIMS: 0223后-3.77%*--
HLN: 0225前0.74%*+
HQY: -2.61%--
HSIC: 0224前2.31%+
HUM: 0211前0.77%
ICLR: 0225后-10.86%--
IDXX: 0202前0.10%+
ILMN: 0205后-0.43%--
IMVT: 0206前-4.33%--
INCY: 0210前0.16%+
INSM: 0219前-0.92%-
INSP: 0211后-3.85%--
IONS: 0218前-1.78%
IQV: 0205前-10.65%--
IRTC: 0219后-3.75%-
ISRG: -0.45%--
JAZZ: 0224后-1.55%--
JNJ: 1.42%*++
KRYS: 0219前-0.55%--
KYMR: 0226前-2.27%
LEGN: 0.30%
LH: 0217前0.75%++
LLY: 0204前-7.79%*
LNTH: 0302前-1.62%--
MASI: 0226后-0.94%-
MCK: 0204后16.52%
MDGL: 0219前-3.17%--
MDLN: 0225前2.74%+
MDT: 0217前1.09%*
MEDP: 0209后-3.61%--
MIRM: 0225后-5.51%-
MMSI: 0224后0.33%
MOH: 0205后-0.67%-
MRK: 0203前1.20%*++
MRNA: 0213前-4.44%*
MTD: 0205后-0.50%
NBIX: 0211后0.05%
NTRA: 0226后-4.15%--
NUVL: 0226前-3.90%-
NVO: 0204前-8.16%*--
NVS: 0204前0.68%+
ONC: 0226前-1.42%
OPCH: 0224前0.95%
OSCR: 0210前-5.37%*--
PACS: 2.85%
PCVX: 0224后-2.48%--
PEN: 0217后0.61%
PFE: 0203前-1.08%*
PHG: 0210前-2.04%
PODD: 0218前-3.22%
PRAX: 0226前0.75%
PRCT: 0224后-5.29%-
PTCT: 0226后-2.10%--
PTGX: 0220后-3.16%-
QGEN: 0204后-0.93%*--
RDNT: 0226未-4.67%--
RDY: -0.21%
REGN: -1.09%
RGEN: 0217前-4.41%--
RMD: 1.53%+
RNA: 0302后0.14%
ROIV: 0206前-2.36%-
RPRX: 0211前0.96%*++
RVMD: 0225后-0.37%
RVTY: 0202前-4.15%
RYTM: 0225前-3.80%--
SHC: 0224前-2.52%--
SMMT: 0224未-3.95%-
SNN: 0302前0.23%+
SNY: -1.23%
SOLV: 0226后0.64%+
STE: 0204后-7.74%
STVN: 0305前-6.23%
SYK: 0.49%
TAK: 0.34%+
TECH: 0204前-4.09%
TEM: 0224后-2.07%*--
TEVA: -0.46%*-
TFX: 0226前-0.10%
THC: 0211前2.79%
TLRY: -7.24%-
TMDX: 0226后-0.59%-
TMO: -4.04%--
UHS: 0225后4.85%
UNH: -2.66%*--
UTHR: 0225前-0.76%
VEEV: 0304后-3.59%--
VRTX: 0212后-2.49%
VTRS: 0226前-0.14%*
WAT: 0209前-1.94%
WAY: 0217前0.58%
WST: 0212前-2.29%
XRAY: 0226后-0.08%
ZBH: 0210前0.73%+
ZTS: 0212前0.02%+
AAL: -1.87%*
AAON: 0226前-2.47%
ACA: 0226后1.55%++
ACHR: 0226后-6.62%*-
ACM: 0209后2.87%+
ADT: 0226前1.29%*
AEIS: 0210后1.22%
AER: 0206前0.58%
AGCO: 0205前2.19%++
AGX: -2.31%-
AIT: -1.00%
AL: 0212后-0.14%-
ALK: -1.57%
ALLE: 0217前1.61%++
AME: 0203前0.86%
AMTM: 0209后-0.14%
AOS: -0.33%
APG: 0225前1.90%
ARMK: 0210前-0.26%
ASR: 0224后0.98%
ATI: 0203前0.92%
ATKR: 0203前-4.71%--
AVAV: 0303后-7.94%-
AWI: 0224前1.43%++
AXON: 0224后-7.20%--
AYI: -0.87%
BA: 0.42%*++
BAH: -0.61%
BCO: 0225前-0.33%
BE: 0205后-7.30%*-
BETA: -12.32%--
BLD: 0226前-1.18%
BLDR: 0217前-3.02%
BWXT: 0223后-1.41%-
CAE: 0212后-1.04%--
CAR: 0218后-6.74%
CARR: 0205前-0.71%*
CAT: -1.95%-
CHRW: -0.65%-
CLH: 0218前0.48%
CMI: 0205前-10.73%
CNH: 0217前-0.25%*
CNI: 1.00%++
CNM: -1.19%
CP: -0.60%
CPA: 0211后1.91%++
CPRT: 0219后-0.70%*
CR: -1.07%-
CRS: 4.33%
CSL: 0203后1.43%++
CSW: 0.32%++
CSX: 0.05%*++
CTAS: 0.78%+
CW: 0211后-1.01%-
CWST: 0219后0.89%++
DAL: -1.52%
DCI: 0226前-0.21%
DE: 0219前-0.27%
DLB: -0.79%
DOV: -1.12%
DRS: 0224前-2.71%-
DY: 0225前3.59%
ECG: 0224后3.82%
EFX: 0204前5.51%+
EME: 0225前1.28%
EMR: 0203后-4.06%*
ENS: 0204后-13.90%-
ESAB: 0219前0.23%++
ESLT: -0.85%-
ETN: 0203前-2.83%
EXPD: 0224前-0.69%
EXPO: 0205后1.06%+
FAST: -1.97%*
FBIN: 0212后-2.19%
FCN: 0226前1.84%+
FDX: 0.39%++
FELE: 0217前0.54%++
FER: 0224未1.13%
FERG: -2.41%
FIX: 0219后2.51%
FLR: 0217前-1.51%--
FLS: 0205后-0.98%
FLY: 0304后-8.23%-
FSS: 0225前1.28%+
FTAI: 0225后-1.99%-
GATX: 0219前0.84%++
GD: -0.37%-
GE: -0.64%-
GEV: -1.16%-
GFL: 0211后-0.82%--
GGG: 0.92%++
GNRC: 0211前-2.71%
GPN: 0218前0.65%+
GTES: 0212前0.08%++
GVA: 0212前2.30%
GWW: 0203前-0.99%
GXO: 0210后-3.20%
HEI: 0225后-0.67%-
HII: 0205前-10.59%-
HON: -0.64%
HRI: 0217前1.73%++
HUBB: 0203前0.05%
HWM: 0212前0.49%
HXL: 0.80%
IESC: 1.66%
IEX: 0204前0.33%++
IR: 0212后-1.45%
ITT: 0205前9.13%
ITW: 0203前-0.18%
J: 0203后0.28%+
JBHT: -1.30%
JBTM: 0223后-1.52%
JCI: 0204前2.34%*++
JOBY: 0225后-8.86%*-
KBR: 0226前-1.27%
KEX: -2.27%
KNX: -1.66%
KRMN: -8.33%-
KTOS: 0226后-6.66%-
LECO: 0212前-0.41%
LGN: -1.68%-
LHX: 0.93%
LII: -3.25%
LMT: 1.07%
LPX: 0217前-0.38%
LSTR: -0.03%
LTM: 0203后0.36%
LUV: -0.15%*
MAS: 0210前-0.42%
MATX: 0224后-1.91%--
MDU: 0205前-4.14%
MIDD: 0224前-0.89%
MIR: 0210后-3.53%-
MLI: 0203前0.53%
MMM: 0.79%++
MMS: 0205前-16.51%
MOG-A: 1.18%
MRCY: 0203后2.53%
MSA: 0211后0.13%++
MSM: 1.04%++
MTZ: 0226后4.00%
NDSN: 0218后-1.18%
NOC: 0.98%
NPO: 0218前1.11%++
NSC: 0.02%++
NVT: 0206前-2.42%-
OC: 0225前-0.45%
ODFL: 0204前-3.07%
OMAB: 0223前0.95%
OSK: -2.05%
OTIS: 0.96%++
PAC: 0223后1.44%
PCAR: -1.06%
PH: -0.04%
PL: -6.16%*-
PNR: 0203前-2.37%
POOL: 0219前-1.11%
POWL: 0203后2.18%++
PRIM: 0223后1.83%
PWR: 0219前2.83%
QXO: 0303后-9.04%*
R: 0211前0.60%+
RBA: 0217后-0.86%
RBC: 0205前0.65%++
RELX: 0212前1.04%*
REZI: 0224后-3.66%
RHI: -4.11%
ROAD: 0205前11.22%
ROK: 0205前-5.38%-
RRX: 0204后12.17%++
RSG: 0217后0.24%+
RTO: 0305未-0.68%
RTX: -0.39%-
RXO: 0206前-2.76%
RYAAY: -5.03%
SAIA: 0210前-0.30%
SARO: 0223后-1.30%--
SITE: 0211前-1.02%
SMR: 0226后-8.33%*-
SNA: 0205前-3.16%
SNDR: -1.32%
SPXC: 0224后2.47%
STN: 0225后-1.52%
STRL: 0223后1.36%
SWK: 0204前1.11%++
SYM: 0204后0.56%*
TDG: 0203前-0.12%--
TEX: -4.65%
TFII: 0217后-1.71%
TKR: 0204前3.19%++
TNET: 0212前-1.62%--
TREX: 0224后-1.76%
TRI: 0205前-5.61%*
TT: -1.14%
TTC: 0305前1.16%++
TTEK: -0.05%
TXT: 2.34%++
UAL: -3.10%*-
UHAL: 0204后-14.72%
ULS: 0219前-3.49%
UNP: 0.68%++
UPS: -0.16%*
URI: -0.04%
VLTO: 0203后-0.68%--
VMI: 0217前0.75%
VRSK: 0218前-2.55%--
VRT: 0211前-2.63%*-
VSEC: 0225后-2.12%-
WAB: 0211前-0.28%
WCC: 0210前-0.62%-
WCN: 0211后-0.06%
WM: 0.08%++
WMS: 0205前6.10%++
WSO: 0217前-0.97%
WTS: 0211后0.62%+
WWD: 0202后0.94%++
XPO: 0205前3.39%*++
XYL: 0210前-0.36%
ZTO: 3.69%++
ZWS: 0203后-1.27%
ADC: 0210后3.03%++
AGNC: -0.96%*
AHR: 0226后2.88%
AMH: 0219后-0.48%
AMT: 0224前-2.87%
ARE: -0.31%
AVB: 0204后-4.56%
BEKE: 0.55%+
BRX: 0209后1.01%++
BXP: -0.88%
CBRE: 0212前0.17%+
CCI: 0204后-8.99%*
CIGI: 0213前-0.36%
COLD: 0219前-3.92%
COMP: 0217前0.50%*
CPT: 0205后-1.97%
CSGP: 0224后-2.58%*
CTRE: 0212后5.61%
CUBE: 0226后-1.36%
CUZ: 0205后-0.19%
DLR: 0205后-1.28%
DOC: 0202后-0.60%*
EGP: 0204后2.92%+
ELS: 1.34%++
EPRT: 0211后3.85%++
EQIX: 0211后0.68%+
EQR: 0205后-2.08%
ESS: 0204后-0.43%
EXR: 0219后-2.24%
FR: 0204后2.24%++
FRMI: -11.98%*-
FRT: 0212后1.21%++
FSV: 0204前-3.89%
GLPI: 0219后-0.22%
GMRE: 0226后2.31%++
HHH: 0219后-2.12%
HR: 0212后0.97%+
HST: 0218后-1.61%*
INVH: 0218后-0.23%
IRM: 0212前-1.24%
IRT: 0211后-0.73%
JLL: 0218前0.30%+
KIM: 0212前0.84%++
KRC: 0209后0.09%
KRG: 0217前1.98%++
LAMR: 0220前2.20%+
LINE: 0225前-2.16%
LXP: 0212前2.81%
MAA: 0204后-3.21%
MAC: 0205后0.36%++
MRP: 0226前1.91%++
NLY: -0.30%*
NNN: 0211前1.66%++
NSA: 0225后-1.29%
O: 0224后1.44%*++
OHI: 0204后6.08%+
OPEN: 0219后-6.00%*-
PECO: 0205后1.61%++
PLD: 0.96%++
PSA: 0212后-1.97%
REG: 0205后1.66%++
REXR: 0204后-6.45%
RHP: 0223后-0.49%
RITM: 0203前-0.37%*-
RYN: 0211后-1.10%
SBAC: 0226后-2.36%
SLG: -0.19%
SPG: 0202后0.85%+
STAG: 0211后0.77%++
STWD: 0225前-1.46%
SUI: 0224后-3.31%
TRNO: 0204后0.99%++
UDR: 0209后-1.28%
VICI: 0225后-0.38%*
VTR: 0205后2.71%++
WELL: 0210后3.01%
WPC: 0210后1.93%++
WY: 0.04%++
AAPL: -0.29%*
ACIW: 0226前-0.76%
ACLS: 0217后-1.53%--
ACN: -3.34%*
ADBE: -3.69%*
ADI: 0218前0.52%*+
ADP: -0.29%--
ADSK: 0226后-2.20%
AI: 0225后-8.64%*
AKAM: 0219后-0.47%
ALAB: 0210后-1.28%-
ALGM: 1.10%
AMAT: 0212后2.15%*
AMD: 0203后-3.97%*--
AMKR: 0209后0.91%
ANET: 0212后-1.24%*-
APH: -1.82%*-
APLD: -11.73%*-
APPF: -3.69%
ARM: 0204后5.70%*+
ARW: 0205后2.25%++
ASAN: 0302后-7.03%*--
ASML: 0.82%
ASTS: 0302后-9.88%*-
ASX: 0205前6.69%*
AUR: 0211后-9.35%*
AVGO: 0304后0.81%*
AVT: 0.47%+
BDC: 0212前3.12%++
BILL: 0205后-4.16%
BLSH: 0205前-8.46%--
BMI: -0.29%--
BOX: 0303后-1.70%
BR: 0203前1.80%+
BSY: 0226前-2.26%
CACI: -1.12%-
CAMT: 0218前6.30%
CCC: 0224后-12.62%*--
CDNS: 0217后-0.47%
CDW: 0204前1.95%+
CGNX: 0211后-3.04%-
CHKP: 0212前-0.14%
CHYM: 0225后-4.42%--
CIEN: 0305前-0.21%-
CLBT: 0211前-2.58%--
CLS: 6.90%
CLVT: 0224前-4.15%*
COHR: 0204后-0.83%*-
CORZ: 0218后-8.30%*--
CPAY: 0204后11.56%+
CRDO: 0303后1.14%*
CRM: 0225后-4.75%*
CRUS: 0203后3.85%+
CRWD: 0303后-9.20%*--
CRWV: 0226后-9.48%*-
CSCO: 0211后1.48%*
CTSH: 0204前0.17%*+
CVLT: -0.77%
CYBR: 0212前-6.22%
DBX: 0219后-2.67%*
DDOG: 0210前-7.76%*--
DELL: 0226后-5.45%*
DOCN: 0225前0.68%
DOCU: -2.59%
DOX: 0203后-2.64%--
DSGX: 0304后1.40%+
DT: 0209前-3.29%*
DUOL: 0226后-2.19%--
EEFT: 0211后1.21%+
ENPH: 0203后-8.52%*
ENTG: 0210前-1.85%--
EPAM: 0219前-3.96%
ERIC: -1.00%*-
ESE: 0205后1.86%
ESTC: 0226后-5.33%
EXLS: 0224后-3.88%
FFIV: -1.91%
FICO: -2.13%
FIG: 0218后-1.38%*
FIS: 0210前-1.45%
FISV: 0210前-2.14%*
FLEX: 0204前2.24%*
FN: 0202后4.65%
FORM: 0204后17.19%
FOUR: 0217前-0.22%
FROG: 0212后-8.37%*
FRSH: 0210后-7.60%*--
FSLR: 0224后-1.55%-
FTNT: 0205后-2.70%*
FTV: 0204前0.12%++
G: 0205后-1.67%--
GDDY: 0224后0.46%+
GDS: 3.49%
GEN: 0205后-2.18%*
GFS: 0211前-0.32%
GIB: -0.06%
GLOB: 0226后-4.44%
GLW: 2.83%*
GRAB: 0211后-0.95%*--
GRMN: 0218前-3.20%
GTLB: 0302后-5.93%*--
GTM: 0209后-1.31%*--
GWRE: 0305后-4.68%
HPE: 0305后-2.28%*
HPQ: 0224后-3.38%*
HUBS: 0211后-8.38%--
IBM: 0.29%
IDCC: 0205前9.93%
INFY: 0.36%*
INGM: 0303后-3.85%
INTA: 0203后-6.56%--
INTC: -0.68%*-
INTU: 0226后-2.41%
IONQ: 0225后-14.17%*--
IOT: 0305后-3.39%*
IT: 0203前-3.67%--
ITRI: 0217前-2.33%
JBL: 2.44%
JKHY: 0203后1.83%+
KC: 0.91%
KD: 0209前-5.60%
KEYS: 0223后-0.04%-
KLAC: 1.82%
KLAR: 0219前-6.31%
KSPI: 0223前-2.69%
KVYO: 0210后-9.11%
LDOS: 0217前-1.25%-
LFUS: 0.19%
LIF: 0302后-1.77%-
LITE: 0203后8.35%*++
LOGI: -2.62%
LPL: 0.26%
LRCX: 1.68%*
LSCC: 0210后-0.49%
LYFT: 0210后-1.98%*--
MANH: -0.17%
MCHP: 0205后-0.24%*
MDB: 0302后-3.29%--
MKSI: 0217后3.10%
MNDY: 0209前-9.74%
MPWR: 0205后1.69%
MRVL: 0305后0.65%*
MSFT: -5.01%*
MSI: 0211后0.20%++
MSTR: 0205后-17.14%*--
MTSI: 0205前5.94%
MU: 0.90%*
NET: 0210后-2.30%*--
NICE: 0219前-1.80%
NIQ: -7.38%
NOK: 0.88%*++
NOVT: 0224前-2.47%-
NOW: -7.60%*
NSIT: 0205前0.77%+
NTAP: 0226后-0.94%
NTNX: 0225后-1.94%*
NTSK: -12.13%--
NVDA: 0225后-1.33%*--
NVMI: 0212前2.66%
NXPI: 0202后-2.08%
NXT: -1.95%-
OKTA: 0304后-1.52%
OLED: 0219后-4.55%
ON: 0209后1.68%*+
ONTO: 0219后0.14%
ORCL: -6.93%*--
OS: 0226后0.09%*
OTEX: 0205后-3.06%
PANW: 0217后-7.17%*
PATH: -2.11%*
PAYC: 0211后1.35%+
PAYX: -0.31%
PCOR: 0212后-2.67%
PCTY: 0205后0.32%
PEGA: 0210后-2.70%--
PI: 0205后1.06%
PLTR: 0202后-6.80%*-
PLXS: 2.44%
PONY: -0.68%-
PSN: 0211前-1.45%
PSTG: 0225后-4.44%--
PTC: 0204后1.72%+
Q: 0226前-2.87%--
QBTS: -14.47%*-
QCOM: 0204后-8.47%*
QLYS: 0205后-1.06%
QRVO: 2.19%+
QTWO: 0211后-4.19%
RAL: 0204后-31.79%*
RELY: 0225后-0.54%
RMBS: 0202后-2.73%
ROP: -2.42%
S: -5.07%*
SAIC: -0.86%
SAIL: -4.42%
SANM: -2.30%-
SAP: -1.14%
SHOP: 0211前-2.44%*--
SITM: 0204后17.91%
SLAB: 0210前0.89%+
SMCI: 0203后-8.67%*
SMTC: 1.61%
SNDK: -1.45%*-
SNOW: 0225后-5.19%*--
SNPS: 0225后-2.04%--
SNX: -0.12%
SONY: 0205前-3.06%*--
SOUN: 0226后-8.92%*--
SPSC: 0212后-4.36%
SRAD: -3.56%--
SSNC: 0205后1.74%+
ST: 0219后-1.75%
STM: -1.19%*
STNE: 0302后-0.86%*--
STX: -3.15%*-
SWKS: 0203后3.25%+
TDY: -0.20%-
TEAM: 0205后-6.31%*
TEL: -3.29%--
TENB: 0204后0.20%*
TER: 0202后0.77%
TOST: 0212后-4.48%*
TRMB: 0210前-1.63%
TSEM: 0211前6.43%
TSM: 1.53%*
TTAN: -4.61%--
TTMI: 0204后-3.78%-
TWLO: 0212后-2.50%
TXN: 0.48%*
TYL: 0211后-0.69%
U: 0211前-6.94%*--
UBER: 0204前1.75%*
UI: 0206前5.06%
UMC: 0.20%*+
VERX: 0211前-4.04%--
VIAV: 3.35%
VICR: 0224后-2.57%-
VNT: 0212前0.20%++
VRNS: 0203后-6.17%*--
VRSN: 0205后0.68%
VSAT: 0205后-5.65%-
WDAY: 0224后-6.69%*
WDC: -3.34%*-
WEX: 0204后-0.25%
WIT: -0.39%*
WIX: 0218前-4.83%
WK: 0219后-3.12%--
WRD: 3.52%*
XYZ: 0226后-7.05%*
YMM: 0304前-1.22%*--
YOU: 0225前2.55%+
ZBRA: 0212前-1.70%
ZETA: 0225后-7.89%*--
ZM: 0225后-1.93%
ZS: 0226后-8.83%--
AEE: 0211后0.06%++
AEP: 0212前0.53%
AES: 0226后-1.02%*-
AQN: 0306前-0.15%
ATO: 0203后-0.19%
AWK: 0218后1.11%
AXIA: 0226后3.05%
BEP: -1.44%-
BIP: 0.71%++
BKH: 0204后0.95%
CEG: 0217前-1.36%--
CIG: 0.00%*
CMS: 0205前1.76%
CNP: 0219前-0.32%
CWEN: 0223后0.64%++
D: 0223前0.30%++
DTE: 0217前0.32%++
DUK: 0210前0.98%++
ED: 0219后0.45%++
EIX: 0218后0.39%++
EMA: 0223前-0.24%
ENIC: 0227未-0.93%-
ENLT: 0217前-4.72%-
ES: 0212后-0.75%-
EVRG: 0219前0.44%
EXC: 0212前1.45%*
FE: 0217后1.27%*
FLNC: 0204后-34.63%*-
FTS: 0212前1.23%++
IDA: 0219前1.02%++
KEP: 0226前1.64%++
LNT: 0219后0.12%++
NEE: -0.84%*
NGG: -1.03%
NI: 0211前-0.23%
NJR: 0202后1.74%++
NRG: 0224前0.31%
OGE: 0218前0.76%++
OGS: 0218后1.56%++
OKLO: -8.72%*-
ORA: 0225后-4.37%-
PAM: 0302后-2.00%--
PCG: 0212前0.31%*++
PEG: 0226前-0.44%-
PNW: 0225前0.63%++
POR: 0220前0.45%
PPL: 0220前1.54%*
SBS: 0.81%
SO: 0219前0.87%*++
SR: 0203前1.29%
SRE: 0224前0.03%
SWX: 0225前0.44%
TAC: 0227前-1.83%-
TLN: 0226后2.39%
UGI: 0204后-6.34%
VST: 0226前0.39%*
WEC: 0205前-1.23%
WTRG: 0302后0.78%
XEL: 0205前-0.10%*
