BR10Y: 0.73%+
ABT: 0.10%*++
ABVX: 0.28%
ADMA: 0302后1.16%++
ALC: 0224未-1.98%-
ALGN: 0204后0.37%
ALKS: 0211前3.16%
ALNY: 0212前0.31%
AMGN: 0203后0.82%
APGE: 0302前0.18%
ARGX: 0226前-0.57%-
ARWR: 0205后5.29%++
ASND: 0211后-1.11%
ATR: 0205后-0.10%
AVTR: 0211前1.37%*+
AXSM: 0223前0.88%
AZN: 0210前103.09%+
BAX: 0212前-0.95%*
BBIO: 0219后1.26%
BDX: 0209前-0.86%
BHVN: 0302前-0.68%--
BIIB: 0206前-0.44%
BIO: 0212后1.27%
BLCO: 0218前0.42%
BLLN: 1.27%+
BMRN: 0219后2.49%
BMY: 0205前1.64%*+
BNTX: -4.28%-
BRKR: 0212前-1.22%
BSX: 0204前-1.89%*
BTSG: 0305后3.11%
CAH: 0205前1.93%++
CAI: 0.69%
CHE: 0225后1.90%
CI: 0205前-0.69%
CNC: 0206前-1.11%*-
COGT: 0224前5.71%
COO: 0305后-0.90%
COR: 0204前1.22%++
CRL: 0218前1.30%
CRNX: 0226后-1.18%-
CRSP: 0218前2.70%
CVS: 0210前1.18%*++
DGX: 0210前-1.09%
DHR: 2.14%
DOCS: 0205后-0.48%*--
DVA: 0202后1.69%++
DXCM: 0212后-0.70%-
EHC: 0205后-0.74%--
ELAN: 0224前2.78%
ELV: -1.13%-
ENSG: 0204后0.52%+
EW: 0210后1.59%
EXEL: 0210后3.51%
FMS: 0224未-0.44%
GEHC: 0204前1.44%+
GH: 0219后0.75%++
GILD: 0210后0.66%*+
GKOS: 0217后-1.60%
GMAB: 0217未1.96%
GMED: 0224后-1.08%
GPCR: 0226后1.57%+
GRFS: 0224未1.62%
GSK: 0204前1.69%++
HALO: 0217后3.82%
HCA: 1.76%+
HIMS: 0223后-2.40%*-
HLN: 0225前0.86%*+
HQY: 1.63%++
HSIC: 0224前-0.23%
HUM: 0211前-4.10%-
ICLR: 0225后-0.92%--
IDXX: 0202前-4.60%--
ILMN: 0205后-2.54%--
IMVT: 0206前0.31%
INCY: 0210前2.60%
INSM: 0219前-1.84%-
INSP: 0211后-3.07%--
IONS: 0218前0.48%
IQV: 0205前0.47%
IRTC: 0219后0.79%+
ISRG: -1.49%--
JAZZ: 0224后1.70%+
JNJ: 1.54%*
KRYS: 0219前1.09%
KYMR: 0226前4.03%
LEGN: -2.00%--
LH: 0217前-0.45%
LLY: 0204前0.78%++
LNTH: 0302前-0.63%
MASI: 0226后0.79%+
MCK: 0204后1.84%+
MDGL: 0226前0.09%
MDLN: 0225前1.86%+
MDT: 0217前-0.24%*
MEDP: 0209后0.98%
MIRM: 0225后0.56%++
MMSI: 0224后0.64%+
MOH: 0205后0.89%
MRK: 0203前2.81%*++
MRNA: 0213前-3.45%*-
MTD: 0205后1.10%
NBIX: 0211后1.15%
NTRA: 0226后-0.02%--
NUVL: 0226前2.00%++
NVO: 0204前-0.82%*
NVS: 0204前1.55%
ONC: 0226前1.36%
OPCH: 0224前1.79%+
OSCR: 0210前-2.44%*-
PACS: 4.86%
PCVX: 0224后7.15%++
PEN: 0217后-0.33%
PFE: 0203前0.91%*++
PHG: 0210前0.70%
PODD: 0218前0.32%+
PRAX: 0226前-1.56%-
PRCT: 0224后0.62%
PTCT: 0226后-0.86%-
PTGX: 0220后1.53%+
QGEN: 0204后-2.78%--
RDNT: 0226未1.10%
RDY: 1.42%+
REGN: 1.83%
RGEN: 0217前1.17%
RMD: -1.19%
RNA: 0302后0.23%
ROIV: 0206前1.48%*
RPRX: 0211前1.63%++
RVMD: 0225后0.22%
RVTY: 0202前-1.57%
RYTM: 0225前6.31%
SHC: 0224前0.99%
SMMT: 0224未-2.90%--
SNN: 0302前0.35%+
SNY: 0.49%++
SOLV: 0226后0.04%+
STE: 0204后0.62%++
STVN: 0305前0.96%
SYK: -0.38%
TAK: 1.51%++
TECH: 0204前1.81%+
TEM: 0224后-2.12%*--
TEVA: 4.23%*+
TFX: 0226前-0.97%-
THC: 0211前-0.66%--
TLRY: -0.27%--
TMDX: 0226后0.01%
TMO: 0.63%
UHS: 0225后0.30%+
UNH: -0.53%*--
UTHR: 0225前1.17%++
VEEV: 0304后-0.28%--
VRTX: 0212后0.45%
VTRS: 0226前4.51%*++
WAT: 0209前2.32%
WAY: 0217前-0.87%--
WST: 0212前2.70%
XRAY: 0226前-2.09%
ZBH: 0210前-0.91%
ZTS: 0212前0.20%+
AAL: 2.93%*
AAON: 0226前-1.08%-
ACA: 0226后1.67%
ACHR: 0226后-1.95%*--
ACM: 0209后0.39%
ADT: 0226前0.00%*
AEIS: 0210后2.53%
AER: 0206前1.16%
AGCO: 0205前1.11%
AGX: 2.57%
AIT: 3.69%++
AL: 0212后-0.06%
ALK: 3.56%
ALLE: 0217前0.08%+
AME: 0203前1.67%
AMTM: 0209后0.31%
AOS: 1.66%++
APG: 0226前1.54%
ARMK: 0210前-0.39%
ASR: 0224后1.43%
ATI: 0203前1.22%
ATKR: 0203前0.88%
AVAV: 0303后-3.02%--
AWI: 0224前1.65%
AXON: 0224后-4.88%--
AYI: 2.39%
BA: -0.35%*--
BAH: -1.04%--
BCO: 0225前1.28%++
BE: 0205后2.91%*
BETA: -7.30%--
BLD: 0226前-0.84%--
BLDR: 0217前-0.99%--
BWXT: 0223后0.28%
CAE: 0212后0.41%
CAR: 0218后0.43%
CARR: 0205前1.16%*
CAT: 5.11%
CHRW: 1.82%++
CLH: 0218前0.57%+
CMI: 0205前2.88%
CNH: 0217前1.86%*
CNI: -0.56%-
CNM: 2.32%
CP: 0.96%
CPA: 0211后3.68%+
CPRT: 0219后-2.22%*
CR: 1.44%+
CRS: -2.05%
CSL: 0203后0.76%
CSW: -3.60%--
CSX: 1.67%*
CTAS: -0.25%
CW: 0211后1.11%
CWST: 0219后1.50%
DAL: 4.97%*
DCI: 0226前-0.76%-
DE: 0219前1.27%
DLB: 0.48%++
DOV: 2.89%
DRS: 0224前-1.49%--
DY: 0225前5.27%
ECG: 0224后2.43%
EFX: 0204前-0.98%--
EME: 0225前1.52%
EMR: 0203后1.10%
ENS: 0204后3.37%
ESAB: 0219前-5.35%
ESLT: -0.71%--
ETN: 0203前2.28%
EXPD: 0224前1.87%
EXPO: 0205后2.49%+
FAST: 3.32%*+
FBIN: 0212后0.55%
FCN: 0219前1.23%+
FDX: 4.05%++
FELE: 0217前2.46%++
FER: 0224未0.43%
FERG: 0.98%
FIX: 0219后2.99%
FLR: 0217前1.49%
FLS: 0205后1.34%
FLY: 0304后-9.29%--
FSS: 0225前3.65%
FTAI: 0225后0.76%
GATX: 0219前0.04%++
GD: -1.34%
GE: 0.63%++
GEV: 3.98%++
GFL: 0211后-0.61%--
GGG: 1.32%
GNRC: 0211前1.74%
GPN: 0212前0.35%+
GTES: 0212前3.04%
GVA: 0212前2.36%
GWW: 0203前1.50%
GXO: 0210后0.62%
HEI: 0225后0.41%
HII: 0205前-0.05%-
HON: 0.02%++
HRI: 0217前4.51%
HUBB: 0203前1.57%
HWM: 0212前-0.42%--
HXL: -1.47%-
IESC: 5.50%
IEX: 0204前-0.17%-
IR: 0212后3.31%
ITT: 0205前1.97%
ITW: 0203前1.13%
J: 0203后1.20%
JBHT: 4.43%
JBTM: 0223后3.84%
JCI: 0204前3.12%
JOBY: 0225后0.00%*
KBR: 0224前-0.68%-
KEX: 1.50%
KNX: 7.37%*
KRMN: -0.90%--
KTOS: 0226后-6.65%--
LECO: 0212前0.86%
LGN: 1.43%
LHX: -0.76%--
LII: 0.04%
LMT: 0.28%++
LPX: 0217前1.45%
LSTR: 6.25%
LTM: 0203后4.03%+
LUV: 4.46%*
MAS: 0210前0.73%
MATX: 0224后3.38%
MDU: 0205前-0.68%-
MIDD: 0224前1.83%
MIR: 0210后0.36%
MLI: 0203前2.23%
MMM: 0.18%
MMS: 0205前0.06%+
MOG-A: 3.46%++
MRCY: 0203后0.01%
MSA: 0211后2.35%
MSM: 4.77%++
MTZ: 0226后2.05%
NDSN: 0218后0.87%
NOC: -1.05%-
NPO: 0218前2.59%
NSC: 0.07%++
NVT: 0206前3.14%
OC: 0225前1.94%
ODFL: 0204前7.47%+
OMAB: 0224前0.55%
OSK: 3.94%
OTIS: 0.85%
PAC: 0223后0.85%
PCAR: 1.38%
PH: 1.73%
PL: -8.38%*--
PNR: 0203前0.13%
POOL: 0219前-0.19%--
POWL: 0203后-0.73%-
PRIM: 0223后3.10%
PWR: 0219前0.63%
QXO: 0303后-0.45%*--
R: 0211前6.17%
RBA: 0217后0.56%
RBC: 0205前1.49%
RELX: 0212前-0.75%--
REZI: 0219后3.33%++
RHI: -1.68%
ROAD: 0205前3.93%
ROK: 0205前1.75%
RRX: 0204后5.34%
RSG: 0217后0.40%+
RTO: 0305未1.17%
RTX: 0.15%++
RXO: 0206前6.24%
RYAAY: 2.08%++
SAIA: 0210前9.82%
SARO: 0223后0.16%
SITE: 0211前0.47%+
SMR: 0226后-5.83%*--
SNA: 0205前1.48%
SNDR: 6.48%
SPXC: 0224后2.07%
STN: 0225后1.86%
STRL: 0223后2.81%
SWK: 0204前0.62%
SYM: 0204后-0.44%-
TDG: 0203前0.51%++
TFII: 0217后4.39%
TKR: 0204前1.93%
TNET: 0212前2.20%++
TREX: 0223后0.24%
TRI: 0205前-1.45%--
TT: 1.07%
TTC: 0305前1.89%
TTEK: -0.08%-
TXT: -0.57%
UAL: 4.92%
UHAL: 0204后1.17%
ULS: 0219前2.05%
UNP: 0.08%++
UPS: 3.86%*++
URI: -0.39%--
VLTO: 0203后2.62%+
VMI: 0217前1.82%
VRSK: 0218前-1.52%
VRT: 0211前2.06%
VSEC: 0225后-12.65%
WAB: 0211前1.54%
WCC: 0210前2.89%
WCN: 0211后0.30%+
WM: 0.48%
WMS: 0205前2.80%
WSO: 0217前0.04%+
WTS: 0211后2.06%++
WWD: 0202后2.96%
XPO: 0205前9.92%
XYL: 0210前1.46%
ZTO: 0.91%
ZWS: 0203后1.78%
ADC: 0210后-1.65%
AGNC: -2.02%*--
AHR: 0226后1.43%
AMH: 0219后-1.66%
AMT: 0224前-3.08%-
ARE: -0.95%
AVB: 0204后-1.24%
BEKE: -1.71%-
BRX: 0209后-1.05%
BXP: -2.49%-
CBRE: 0212前-0.57%-
CCI: 0204后-2.20%-
CIGI: 0213前-0.23%-
COLD: 0219前1.21%++
COMP: 0217前-1.92%*--
CPT: 0205后-1.60%
CSGP: 0224后-0.52%--
CTRE: 0212后-2.49%
CUBE: 0226后-1.28%-
CUZ: 0205后-1.58%-
DLR: 0205后-0.51%-
DOC: 0202后-1.86%*
EGP: 0204后-0.66%
ELS: 0.05%++
EPRT: 0211后-0.79%
EQIX: 0211后-1.29%-
EQR: 0205后-1.14%
ESS: 0204后-1.35%
EXR: 0219后-2.01%-
FR: 0204后-0.90%-
FRMI: -5.50%*--
FRT: 0212后-0.82%
FSV: 0204前-1.04%--
GLPI: 0219后-0.85%-
GMRE: 0226后0.69%++
HHH: 0219后-2.47%-
HR: 0212后-1.61%
HST: 0218后0.76%*
INVH: 0218后-1.80%*
IRM: 0212前-2.94%-
IRT: 0211后-1.68%
JLL: 0218前-1.11%-
KIM: 0212前-1.19%*
KRC: 0209后-0.96%
KRG: 0217前0.47%++
LAMR: 0220前-0.41%
LINE: 0225前-1.29%--
LXP: 0212前0.28%++
MAA: 0204后-1.48%
MAC: 0205后-1.11%
MRP: -0.64%
NLY: -2.04%*--
NNN: 0211前-0.53%-
NSA: 0225后-0.31%-
O: 0224后-1.03%*
OHI: 0204后-1.85%
OPEN: 0219后-6.41%*--
PECO: 0205后0.06%++
PLD: -0.67%
PSA: 0212后-1.47%-
REG: 0205后-1.22%
REXR: 0204后-0.59%
RHP: 0223后-0.07%
RITM: 0203前-1.28%*-
SBAC: 0223后-1.61%-
SLG: -3.71%
SPG: 0202后-0.05%
STAG: 0211后-0.08%
STWD: 0225前-0.56%--
SUI: 0225后-1.24%
TRNO: 0204后0.03%++
UDR: 0209后-1.08%
VICI: 0225后-0.43%*-
VTR: 0205后-0.33%
WELL: 0210后-0.47%
WPC: 0210后-1.98%
WY: 0.35%*
AAPL: 3.97%*++
ACIW: 0226前0.21%+
ACLS: 0217后0.84%
ACN: 1.27%+
ADBE: 0.04%+
ADI: 0218前1.92%
ADP: 0.30%+
ADSK: 0226后1.07%
AI: 0225后-0.82%*--
AKAM: 0219后-0.54%--
ALAB: 0210后1.21%
ALGM: 1.41%
AMAT: 0212后1.89%*
AMD: 0203后3.99%*
AMKR: 0209后-0.27%--
ANET: 0212后-2.47%*--
APH: 0.65%*
APLD: 2.72%*
APPF: 2.73%
ARM: 0204后1.49%
ARW: 0205后0.85%
ASAN: -3.51%--
ASML: 1.29%
ASTS: 0302后-5.99%*-
ASX: 0205前2.27%*
AUR: 0211后-3.10%*-
AVGO: 0304后-0.06%*
AVT: 1.47%
BDC: 0212前4.37%
BILL: 0205后-3.57%--
BLSH: 0205前-4.74%--
BMI: 3.58%+
BOX: 0303后2.09%
BR: 0203前0.62%+
BSY: 0226前-2.51%
CACI: -1.32%--
CAMT: 0218前-3.13%-
CCC: 0302前-1.19%*
CDNS: 0217后-2.42%--
CDW: 0204前0.35%++
CGNX: 0211后2.63%
CHKP: 0212前0.39%+
CHYM: 0225后-5.47%
CIEN: 6.62%
CLBT: 0211前1.29%
CLS: 1.37%
CLVT: 0224前0.00%*
COHR: 0204后4.84%
CORZ: 0218后-0.67%*--
CPAY: 0204后-3.10%-
CRDO: 0303后-4.25%--
CRM: 0225后-0.53%*--
CRUS: 0203后0.15%+
CRWD: -0.58%--
CRWV: -4.56%*--
CSCO: 0211后2.96%*
CTSH: 0204前1.04%
CVLT: 1.93%
CYBR: 0212前-0.83%
DBX: 0219后0.71%
DDOG: 0210前-0.21%
DELL: 0226后4.15%*
DOCN: 0225前8.25%
DOCU: -1.03%--
DOX: 0203后-1.13%
DSGX: 0304后-2.68%--
DT: 0209前-0.11%*
DUOL: 0225后-1.59%--
EEFT: 0211后-0.25%-
ENPH: 0203后-1.38%*--
ENTG: 0210前1.19%
EPAM: 0219前0.87%
ERIC: 1.30%*
ESE: 0205后2.16%
ESTC: 0226后-0.68%--
EXLS: 0224后1.58%+
FFIV: 1.85%
FICO: -0.84%--
FIG: 0218后-7.41%*--
FIS: 0210前1.50%+
FISV: 0210前-1.24%*
FLEX: 0204前2.60%
FN: 0202后2.08%
FORM: 0204后1.11%
FOUR: 0217前-0.91%--
FROG: 0212后1.31%
FRSH: 0210后-1.11%
FSLR: 0224后2.23%+
FTNT: 0205后0.04%*
FTV: 0204前1.69%
G: 0205后0.07%
GDDY: 0219后-0.36%
GDS: 0.87%
GEN: 0205后-0.83%
GFS: 0211前-0.05%--
GIB: 0.98%+
GLOB: 0226后-1.63%
GLW: 6.89%*+
GRAB: 0211后2.56%*
GRMN: 0218前2.62%
GTLB: 0302后1.06%*
GTM: 0209后-2.98%*--
GWRE: 0305后-1.31%--
HPE: 0305后2.28%*
HPQ: 0226后1.90%*++
HUBS: 0211后-2.12%--
IBM: 2.62%
IDCC: 0205前0.90%
INFY: 4.44%*
INGM: 0303后1.37%
INTA: 0203后-0.91%--
INTC: 5.04%*
INTU: 0226后-2.37%--
IONQ: 0225后-3.38%*--
IOT: 0305后-5.85%*--
IT: 0203前-3.44%--
ITRI: 0217前1.38%
JBL: 2.54%
JKHY: 0203后-0.02%
KC: 3.18%
KD: 0209前1.30%
KEYS: 0224后3.20%
KLAC: -1.22%-
KLAR: 0219前-0.65%--
KSPI: 0223前0.17%
KVYO: 0210后1.58%
LDOS: 0217前-0.13%
LFUS: 0.47%
LIF: 0302后0.98%
LITE: 0203后8.06%*+
LOGI: 2.13%
LPL: -2.52%-
LRCX: 1.73%*
LSCC: 0210后2.97%
LYFT: 0210后2.31%*
MANH: -0.21%--
MCHP: 0205后2.85%*
MDB: 0305后0.36%
MKSI: 0217后-0.78%-
MNDY: 0209前-1.68%--
MPWR: 0205后4.37%
MRVL: 0305后-0.33%*--
MSFT: -1.59%*--
MSI: 0211后0.28%
MSTR: 0205后-6.73%*
MTSI: 0205前4.34%
MU: 5.54%*
NET: 0210后2.86%
NICE: 0219前2.78%
NIQ: -10.30%--
NOK: 3.58%*+
NOVT: 0224前-0.16%-
NOW: 1.17%*
NSIT: 0205前0.65%+
NTAP: 0226后1.15%
NTNX: 0225后1.96%
NTSK: -5.05%--
NVDA: 0225后-2.85%*-
NVMI: 0212前-0.81%-
NXPI: 0202后2.18%
NXT: -1.27%-
OKTA: 0302后4.32%
OLED: 0219后2.89%
ON: 0209后2.74%*
ONTO: 0219后0.22%
ORCL: -2.76%*--
OS: 0226后-0.17%*--
OTEX: 0205后-3.06%--
PANW: 0212后-0.88%
PATH: -0.16%*--
PAYC: 0211后-0.92%
PAYX: -0.64%
PCOR: 0212后0.19%
PCTY: 0205后0.44%+
PEGA: 0210后-0.27%--
PI: 0205后7.19%
PLTR: 0202后0.87%*
PLXS: 2.82%++
PONY: -3.82%--
PSN: 0211前-2.46%--
PSTG: 0225后1.30%
PTC: 0204后0.51%+
Q: 0226前4.66%
QBTS: -1.22%*--
QCOM: 0204后0.68%*
QLYS: 0205后2.35%
QRVO: 2.19%
QTWO: 0211后-1.22%--
RAL: 0204后0.96%
RELY: 0225后0.83%
RMBS: 0202后-0.11%*--
ROP: 0.37%++
S: 3.08%*
SAIC: -0.86%
SAIL: 0.19%
SANM: 6.20%
SAP: 2.81%*+
SHOP: 0211前0.90%*
SITM: 0204后3.05%
SLAB: 0210前0.68%
SMCI: 0203后2.06%*
SMTC: 10.04%
SNDK: 15.56%*++
SNOW: 0304后-1.05%--
SNPS: 0225后-1.55%--
SNX: 1.34%
SONY: 0205前0.09%*
SOUN: 0226后-0.47%*--
SPSC: 0219后-1.61%
SRAD: 0.72%
SSNC: 0205后0.39%
ST: 0219后2.86%
STM: 3.16%*
STNE: 0302后4.89%*
STX: 6.20%*
SWKS: 0203后1.92%
TDY: -1.14%-
TEAM: 0205后-3.79%--
TEL: 2.10%
TENB: 0204后-0.18%
TER: 0202后3.61%*
TOST: 0212后1.48%*
TRMB: 0210前0.41%
TSEM: 0211前1.60%+
TSM: 3.20%*
TTAN: -4.97%--
TTMI: 0204后4.64%+
TWLO: 0212后-0.12%--
TXN: 4.39%*
TYL: 0211后-1.77%--
U: 0211前-0.83%*--
UBER: 0204前0.91%*
UI: 0206前-1.19%-
UMC: -1.38%*--
VERX: 0211前0.81%
VIAV: 4.62%*
VICR: 0224后4.87%
VNT: 0212前0.72%++
VRNS: 0203后-1.98%--
VRSN: 0205后2.77%+
VSAT: 0205后-3.14%--
WDAY: 0224后-1.28%
WDC: 7.99%*
WEX: 0204后-0.50%-
WIT: 6.75%*
WIX: 0218前-4.31%--
WK: 0219后-0.62%
WRD: -3.87%--
XYZ: 0226后-0.02%*--
YMM: 0304前2.42%*
YOU: 0225前0.28%
ZBRA: 0212前2.99%
ZETA: 0225后0.70%*
ZM: 0225后0.83%
ZS: 0305后0.30%
AEE: 0211后-0.78%-
AEP: 0212前-1.21%
AES: 0226后0.75%*
AQN: 0306前-0.61%*
ATO: 0203后0.11%+
AWK: 0218后-1.94%
AXIA: 0226后2.71%
BEP: 0.13%+
BIP: 1.30%
BKH: 0204后-0.71%
CEG: 0217前-3.49%--
CIG: 0.93%*
CMS: 0205前-1.31%
CNP: 0219前-0.78%
CWEN: 0223后-1.44%--
D: 0223前-0.13%-
DTE: 0217前-1.08%--
DUK: 0210前-1.53%
ED: 0219后-1.13%
EIX: 0218后-2.46%
EMA: 0223前-1.01%-
ENIC: 0227未0.00%
ENLT: 0217前6.08%
ES: 0212后-1.76%
EVRG: 0219前-1.00%
EXC: 0212前-1.94%*
FE: 0217后-0.74%
FLNC: 0204后0.39%*
FTS: 0212前-1.16%-
IDA: 0219前-1.22%
KEP: 0226前-1.04%--
LNT: 0219后-1.21%-
NEE: -1.79%*-
NGG: -0.77%
NI: 0211前-0.59%-
NJR: 0202后1.15%++
NRG: 0226前-2.31%--
OGE: 0218前-1.37%
OGS: 0218后0.45%++
OKLO: -7.49%*--
ORA: 0225后0.66%
PAM: 0302后-1.49%--
PCG: 0212前-2.20%*
PEG: 0303前-2.49%
PNW: 0225前-1.99%
POR: 0220前-0.28%-
PPL: 0220前-1.19%*--
SBS: 1.75%
SO: 0219前-1.25%
SR: 0203前0.98%
SRE: 0224前-0.91%-
SWX: 0225前-0.89%
TAC: 0227前-0.16%--
TLN: 0226后-2.17%--
UGI: 0204后0.12%
VST: 0226前-2.45%--
WEC: 0205前-0.75%
WTRG: 0302后-1.39%
XEL: 0205前-2.05%
