BR10Y: 1.05%+
MEDP: -7.09%
MIRM: -2.15%
MMSI: -2.73%
MOH: 1.63%+
MRK: -0.26%*--
MRNA: -4.61%*
MTD: -4.96%--
NBIX: -1.36%--
NTRA: -3.20%--
NUVL: -2.05%--
NVO: -2.09%*
NVS: -0.99%--
NVST: -4.40%
ONC: -4.55%-
OPCH: -1.31%
OSCR: -2.99%*
PACS: -2.18%
PCVX: -2.29%--
PEN: -0.33%--
PFE: -1.61%*
PHG: -1.91%--
PODD: -1.15%
PRAX: 2.16%
PRCT: -6.04%
PTCT: -3.52%-
PTGX: -1.10%-
QGEN: -0.22%--
RDNT: -2.32%
RDY: -1.31%
REGN: -3.62%
RGEN: -4.59%--
RMD: -3.22%--
ROIV: -3.48%-
RPRX: -1.76%
RVTY: -5.43%--
RYTM: 1.26%
SHC: -4.31%--
SMMT: -3.86%-
SNN: -0.96%
SNY: -0.71%*--
SOLV: -2.22%
STE: -4.15%--
STVN: -3.75%
SYK: -2.48%--
TAK: -1.93%-
TECH: -4.01%
TEM: -5.98%*
TERN: 0319后-5.43%
TEVA: -3.84%*-
TFX: -3.12%--
THC: -4.20%--
TLRY: 0408后-3.74%
TMDX: -5.94%--
TMO: -4.00%--
UHS: 2.28%
UNH: -2.87%*
UTHR: -2.18%
VEEV: -3.37%--
VRTX: -2.89%-
VTRS: -1.22%*--
WAT: -4.78%--
WAY: 0.16%
WST: -3.01%
XENE: -1.93%--
XRAY: -7.31%
ZBH: -1.22%
ZTS: -3.61%--
AAL: -4.44%*--
AAON: -4.86%
ACA: -2.89%
ACHR: -4.35%*
ACM: -1.93%
ADT: -2.74%*-
AEIS: -2.86%
AER: -5.60%
AGCO: -1.52%--
AGX: 0326后-2.87%
AIT: -3.79%
ALK: -6.46%*--
ALLE: -0.54%--
AME: -3.89%-
AMTM: 0.04%
AOS: -2.26%--
APG: -1.95%--
ARMK: 0.58%
ASR: -3.88%-
ATI: -7.22%-
ATKR: -5.12%--
AVAV: 0310后2.00%
AWI: -1.63%
AXON: -3.51%--
AYI: 0402前-3.04%--
BA: -4.36%*--
BAH: 1.54%
BCO: -2.19%--
BE: -1.28%*
BETA: 0309前-10.04%--
BLD: -3.98%--
BLDR: -4.95%--
BWXT: 0.94%+
CAE: -4.88%--
CAR: -1.60%
CARR: -3.75%*
CAT: -0.98%-
CHRW: -2.23%--
CLH: -0.04%
CMI: -3.13%-
CNH: -2.09%*--
CNI: -2.22%--
CNM: 0324前-3.11%--
CP: -2.31%-
CPA: -8.00%--
CPRT: -4.44%*--
CR: -4.56%--
CRS: -7.58%
CSL: -2.72%
CSW: -3.74%
CSX: -2.78%*-
CTAS: 0325前-2.56%
CW: -1.77%--
CWST: 2.78%
DAL: 0408前-2.03%*--
DCI: -1.72%--
DE: -1.38%
DLB: -1.47%--
DOV: -3.11%
DRS: -0.54%--
DY: -2.64%
ECG: -3.51%
EFX: -4.75%--
EME: -1.34%-
EMR: -5.29%--
ENS: -1.53%
ESAB: -4.20%
ESLT: 0317前-1.74%
ETN: -2.01%-
EXPD: 1.01%
EXPO: -0.50%--
FAST: -2.88%*
FBIN: -4.21%--
FCN: -0.25%
FDX: 0319后-2.29%
FELE: -2.53%--
FER: -2.02%-
FERG: 0310前-5.14%
FIX: -2.38%
FLR: -2.51%--
FLS: -3.92%
FLY: 0319后12.77%*+
FPS: 0316前-9.67%-
FSS: -3.67%
FTAI: -8.76%--
GATX: -2.71%--
GD: 0.39%
GE: -5.67%*-
GEV: -1.83%
GFL: -0.25%--
GGG: -1.25%
GNRC: -4.01%
GPGI: 0312前-11.09%*--
GPN: -3.43%--
GTES: -2.93%-
GVA: -1.06%
GWW: -2.55%
GXO: -3.90%--
HEI: -5.49%
HII: 0.21%
HON: -2.52%-
HRI: -3.91%
HUBB: -2.00%--
HWM: -3.11%--
HXL: -2.34%--
IESC: -1.50%--
IEX: -3.28%--
IR: -4.70%--
ITT: -1.37%-
ITW: -2.17%--
J: -2.57%
JBHT: -4.39%--
JBTM: -4.76%
JCI: -3.00%
JOBY: -4.79%*
KBR: -2.31%--
KEX: -1.67%-
KNX: -6.68%--
KRMN: 0331后-5.59%
KTOS: 0.61%
LECO: -2.33%
LGN: 0327前-2.28%
LHX: -1.75%
LII: -5.18%--
LMT: 0.52%
LPX: -2.22%-
LSTR: -2.87%--
LTM: -6.54%-
LUV: -7.74%*--
MAS: -2.93%--
MATX: -3.05%-
MDU: -0.33%--
MIDD: -3.63%-
MIR: -7.27%
MLI: -2.70%--
MMM: -3.91%-
MMS: -1.79%
MOG-A: -2.60%--
MRCY: -5.30%--
MSA: -2.24%
MSM: 0401前-2.36%
MTZ: -2.23%
NDSN: -2.19%
NOC: 0.43%
NPO: -3.94%-
NSC: -2.12%--
NVT: -2.90%
OC: -3.99%
ODFL: -6.64%--
OMAB: -3.88%-
OSK: -1.67%-
OTIS: -2.33%--
PAC: -4.11%-
PCAR: -1.10%--
PH: -4.07%-
PL: 0319后-1.85%*
PNR: -2.82%
POOL: -3.21%
POWL: -0.32%-
PRIM: -1.03%--
PWR: -0.14%
QXO: -7.67%*--
R: -3.89%-
RBA: -4.24%--
RBC: -2.18%--
RELX: -1.67%--
REZI: -3.48%
RHI: -1.64%--
ROAD: -3.94%--
ROK: -4.03%--
RRX: -7.30%
RSG: 0.89%+
RTO: 2.71%+
RTX: -2.04%*
RXO: -4.88%--
RYAAY: -3.86%
SAIA: -7.52%--
SARO: -6.27%*--
SITE: -3.67%
SMR: -5.01%*
SNA: -1.50%--
SNDR: -5.53%-
SPXC: -3.57%-
STN: -2.82%
STRL: -3.81%
SUNB: -1.94%*--
SWK: -3.59%--
SYM: -0.84%
TDG: -2.57%--
TEX: -4.00%-
TFII: -7.31%
TKR: -3.51%
TNET: -0.19%--
TREX: -2.15%
TRI: -3.71%--
TT: -2.45%-
TTC: -2.22%--
TTEK: -1.78%
TXT: -1.85%
UAL: -4.58%*--
UHAL: -3.97%--
ULS: 1.09%+
UNP: -2.79%
UPS: -2.89%*-
URI: -5.99%
VLTO: -1.76%--
VMI: -2.34%
VRSK: -2.51%
VRT: -1.07%*-
VSEC: -7.16%--
WAB: -2.28%--
WCC: -2.86%-
WCN: 0.16%+
WM: 0.89%+
WMS: -5.58%-
WSO: -2.75%--
WTS: -1.56%
WWD: -6.25%
XPO: -5.72%-
XYL: -1.90%--
ZTO: 0317后-0.47%
ZWS: -2.45%--
ADC: -0.24%--
AGNC: -2.62%*-
AHR: -1.27%-
AMH: -0.87%-
AMT: -1.64%--
ARE: 0.16%
AVB: -0.45%--
BEKE: 0316前-3.41%
BRX: -0.74%
BXP: 1.11%
CBRE: -0.49%--
CCI: -1.66%--
CIGI: -3.28%--
COLD: -4.73%--
COMP: -6.26%*--
CPT: -0.10%--
CSGP: -4.37%*--
CTRE: 0.78%
CUBE: -1.37%--
CUZ: 0.04%
DLR: -0.11%-
DOC: -1.00%*--
EGP: -0.77%-
ELS: 1.34%
EPRT: -0.06%--
EQIX: -0.20%
EQR: 0.18%
ESS: 0.46%
EXR: -0.95%-
FR: -1.43%-
FRMI: 0330前-6.68%*
FRT: -1.54%
FSV: -2.28%--
GLPI: 1.07%
HHH: -2.62%--
HR: -0.38%-
HST: -2.55%*-
INVH: -0.40%*--
IRM: -0.20%-
IRT: 0.25%
JLL: 1.61%
KIM: -0.95%
KRC: 2.91%
KRG: -2.35%
LAMR: -0.56%--
LINE: -5.94%
LXP: -1.24%--
MAA: -0.13%--
MAC: -3.62%-
MRP: -3.38%--
NLY: -2.00%-
NNN: -0.35%--
NSA: -2.27%--
O: 0.49%
OHI: 1.06%
OPEN: -8.16%*
PECO: -0.31%--
PLD: -1.86%-
PSA: -0.72%--
REG: -1.44%--
REXR: -1.19%-
RHP: -3.40%
RITM: -2.74%*-
RYN: -2.81%--
SBAC: -2.03%--
SBRA: 0.63%
SLG: 0.16%
SPG: -1.05%--
STAG: -0.70%-
STWD: -1.12%
SUI: -0.96%-
TRNO: -0.94%-
UDR: -0.06%--
VICI: 0.91%*
VTR: 0.45%
WELL: 0.42%
WPC: 0.46%
WY: -0.86%*--
AAOI: -16.39%*
AAPL: -1.94%*-
ACIW: -2.44%--
ACLS: -1.21%
ACN: 0319前-2.70%*--
ADBE: 0312后-1.43%*--
ADI: -3.74%
ADP: -2.61%--
ADSK: -0.77%--
AI: -4.21%
AKAM: -0.94%
ALAB: -3.86%
ALGM: -5.75%-
AMAT: -3.93%*
AMD: -3.46%*
AMKR: -6.03%-
ANET: -3.04%*-
APH: -2.28%*-
APLD: 0409后-3.65%*
APPF: -1.60%--
ARM: -4.15%-
ARW: -1.10%
ASAN: -2.84%--
ASML: -2.53%
ASTS: -1.27%*
ASX: -4.16%*
AUR: -4.49%*
AVGO: -1.64%*--
AVT: -1.38%
BDC: -5.38%-
BILL: -3.79%--
BLSH: -2.55%
BMI: -1.73%--
BOX: 0.16%
BR: -3.13%--
BSY: -0.57%--
CACI: 1.37%+
CAMT: -5.45%
CCC: -3.65%*
CDNS: -1.31%
CDW: -4.57%
CGNX: -4.35%
CHKP: 1.13%
CHYM: -5.67%
CIEN: -0.92%
CIFR: -2.83%*
CLBT: 0.28%
CLS: -0.34%-
CLVT: -3.00%*
COHR: -4.03%*-
CORZ: -1.81%*
CPAY: -2.70%
CRDO: -3.74%*
CRM: 2.65%*
CRUS: -2.06%
CRWD: -0.11%
CRWV: -2.56%*
CSCO: -0.46%*
CTSH: -2.00%*--
CVLT: -0.05%
DBX: 0.15%
DDOG: -0.26%
DELL: 1.72%*+
DOCN: -3.60%
DOCU: 0317后-3.17%--
DOX: 0.00%
DSGX: 0311后4.17%
DT: 1.20%*
DUOL: -3.94%
EEFT: -2.21%
ENPH: -1.71%-
ENTG: -5.34%--
EPAM: -4.35%--
ERIC: -0.35%*
ESE: -1.56%
ESTC: -2.18%
EXLS: -2.78%--
FFIV: -2.36%
FICO: -6.15%--
FIG: -6.00%*--
FIS: -1.79%--
FISV: -4.15%*--
FLEX: -0.14%
FN: -2.20%-
FORM: -3.72%
FOUR: -7.03%
FROG: 0.10%+
FRSH: -0.62%*
FSLR: -1.34%
FTNT: 1.10%*
FTV: -2.52%
G: -1.55%--
GDDY: -6.69%--
GDS: 0317前-2.04%-
GEN: -1.13%--
GFS: -5.67%*--
GIB: -1.33%--
GLOB: -5.38%--
GLW: -1.51%*-
GRAB: -3.60%*
GRMN: -0.15%--
GTLB: -1.47%*--
GTM: -4.61%*--
GWRE: -0.39%--
HPE: 0309后0.70%*+
HPQ: 2.65%*
HUBS: -0.57%--
IBM: -0.48%--
IDCC: -1.62%
INFY: -3.10%*--
INGM: -4.80%
INTA: -2.72%--
INTC: -5.69%*
INTU: -1.21%--
IONQ: -3.62%*--
IOT: -0.69%*--
IPGP: -9.05%
IT: 0.12%+
ITRI: -1.46%--
JBL: 0318前-1.30%
JKHY: -0.40%--
KC: 0325前0.07%
KD: -0.79%--
KEYS: -0.52%-
KLAC: -3.78%
KLAR: -11.02%*
KSPI: -2.80%-
KVYO: -2.97%--
LDOS: 0.25%+
LFUS: -1.51%
LIF: -8.58%--
LITE: -8.32%
LOGI: 0.67%+
LPL: -2.68%-
LRCX: -4.29%*
LSCC: -4.85%-
LYFT: -2.70%*
MANH: -2.17%--
MCHP: -4.65%*
MDB: -3.66%
MKSI: -4.81%-
MNDY: -3.22%--
MPWR: -3.47%
MRVL: -3.06%*-
MSFT: -0.75%*--
MSI: 0.02%
MSTR: -0.72%*--
MTSI: -2.97%
MU: 0318后-3.19%*
NET: -0.42%
NICE: -1.56%--
NIQ: -1.68%--
NOK: 3.04%*+
NOVT: -5.36%
NOW: -2.30%*--
NSIT: -1.45%
NTAP: -0.67%
NTNX: 2.33%
NTSK: 0311后-21.27%*
NVDA: -1.55%*
NVMI: -3.59%
NXPI: -4.33%--
NXT: -0.68%
OKTA: -2.35%
OLED: -3.81%
ON: -2.62%*-
ONTO: -4.23%-
ORCL: 0310后-2.43%*
OSIS: -1.42%
OTEX: -2.67%--
PANW: 1.93%*
PATH: 0311后-8.16%*
PAYC: -2.85%--
PAYX: 0325前-2.48%--
PCOR: 1.68%
PCTY: -2.87%--
PEGA: -2.50%--
PI: -7.82%
PLTR: 1.25%*+
PLXS: -2.75%
PONY: 0326前-4.73%-
PSN: -3.25%--
PSTG: -1.76%
PTC: -1.05%--
Q: -7.94%
QBTS: -5.71%*
QCOM: -2.21%*--
QLYS: 0.34%+
QRVO: 0.18%++
QTWO: -3.50%--
RAL: -6.16%
RELY: -8.54%*-
RMBS: -2.97%
ROP: -1.55%--
S: 0312后-2.68%*
SAIC: 0316前-0.07%
SAIL: 0318前-1.96%
SANM: -0.42%
SAP: -0.38%--
SHOP: -2.59%*
SITM: -7.99%--
SLAB: 0.18%
SMCI: -2.80%*
SMTC: 0316后-2.81%-
SNDK: -5.59%*
SNOW: -1.21%
SNPS: -3.29%
SNX: 0331前-2.94%
SONY: -0.14%*-
SOUN: -4.11%*--
SPSC: -3.57%
SRAD: 5.99%
SSNC: -2.00%--
ST: -3.11%
STM: -2.41%*
STNE: -4.88%*
STX: -3.11%
SWKS: -0.27%
TDY: -1.34%
TEAM: -2.80%*--
TEL: -3.56%
TENB: -1.07%--
TER: -5.09%
TOST: -3.83%*--
TRMB: -2.13%--
TSEM: -0.75%
TSM: -5.03%*
TTAN: 0312后-3.62%
TTMI: -5.13%--
TWLO: -0.92%
TXN: -4.34%*
TYL: -0.80%--
U: -3.04%*--
UBER: -2.67%*
UI: -2.09%-
UMC: -3.61%*
VERX: -2.76%--
VIAV: -1.10%
VICR: -6.16%
VNT: -4.08%--
VRNS: 0.42%+
VRSN: -0.25%--
VSAT: 0.26%++
WDAY: -2.68%--
WDC: -2.84%*
WEX: -0.09%
WIT: -2.95%*-
WIX: -3.34%--
WK: -1.37%
WRD: 0323前0.00%
XYZ: -7.32%*-
YMM: 0312前-1.64%*-
YOU: 0.04%
ZBRA: -4.50%
ZETA: -1.04%--
ZM: -1.46%--
ZS: -1.43%--
AEE: 0.59%
AEP: 0.73%
AES: -0.07%*
AQN: 0.16%+
ATO: 1.35%+
AWK: 2.91%+
AXIA: -5.77%-
BEP: -0.90%
BIP: -2.62%
BKH: 0.74%
CEG: 0.29%
CIG: 0319后-3.06%*
CMS: 1.24%
CNP: 1.05%
CWEN: 0.45%+
D: 1.01%
DTE: 0.76%
DUK: 1.38%*+
ED: 1.24%+
EIX: -0.80%
EMA: 1.08%++
ENIC: -2.47%
ENLT: 0.06%
ES: -0.99%
EVRG: 0.89%
EXC: 1.31%*
FE: 0.34%
FLNC: -4.03%
FTS: 1.24%
IDA: 0.31%
KEP: -2.26%-
LNT: 1.07%
MWH: -1.18%
NEE: 0.08%*+
NGG: 1.25%
NI: 0.93%
NJR: 0.76%
NRG: 2.33%
OGE: 1.66%
OGS: 0.87%
OKLO: 0317后-5.05%*
ORA: 1.54%
PAM: -2.82%
PCG: -0.39%*-
PEG: 0.19%
PNW: 0.86%
POR: 1.23%+
PPL: 1.14%*
SBS: 0316未-4.09%-
SO: 1.64%*
SR: 1.40%
SRE: 0.43%
SWX: 0.51%
TAC: -0.78%
TLN: -1.51%--
UGI: -0.81%
VST: 0.26%
WEC: 1.54%
WTRG: 3.27%+
XEL: -0.22%*--
