BR10Y: -0.11%
AXSM: 0223前-1.66%
AZN: 0210未-0.12%
BAX: 0212前-15.99%*
BBIO: 0219后3.72%*++
BDX: 0209前-1.56%
BHVN: 0302前-2.38%--
BIIB: 2.25%+
BIO: 0212后-0.43%-
BLCO: 0218前-1.76%-
BLLN: 4.61%
BMRN: 0219后-0.61%
BMY: -0.12%*-
BNTX: 0310前-3.31%
BRKR: 0212前-11.60%*
BSX: 0.88%*
BTSG: 0227前-5.67%
CAH: -4.10%
CAI: 0226后-3.95%--
CHE: 0225后0.23%++
CI: -2.42%
CNC: -3.09%*
COGT: 0224前-1.29%--
COO: 0305后-1.63%
COR: -4.00%
CRL: 0218前-4.36%--
CRNX: 0226后-7.41%
CRSP: 0218前1.26%
CVS: 0210前1.18%*+
DGX: 0210前-1.18%
DHR: -2.29%
DOCS: -4.82%*--
DVA: 3.95%++
DXCM: 0212后-4.46%*--
EHC: -1.21%
ELAN: 0224前-3.58%*
ELV: 1.75%+
ENSG: 1.17%++
EW: 0210后-3.64%
EXEL: 0210后-0.56%--
FMS: 0224未1.70%++
GEHC: -0.69%-
GH: 0219后-4.48%
GILD: 0210后-2.56%*
GKOS: 0217后-2.10%--
GMAB: 0217未-1.56%--
GMED: 0224后-1.18%-
GPCR: 0226后-5.19%--
GRFS: 0224未0.76%
GSK: 0.09%*
HALO: 0217后-3.26%--
HCA: 0.71%++
HIMS: 0223后-5.33%*--
HLN: 0225前0.00%*
HQY: -4.82%--
HSIC: 0224前-3.99%
HUM: 0211前1.96%
ICLR: 0225后-39.85%*--
IDXX: -4.86%
ILMN: -1.67%-
IMVT: -1.16%--
INCY: 0210前1.93%
INSM: 0219前-1.52%--
INSP: 0211后-12.55%
IONS: 0218前-3.05%
IQV: -4.70%*--
IRTC: 0219后-2.43%-
ISRG: -3.53%
JAZZ: 0224后0.03%++
JNJ: 1.53%*+
KRYS: 0217前-0.88%
KYMR: 0226前2.13%++
LEGN: 0310前-2.59%
LH: 0217前-4.06%
LLY: 2.27%
LNTH: 0226前2.14%++
MASI: 0226后-1.54%
MCK: -3.90%
MDGL: 0219前-1.50%
MDLN: 0225前-1.00%--
MDT: 0217前-0.20%*--
MEDP: 0209后-1.86%--
MIRM: 0225后2.13%
MMSI: 0224后-2.99%-
MOH: 3.31%
MRK: -0.06%*
MRNA: 0213前-0.99%*-
MTD: -2.49%-
NBIX: 0211后-10.43%--
NTRA: 0226后-2.17%
NUVL: 0226前-1.76%
NVO: 0.39%*
NVS: 0.70%++
NVST: -4.92%
ONC: 0226前-1.38%-
OPCH: 0224前-0.69%
OSCR: 0210前0.81%*++
PACS: -0.69%-
PCVX: 0224后-0.72%
PEN: 0217后0.14%
PFE: -0.94%*
PHG: 0210前-2.06%-
PODD: 0218前-4.00%-
PRAX: 0219前2.98%++
PRCT: 0224后-1.44%-
PTCT: 0219后-0.31%--
PTGX: 0220后-1.87%-
QGEN: -0.41%-
RDNT: 0226未-6.09%-
RDY: 0.70%+
REGN: 0.60%+
RGEN: 0224前-4.86%--
RMD: -5.35%--
RNA: 0302后-0.01%
ROIV: -0.19%*--
RPRX: 0211前1.22%++
RVMD: 0225后-0.67%
RVTY: -5.47%-
RYTM: 0225前-2.45%--
SHC: 0224前-2.30%-
SMMT: 0224未-4.07%
SNN: 0302前0.65%
SNY: -4.51%*
SOLV: 0226后-6.80%
STE: 0.31%
STVN: 0305前0.00%
SYK: 0.59%++
TAK: 0.49%++
TECH: -6.16%--
TEM: 0224后-5.28%--
TEVA: -1.14%--
TFX: 0226前-2.25%
THC: 0211前2.61%++
TLRY: -1.71%-
TMDX: 0224后-3.59%-
TMO: -3.29%--
UHS: 0225后1.18%+
UNH: 1.96%*+
UTHR: 0225前0.06%++
VEEV: 0304后-2.85%-
VRTX: 0212后0.82%
VTRS: 0226前-2.11%*
WAT: 0209前-2.85%
WAY: 0217前-8.39%
WST: 0212前-1.04%
XRAY: 0226后-6.56%*-
ZBH: 0210前-0.45%
ZTS: 0212前-2.35%*
AAL: -2.09%*-
AAON: 0226前-1.08%
ACA: 0226后-0.88%-
ACHR: 0226后-3.01%*--
ACM: 0209后-12.38%-
ADT: 0226前-2.18%*-
AEIS: 0210后1.35%+
AER: -0.32%
AGCO: 0.33%++
AGX: -2.09%
AIT: -3.89%
AL: 0212后-0.06%
ALK: -3.15%--
ALLE: 0217前-0.66%
AME: -2.81%
AMTM: 0209后-1.05%--
AOS: -0.75%-
APG: 0225前-2.42%-
ARMK: 0210前-7.18%*
ASR: 0224后-2.03%
ATI: 0.79%++
ATKR: -2.29%
AVAV: 0303后-3.41%--
AWI: 0224前-1.99%-
AXON: 0224后0.31%
AYI: -2.73%-
BA: 1.31%*
BAH: -2.33%--
BCO: 0226后-1.25%-
BE: -10.61%*
BETA: -8.05%
BLD: 0226前-1.25%
BLDR: 0217前-5.02%-
BWXT: 0223后-0.81%--
CAE: 0212后-0.54%-
CAR: 0218后0.52%
CARR: -3.26%*
CAT: -2.16%
CHRW: -14.54%*--
CLH: 0218前-2.80%
CMI: -1.69%
CNH: 0217前-0.86%*
CNI: 0.92%++
CNM: -0.36%
CP: -0.14%
CPA: 0211后-0.09%--
CPRT: 0219后-7.06%*-
CR: -0.30%
CRS: -0.47%
CSL: -0.52%
CSW: -2.64%
CSX: -1.55%*
CTAS: -2.13%
CW: 0211后5.80%
CWST: 0219后-4.49%
DAL: -2.69%*--
DCI: 0226前-0.57%
DE: 0219前-2.38%
DLB: -3.65%
DOV: -1.07%
DRS: 0224前-0.26%--
DY: 0225前-2.87%
ECG: 0224后-1.20%
EFX: -4.77%-
EME: 0226前-3.16%
EMR: -6.26%*-
ENS: 2.42%+
ESAB: 0219前-0.45%
ESLT: 1.86%
ETN: -1.45%
EXPD: 0224前-13.18%*
EXPO: -6.40%--
FAST: -3.15%*
FBIN: 0212后-1.22%-
FCN: 0226前2.61%
FDX: 0.63%
FELE: 0217前0.23%++
FER: 0224未-1.71%
FERG: 0310前-1.38%
FIX: 0219后-2.89%
FLR: 0217前-3.53%--
FLS: 0.55%
FLY: 0304后-8.12%--
FSS: 0225前0.13%++
FTAI: 0225后3.33%
GATX: 0219前0.74%
GD: -1.61%--
GE: -0.27%--
GEV: -0.86%
GFL: 0211后-6.17%
GGG: -0.21%
GNRC: 0211前0.34%+
GPN: 0218前-4.50%-
GTES: 0212前3.85%
GVA: 0212前-2.97%
GWW: -7.14%
GXO: 0210后1.48%+
HEI: 0225后1.88%
HII: 3.58%
HON: -1.18%-
HRI: 0217前-3.38%-
HUBB: -0.00%
HWM: 0212前6.04%+
HXL: 1.25%++
IESC: -3.67%
IEX: -3.00%-
IR: 0212后-2.63%*--
ITT: -1.32%
ITW: 0.15%++
J: -7.61%-
JBHT: -5.06%
JBTM: 0223后-1.21%--
JCI: -1.70%*
JOBY: 0225后-2.18%*--
KBR: 0226前-1.83%--
KEX: -0.74%
KNX: -0.60%*
KRMN: -1.02%--
KTOS: 0226后-0.79%--
LECO: 0212前1.94%
LGN: -10.18%
LHX: -0.11%--
LII: 0.19%++
LMT: 1.39%
LPX: 0217前-3.22%
LSTR: -15.60%
LTM: -0.23%
LUV: -1.17%*-
MAS: 0210前1.39%
MATX: 0224后-2.81%
MDU: 1.41%++
MIDD: 0224前0.09%++
MIR: 0210后2.04%*
MLI: -1.43%
MMM: 1.02%
MMS: -2.73%-
MOG-A: 0.44%
MRCY: -0.10%--
MSA: 0211后3.21%++
MSM: -3.12%
MTZ: 0226后0.11%+
NDSN: 0218后0.07%
NOC: 2.39%
NPO: 0218前-2.15%
NSC: -0.87%
NVT: -0.75%
OC: 0225前-2.33%
ODFL: -4.60%*--
OMAB: 0223前-2.54%
OSK: -4.26%
OTIS: 2.61%*
PAC: 0223后-3.43%
PCAR: -3.58%
PH: -1.37%
PL: -1.62%*--
PNR: -0.76%
POOL: 0219前-0.71%
POWL: 0.09%++
PRIM: 0223后-1.31%
PWR: 0219前-1.54%
QXO: 0303后-4.21%*
R: 0211前-4.28%
RBA: 0217后-11.32%*-
RBC: -0.02%
RELX: 0212前3.89%*
REZI: 0224后-2.28%
RHI: -6.45%-
ROAD: 0.42%++
ROK: -6.09%-
RRX: -4.69%
RSG: 0217后-2.26%
RTO: 0305未-6.86%
RTX: 2.36%*+
RXO: -20.45%*-
RYAAY: 0.05%
SAIA: 0210前-2.47%
SARO: 0223后0.43%
SITE: 0211前-2.47%
SMR: 0226后-10.15%*--
SNA: -1.08%
SNDR: -3.87%-
SPXC: 0224后-1.09%
STN: 0225后-11.65%--
STRL: 0223后-0.57%
SWK: -0.95%-
SYM: -6.32%-
TDG: -2.28%
TEX: 0211前-5.02%
TFII: 0217后-8.11%
TKR: -1.35%-
TNET: 0212前-10.85%--
TREX: 0224后-3.22%-
TRI: -3.71%-
TT: -2.56%
TTC: 0305前-1.27%
TTEK: -11.78%*-
TXT: 1.51%++
UAL: -4.07%*-
UHAL: -1.51%-
ULS: 0219前-4.88%-
UNP: -0.40%
UPS: -1.61%*
URI: -0.50%-
VLTO: -3.18%
VMI: 0217前-2.20%
VRSK: 0218前3.01%*+
VRT: 0211前-4.99%*
VSEC: 0225后-1.57%-
WAB: 0211前-0.25%
WCC: 0210前-2.39%
WCN: 0211后-8.22%
WM: -1.56%
WMS: -3.15%-
WSO: 0217前-2.93%
WTS: 0211后6.81%
WWD: -2.36%--
XPO: -5.96%
XYL: 0210前-0.53%--
ZTO: -1.73%
ZWS: -0.33%--
ADC: 0210后-0.22%
AGNC: -0.44%*
AHR: 0226后0.33%++
AMH: 0219后-0.85%-
AMT: 0224前4.27%++
ARE: -6.25%-
AVB: -2.54%
BEKE: -5.89%*
BRX: 0209后1.72%
BXP: -4.39%*-
CBRE: 0212前-8.84%*--
CCI: 2.02%++
CIGI: 0213前-9.06%-
COLD: 0219前-1.67%*-
COMP: 0226后-7.86%*--
CPT: -2.96%
CSGP: 0224后-5.93%*--
CTRE: 0212后1.90%++
CUBE: 0226后-0.16%
CUZ: -5.97%*--
DLR: 3.29%++
DOC: -4.01%*-
EGP: -1.32%-
ELS: 1.87%
EPRT: 0211后0.32%
EQIX: 0211后10.41%+
EQR: -2.47%-
ESS: -3.84%-
EXR: 0219后1.31%++
FR: -2.29%-
FRMI: -2.73%*
FRT: 0212后-2.06%-
FSV: -4.53%--
GLPI: 0219后-0.09%-
GMRE: 0226后-1.61%
HHH: 0219后-3.30%-
HR: 0212后0.58%*++
HST: 0218后-2.10%*
INVH: 0218后-1.32%-
IRM: 0212前5.77%*++
IRT: 0211后-5.29%-
JLL: 0218前-7.57%--
KIM: 0212前1.50%*
KRC: 0209后-5.93%--
KRG: 0217前-0.53%-
LAMR: 0220前-1.01%-
LINE: 0225前-2.67%-
LXP: 0212前-6.42%-
MAA: -1.90%-
MAC: 0218后-5.47%-
MRP: 0226前-1.22%
NLY: 0.53%*+
NNN: 0211前1.28%
NSA: 0225后-1.20%
O: 0224后0.43%*++
OHI: 0.56%++
OPEN: 0219后-7.98%*
PECO: 0.40%
PLD: -2.50%-
PSA: 0212后-0.50%
REG: -1.10%-
REXR: -1.63%--
RHP: 0223后-2.41%
RITM: -1.21%*
RYN: 0211后0.58%
SBAC: 0226后4.36%++
SBRA: 3.32%++
SLG: -4.77%--
SPG: -1.71%--
STAG: 0211后-4.97%-
STWD: 0225前0.06%
SUI: 0224后0.85%
TRNO: -1.42%
UDR: 0209后-4.02%*
VICI: 0225后-0.38%*-
VTR: -0.57%
WELL: 0210后0.13%++
WPC: 0210后1.13%
WY: -0.22%*
AAPL: -5.05%*
ACIW: 0226前-2.63%-
ACLS: 0217后-1.39%
ACN: -3.64%*-
ADBE: 0312后2.08%*
ADI: 0218前-1.67%
ADP: -3.50%*--
ADSK: 0226后-3.91%*-
AI: 0225后-4.24%*--
AKAM: 0219后10.35%*+
ALAB: 0210后-11.92%*--
ALGM: -2.29%
AMAT: 0212后-3.37%*
AMD: -3.61%*
AMKR: 0209后-8.15%*
ANET: 0212后-3.80%*-
APH: -0.22%*--
APLD: -1.20%*--
APPF: -1.57%-
ARM: -2.47%*-
ARW: -1.38%
ASAN: 0302后0.53%*
ASML: -2.00%
ASTS: 0302后-15.17%*
ASX: -1.18%*
AUR: 0211后-3.21%*-
AVGO: 0304后-3.42%*
AVT: -0.57%
BDC: 0212前6.10%++
BILL: -1.38%--
BLSH: -0.53%-
BMI: 0.95%++
BOX: 0303后-2.27%--
BR: 1.74%
BSY: 0226前0.53%*
CACI: -2.00%--
CAMT: 0218前-1.91%
CCC: 0224后-4.25%*--
CDNS: 0217后-3.78%
CDW: -6.03%--
CGNX: 0211后36.35%*
CHKP: 0212前-6.80%--
CHYM: 0225后-6.30%-
CIEN: 0305前-1.44%-
CLBT: 0211前-3.93%-
CLS: -7.07%--
CLVT: 0224前1.66%*
COHR: -3.39%*--
CORZ: 0218后-3.37%*--
CPAY: -7.30%-
CRDO: 0302后-5.16%*-
CRM: 0225后0.23%*
CRUS: 0.62%
CRWD: 0303后-1.03%
CRWV: 0226后0.58%*+
CSCO: 0211后-12.32%*--
CTSH: -7.16%*--
CVLT: -0.58%
DBX: 0219后-0.45%-
DDOG: 0210前-0.94%*-
DELL: 0226后-9.13%*-
DOCN: 0224前2.21%
DOCU: 0312后-1.35%*-
DOX: -2.46%--
DSGX: 0311后-1.60%-
DT: 0209前-1.54%*
DUOL: 0226后2.52%
EEFT: 0211后-3.26%-
ENPH: -8.48%*--
ENTG: 0210前-5.00%
EPAM: 0219前-8.35%-
ERIC: -1.53%*--
ESE: -3.68%
ESTC: 0226后-2.38%-
EXLS: 0224后-1.85%-
FFIV: -7.31%
FICO: -1.88%-
FIG: 0218后-2.44%*-
FIS: 0210前-2.82%*--
FISV: 0210前-5.30%*-
FLEX: -3.45%
FN: -0.75%--
FORM: -2.49%
FOUR: 0226前-7.10%-
FROG: 0212后2.52%*
FRSH: 0210后-3.56%*-
FSLR: 0224后-3.20%
FTNT: -4.05%*
FTV: -4.62%*-
G: -2.34%--
GDDY: 0224后-2.69%--
GDS: 0.77%+
GEN: -4.54%*-
GFS: 0211前-0.12%*
GIB: -0.27%--
GLOB: 0226后-11.16%-
GLW: -1.05%*
GRAB: 0211后0.95%*
GRMN: 0218前-1.63%-
GTLB: 0302后-1.47%--
GTM: 0209后-3.96%*--
GWRE: 0305后-3.89%-
HPE: 0309后-6.76%*-
HPQ: 0224后-4.50%*-
HUBS: 0211后9.37%*
IBM: -4.87%*--
IDCC: -1.94%
INFY: -9.84%*-
INGM: 0303后-3.56%
INTA: -2.46%-
INTC: -3.69%*
INTU: 0226后-0.42%--
IONQ: 0225后-6.87%*--
IOT: 0305后-3.89%*-
IPGP: 35.48%+
IT: -4.89%
ITRI: 0217前-4.08%-
JBL: -3.81%
JKHY: -4.94%--
KC: 2.77%+
KD: 0209前-6.44%*
KEYS: 0223后-3.59%
KLAC: -1.98%
KLAR: 0219前-6.86%-
KSPI: 0302前-2.45%-
KVYO: 0210后-9.00%*-
LDOS: 0217前-0.90%-
LFUS: -0.17%
LIF: 0302后-4.53%-
LITE: 1.63%+
LOGI: -6.75%
LPL: -0.25%
LRCX: -1.63%*
LSCC: 0210后-5.65%
LYFT: 0210后-6.72%*-
MANH: -3.68%-
MCHP: -2.27%*
MDB: 0302后-2.12%-
MKSI: 0217后-3.72%
MNDY: 0209前0.74%*
MPWR: -3.41%
MRVL: 0305后-3.82%*--
MSFT: -0.58%*--
MSI: 0211后7.67%+
MSTR: -2.53%*--
MTSI: 0.87%+
MU: 0.88%*+
NET: 0210后-2.24%*
NICE: 0219前-4.76%-
NIQ: -2.02%
NOK: -5.04%*
NOVT: 0224前-1.79%-
NOW: 2.69%*
NSIT: -5.89%-
NTAP: 0226后-7.25%
NTNX: 0225后-0.72%-
NTSK: 0311后-2.71%-
NVDA: 0225后-1.80%*
NVMI: 0212前-6.78%
NXPI: -3.03%
NXT: -4.72%
OKTA: 0304后-3.71%-
OLED: 0219后-4.09%
ON: 0209后-0.77%*
ONTO: 0219后-3.47%
ORCL: 0309后-0.50%*-
OS: 0226后-0.21%
OTEX: -2.18%-
PANW: 0217后-1.51%*--
PATH: 0311后-4.36%*--
PAYC: 0211后0.88%
PAYX: -2.50%*-
PCOR: 0212后-1.56%-
PCTY: -3.23%-
PEGA: 0210后7.01%*
PI: 3.24%
PLTR: -4.81%*--
PLXS: -2.65%--
PONY: -2.59%--
PSN: 0211前4.02%
PSTG: 0225后-6.89%
PTC: -3.09%-
Q: 0226前-5.21%
QBTS: 0312前-4.18%*--
QCOM: -1.82%*
QLYS: -4.98%-
QRVO: -3.40%
QTWO: 0211后-7.36%-
RAL: -0.30%-
RELY: 0218后-3.54%-
RMBS: -3.60%--
ROP: -4.19%--
S: 0312后-2.28%*-
SAIC: 1.50%
SAIL: -0.26%
SANM: -5.39%--
SAP: 0.54%
SHOP: 0211前-7.00%*-
SITM: -3.00%
SLAB: 0210前-0.05%
SMCI: -5.02%*--
SMTC: 0312后-2.26%--
SNDK: 5.26%*+
SNOW: 0225后-3.31%*-
SNPS: 0225后-3.39%
SNX: -7.41%-
SONY: -0.35%*
SOUN: 0226后-6.28%*--
SPSC: 0212后-5.52%--
SRAD: -4.11%-
SSNC: -2.37%--
ST: 0219后-2.98%
STM: -3.83%*
STNE: 0302后-5.21%--
STX: 5.87%*+
SWKS: -4.63%
TDY: -2.29%
TEAM: -0.56%*-
TEL: -1.32%
TENB: -1.91%-
TER: -3.24%
TOST: 0212后-6.71%*-
TRMB: 0210前1.35%
TSEM: 0211前-0.64%--
TSM: -1.60%*
TTAN: 0312后0.72%
TTMI: 0.47%
TWLO: 0212后-0.03%-
TXN: -1.57%*
TYL: 0211后-15.39%-
U: 0211前-8.22%*-
UBER: 0.30%*
UI: -0.99%-
UMC: -0.10%*
VERX: 0211前-3.59%--
VIAV: -1.52%--
VICR: 0219后2.23%+
VNT: 0212前3.41%
VRNS: -4.34%
VRSN: 1.15%
VSAT: 2.87%+
WDAY: 0224后-0.35%--
WDC: 3.78%*+
WEX: -7.86%-
WIT: -4.60%*-
WIX: 0218前-1.60%--
WK: 0219后-3.96%-
WRD: 0312前-1.19%--
XYZ: 0226后-8.77%*-
YMM: 0304前-3.44%*-
YOU: 0225前0.25%
ZBRA: 0212前8.58%
ZETA: 0224后-6.43%*-
ZM: 0225后0.10%
ZS: 0226后-0.06%-
AEE: 0211后3.13%++
AEP: 0212前3.42%*++
AES: 0226后-1.46%*
AQN: 0306前0.61%*
ATO: 1.02%++
AWK: 0218后3.78%
AXIA: 0226后-1.73%
BEP: -0.64%
BIP: -1.48%
BKH: 0.83%++
CEG: 0217前-0.26%
CIG: -2.18%*
CMS: 0.28%++
CNP: 0219前1.49%++
CWEN: 0223后0.00%
D: 0223前0.73%*++
DTE: 0217前0.86%++
DUK: 0210前0.73%*++
ED: 0219后1.68%++
EIX: 0218后3.01%*++
EMA: 0223前2.79%+
ENIC: 0227未-2.29%
ENLT: 0217前0.63%++
ES: 0212后0.14%++
EVRG: 0219前1.74%++
EXC: 0212前6.97%*
FE: 0217后1.90%*++
FLNC: -0.46%*--
FTS: 0212前2.92%
IDA: 0219前2.68%++
KEP: 0226前-0.61%
LNT: 0219后2.13%++
NEE: 0.62%*++
NGG: 0.64%++
NI: 0211前1.16%*
NJR: 1.68%++
NRG: 0224前0.73%++
OGE: 0218前1.99%++
OGS: 0218后1.98%++
OKLO: -3.49%*--
ORA: 0225后-2.22%-
PAM: 0302后-4.89%-
PCG: 0212前2.69%*++
PEG: 0226前0.46%++
PNW: 0225前1.35%++
POR: 0220前1.55%++
PPL: 0220前1.69%*
SBS: -0.88%
SO: 0219前1.87%*++
SR: 2.60%++
SRE: 0226前1.77%++
SWX: 0225前1.33%++
TAC: 0227前-1.48%
TLN: 0226后3.72%
UGI: 0.37%++
VST: 0226前1.84%*++
WEC: 0.80%++
WTRG: 0225后3.04%
XEL: 1.36%*++
