BR10Y: -0.54%
BDX: 0209前-1.25%
BHVN: 0302前10.17%+
BIIB: -3.66%
BIO: 0212后-2.19%
BLCO: 0218前-0.53%
BLLN: 1.99%++
BMRN: 0219后-0.55%
BMY: -1.97%*
BNTX: 0310前3.49%+
BRKR: 0212前0.41%+
BSX: -2.82%*-
BTSG: 0227前0.20%++
CAH: -0.25%-
CAI: 0226后1.41%+
CHE: 0225后0.10%
CI: 0.80%++
CNC: -1.09%*--
COGT: 0224前2.35%+
COO: 0305后-0.76%
COR: 1.12%++
CRL: 0218前-1.86%
CRNX: 0226后1.61%+
CRSP: 0218前1.97%+
CVS: 0210前-3.29%*
DGX: 0210前0.28%
DHR: 0.02%+
DOCS: -0.83%*--
DVA: -2.27%-
DXCM: 0212后0.27%+
EHC: 0.73%++
ELAN: 0224前-1.47%
ELV: -3.39%
ENSG: 0.75%++
EW: 0210后-2.43%*
EXEL: 0210后0.11%+
FMS: 0224未-0.79%-
GEHC: -1.95%--
GH: 0219后3.43%+
GILD: 0210后-0.54%*
GKOS: 0217后0.67%
GMAB: 0217未-0.10%--
GMED: 0224后-0.25%
GPCR: 0226后5.35%+
GRFS: 0224未3.23%+
GSK: -2.03%*
HALO: 0217后-0.92%
HCA: -0.83%-
HIMS: 0223后-16.03%*--
HLN: 0225前-0.91%*
HQY: -0.21%
HSIC: 0224前0.48%++
HUM: 0211前-2.29%
ICLR: 0225后2.64%+
IDXX: -0.75%
ILMN: -2.06%--
IMVT: 1.63%+
INCY: 0210前0.59%++
INSM: 0219前-0.21%--
INSP: 0211后0.96%+
IONS: 0218前-1.98%
IQV: 2.76%+
IRTC: 0219后1.39%
ISRG: 0.96%+
JAZZ: 0224后-0.30%
JNJ: -0.56%*
KRYS: 0219前-0.05%
KYMR: 0226前-0.72%
LEGN: 0310前0.53%++
LH: 0217前-1.15%-
LLY: -1.28%
LNTH: 0302前0.49%+
MASI: 0226后-3.13%
MCK: 1.44%
MDGL: 0219前2.23%+
MDLN: 0225前0.15%++
MDT: 0217前-1.21%*-
MEDP: 0209后-2.16%
MIRM: 0225后0.07%+
MMSI: 0224后-2.02%
MOH: -3.18%--
MRK: -3.51%*
MRNA: 0213前2.29%+
MTD: 0.53%
NBIX: 0211后-1.16%
NTRA: 0226后3.71%+
NUVL: 0226前-0.58%
NVO: 3.57%*+
NVS: 0.40%++
ONC: 0226前-1.43%
OPCH: 0224前-2.44%-
OSCR: 0210前3.43%*
PACS: -1.24%
PCVX: 0224后-1.03%
PEN: 0217后-0.58%-
PFE: -0.62%*
PHG: 0210前0.54%+
PODD: 0218前1.50%
PRAX: 0226前-0.01%
PRCT: 0224后1.64%+
PTCT: 0219后-0.70%
PTGX: 0220后-1.38%
QGEN: -0.33%--
RDNT: 0226未-0.13%
RDY: 0.71%+
REGN: -0.67%
RGEN: 0217前0.98%+
RMD: 1.59%++
RNA: 0302后-0.01%
ROIV: 7.16%*+
RPRX: 0211前-1.34%
RVMD: 0225后-0.77%
RVTY: 1.21%+
RYTM: 0225前0.35%
SHC: 0224前-1.92%
SMMT: 0224未-0.13%
SNN: 0302前1.07%
SNY: 0.92%+
SOLV: 0226后-0.06%
STE: -2.68%
STVN: 0305前3.87%+
SYK: -0.62%-
TAK: -0.89%
TECH: -1.95%
TEM: 0224后4.02%+
TEVA: -0.63%*--
TFX: 0226前-2.04%
THC: 0211前-4.18%
TLRY: 1.58%+
TMDX: 0226后0.95%+
TMO: 0.72%+
UHS: 0225后-2.57%
UNH: -0.34%*
UTHR: 0225前-2.52%
VEEV: 0304后0.52%
VRTX: 0212后-1.48%
VTRS: 0226前6.72%*+
WAT: 0209前-13.94%
WAY: 0217前-3.42%
WST: 0212前-0.01%
XRAY: 0226后-0.44%
ZBH: 0210前-0.20%
ZTS: 0212前-0.09%
AAL: -1.64%*
AAON: 0226前2.47%+
ACA: 0226后1.46%++
ACHR: 0226后0.96%*+
ACM: 0209后1.65%++
ADT: 0226前0.50%*++
AEIS: 0210后2.16%++
AER: 1.73%
AGCO: 0.75%++
AGX: 5.09%+
AIT: -3.18%
AL: 0212后0.03%+
ALK: 1.28%+
ALLE: 0217前-1.02%
AME: 0.65%++
AMTM: 0209后-2.50%
AOS: 0.13%+
APG: 0225前0.81%++
ARMK: 0210前0.18%*+
ASR: 0224后0.65%++
ATI: 1.56%++
ATKR: -1.76%
AVAV: 0303后6.67%+
AWI: 0224前0.81%++
AXON: 0224后4.72%+
AYI: 0.73%+
BA: 0.69%++
BAH: 1.26%+
BCO: 0225前-0.41%
BE: 8.49%*+
BETA: 0.72%+
BLD: 0226前0.94%+
BLDR: 0217前-0.10%
BWXT: 0223后2.95%+
CAE: 0212后2.66%+
CAR: 0218后-1.41%
CARR: 2.19%*+
CAT: 2.19%+
CHRW: -0.14%
CLH: 0218前0.62%++
CMI: 4.09%+
CNH: 0217前0.08%*+
CNI: 1.93%++
CNM: -1.65%
CP: 0.91%+
CPA: 0211后-0.50%
CPRT: 0219后-0.15%
CR: 1.92%+
CRS: -0.03%
CSL: -0.53%
CSW: 4.25%++
CSX: 0.27%*++
CTAS: -0.57%
CW: 0211后0.69%+
CWST: 0219后-0.94%-
DAL: -0.46%*
DCI: 0226前0.16%+
DE: 0219前0.44%+
DLB: 2.67%+
DOV: 0.59%+
DRS: 0224前3.31%+
DY: 0225前3.70%++
ECG: 0224后4.43%++
EFX: 2.03%++
EME: 0226前1.56%++
EMR: 1.67%+
ENS: 2.37%+
ESAB: 0219前-0.93%
ESLT: 0.87%
ETN: 0.87%+
EXPD: 0224前-0.85%
EXPO: -1.82%
FAST: -2.54%*
FBIN: 0212后-1.86%
FCN: 0226前-1.36%
FDX: -1.25%
FELE: 0217前0.36%++
FER: 0224未3.24%++
FERG: 0310前-0.44%
FIX: 0219后4.34%++
FLR: 0217前2.83%+
FLS: 0.18%+
FLY: 0304后3.48%+
FSS: 0225前0.03%++
FTAI: 0225后1.02%+
GATX: 0219前0.37%++
GD: 0.01%+
GE: -1.33%
GEV: 2.85%+
GFL: 0211后1.34%+
GGG: -0.01%
GNRC: 0211前1.25%+
GPN: 0218前-1.51%
GTES: 0212前0.75%++
GVA: 0212前1.47%++
GWW: -0.63%
GXO: 0210后-0.53%
HEI: 0225后-1.28%
HII: 2.02%+
HON: 0.61%+
HRI: 0217前-0.98%
HUBB: 0.46%++
HWM: 0212前0.89%++
HXL: 0.07%++
IESC: 7.38%++
IEX: -0.29%-
IR: 0212后-0.11%
ITT: -2.90%
ITW: -1.02%
J: 1.44%++
JBHT: -0.72%
JBTM: 0223后-1.27%
JCI: 0.98%++
JOBY: 0225后1.62%*+
KBR: 0226前1.45%+
KEX: -1.57%
KNX: -1.58%
KRMN: 2.21%+
KTOS: 0226后4.66%+
LECO: 0212前-0.43%
LGN: 6.43%+
LHX: 0.27%++
LII: -0.13%
LMT: 2.36%++
LPX: 0217前1.65%+
LSTR: -0.58%
LTM: 0.02%++
LUV: -1.66%*
MAS: 0210前-1.73%
MATX: 0224后-0.63%
MDU: -1.08%
MIDD: 0224前-0.04%
MIR: 0210后0.08%+
MLI: -1.66%
MMM: -1.37%
MMS: -0.01%--
MOG-A: 0.27%
MRCY: 3.86%++
MSA: 0211后0.77%++
MSM: -1.44%
MTZ: 0226后1.14%++
NDSN: 0218后0.37%+
NOC: -1.56%
NPO: 0218前1.44%++
NSC: -0.25%-
NVT: 1.76%
OC: 0225前0.01%+
ODFL: -3.14%
OMAB: 0223前2.51%++
OSK: 0.47%+
OTIS: -0.61%-
PAC: 0223后0.95%++
PCAR: -0.07%--
PH: 0.24%+
PL: 7.91%*+
PNR: 0.17%+
POOL: 0219前-1.35%
POWL: -3.82%
PRIM: 0223后1.29%++
PWR: 0219前1.27%++
QXO: 0303后1.30%+
R: 0211前-0.81%
RBA: 0217后0.10%+
RBC: 0.77%++
RELX: 0212前0.34%
REZI: 0224后-1.18%
RHI: -7.26%--
ROAD: -0.32%-
ROK: -1.05%
RRX: 2.26%++
RSG: 0217后1.88%++
RTO: 0305未0.59%
RTX: -1.24%
RXO: -5.03%
RYAAY: 1.33%+
SAIA: 0210前-1.41%
SARO: 0223后1.18%+
SITE: 0211前-2.91%
SMR: 0226后0.86%*+
SNA: -0.33%--
SNDR: 0.24%
SPXC: 0224后0.69%++
STN: 0225后1.01%+
STRL: 0223后4.32%++
SWK: 0.51%++
SYM: 4.69%++
TDG: 1.13%+
TEX: 0211前-1.91%
TFII: 0217后0.36%+
TKR: 2.73%++
TNET: 0212前-5.47%
TREX: 0224后-0.48%
TRI: 1.41%
TT: 1.11%+
TTC: 0305前0.10%++
TTEK: 1.94%+
TXT: 0.03%++
UAL: 0.25%+
UHAL: -2.22%--
ULS: 0219前0.99%+
UNP: 0.68%++
UPS: 0.49%+
URI: -2.56%
VLTO: 2.34%
VMI: 0217前0.20%++
VRSK: 0218前-0.50%--
VRT: 0211前3.28%*+
VSEC: 0225后2.49%+
WAB: 0211前-0.64%
WCC: 0210前-4.31%
WCN: 0211后1.57%+
WM: 1.64%++
WMS: -1.53%
WSO: 0217前-1.23%
WTS: 0211后0.17%++
WWD: 1.10%++
XPO: 1.60%++
XYL: 0210前-1.36%
ZTO: 0.17%++
ZWS: -0.47%
ADC: 0210后0.75%
AGNC: -0.87%*
AHR: 0226后1.25%++
AMH: 0219后0.75%
AMT: 0224前1.42%
ARE: 0.54%+
AVB: -0.21%
BEKE: -0.11%
BRX: 0209后-0.64%
BXP: 0.45%+
CBRE: 0212前0.77%++
CCI: 2.72%+
CIGI: 0213前2.49%+
COLD: 0219前0.71%+
COMP: 0226后4.89%*++
CPT: 1.17%+
CSGP: 0224后1.35%*
CTRE: 0212后-1.11%
CUBE: 0226后-0.60%
CUZ: -1.21%--
DLR: 0.30%+
DOC: -0.06%
EGP: 0.31%++
ELS: 0.24%
EPRT: 0211后-0.88%-
EQIX: 0211后1.13%++
EQR: 1.22%+
ESS: -0.10%
EXR: 0219后0.25%+
FR: -0.28%
FRMI: 8.62%+
FRT: 0212后0.33%++
FSV: 2.17%+
GLPI: 0219后1.15%
GMRE: 0226后-0.52%-
HHH: 0219后2.73%+
HR: 0212后1.24%++
HST: 0218后0.98%+
INVH: 0218后0.38%
IRM: 0212前1.36%+
IRT: 0211后1.02%+
JLL: 0218前1.09%++
KIM: 0212前-0.32%
KRC: 0209后-1.31%
KRG: 0217前-0.76%
LAMR: 0220前-0.61%
LINE: 0225前1.81%+
LXP: 0212前-0.45%
MAA: 1.10%+
MAC: -2.91%
MRP: 0226前-0.98%
NLY: -0.96%*--
NNN: 0211前-0.14%
NSA: 0225后0.55%+
O: 0224后-0.22%-
OHI: -1.08%-
OPEN: 0219后1.23%*+
PECO: -0.19%-
PLD: 0.24%++
PSA: 0212后0.66%+
REG: 1.12%
REXR: -1.26%
RHP: 0223后-0.02%
RITM: -0.75%*--
RYN: 0211后-0.27%--
SBAC: 0226后2.15%+
SLG: -1.56%
SPG: -1.52%
STAG: 0211后-0.38%-
STWD: 0225前-0.77%--
SUI: 0224后-0.05%
TRNO: -0.18%
UDR: 0209后0.53%+
VICI: 0225后1.04%*+
VTR: 0.24%++
WELL: 0210后0.68%++
WPC: 0210后0.44%
WY: 0.08%
AAPL: -1.26%*
ACIW: 0226前-1.06%
ACLS: 0217后-0.71%
ACN: -1.60%
ADBE: 0312后-0.55%--
ADI: 0218前0.79%
ADP: -2.05%--
ADSK: 0226后0.89%+
AI: 0225后-0.09%*
AKAM: 0219后-0.38%
ALAB: 0210后10.49%*+
ALGM: 1.01%++
AMAT: 0212后2.50%*++
AMD: 3.55%*+
AMKR: 0209后6.40%*++
ANET: 0212后3.09%*+
APH: 5.85%*+
APLD: 9.47%*+
APPF: 2.26%+
ARM: 0.74%*++
ARW: -0.31%
ASAN: 0302后-6.16%*
ASML: 1.17%++
ASTS: 0302后0.32%*+
ASX: 6.03%*++
AUR: 0211后2.80%*+
AVGO: 0304后3.34%*++
AVT: -0.41%
BDC: 0212前0.74%++
BILL: 3.72%+
BLSH: 16.76%+
BMI: -0.43%
BOX: 0303后-0.61%
BR: -0.47%-
BSY: 0226前3.83%+
CACI: 3.03%+
CAMT: 0218前0.95%++
CCC: 0224后-3.46%*
CDNS: 0217后2.64%+
CDW: 0.57%++
CGNX: 0211后3.19%+
CHKP: 0212前0.20%+
CHYM: 0225后2.85%+
CIEN: 0305前6.77%+
CLBT: 0211前3.39%+
CLS: 3.80%++
CLVT: 0224前-1.85%*
COHR: 6.49%*+
CORZ: 0218后10.35%*+
CPAY: 0.49%++
CRDO: 0303后10.79%*++
CRM: 0225后1.40%*+
CRUS: -2.21%
CRWD: 0303后3.17%+
CRWV: 0226后7.60%*+
CSCO: 0211后2.31%*++
CTSH: -3.22%
CVLT: 2.08%+
CYBR: 0212前4.45%+
DBX: 0219后-0.48%
DDOG: 0210前2.08%*+
DELL: 0226后-0.12%
DOCN: 0224前2.89%++
DOCU: 0312后0.98%+
DOX: 0.01%+
DSGX: 0311后0.94%
DT: 0209前7.33%*+
DUOL: 0226后-0.41%
EEFT: 0211后-2.97%
ENPH: 1.00%*+
ENTG: 0210前0.02%+
EPAM: 0219前2.06%+
ERIC: 1.34%*+
ESE: 6.26%++
ESTC: 0226后3.74%+
EXLS: 0224后-1.89%
FFIV: 0.78%+
FICO: -1.31%
FIG: 0218后0.64%*
FIS: 0210前-2.58%*
FISV: 0210前0.23%*+
FLEX: 3.27%++
FN: -0.42%
FORM: 5.08%++
FOUR: 0217前-1.13%
FROG: 0212后6.79%+
FRSH: 0210后-3.25%*
FSLR: 0224后1.55%
FTNT: 3.83%*+
FTV: 0.96%
G: -2.23%
GDDY: 0224后0.87%++
GDS: -0.28%
GEN: 1.44%*+
GFS: 0211前1.44%+
GIB: -2.02%
GLOB: 0226后0.18%+
GLW: 7.56%*++
GRAB: 0211后-0.23%*
GRMN: 0218前1.83%+
GTLB: 0302后1.03%+
GTM: 0209后0.14%*+
GWRE: 0305后-1.86%
HPE: 0309后1.27%*+
HPQ: 0224后-1.12%*
HUBS: 0211后-0.64%
IBM: -0.87%
IDCC: 1.49%++
INFY: -3.15%*
INGM: 0303后-1.79%
INTA: 1.92%+
INTC: -0.75%*
INTU: 0226后-1.41%
IONQ: 0225后1.40%*+
IOT: 0305后7.12%*+
IT: 2.19%+
ITRI: 0217前0.41%+
JBL: 2.99%++
JKHY: -1.04%-
KC: 3.79%++
KD: 0209前-54.92%*
KEYS: 0223后2.16%+
KLAC: -0.19%
KLAR: 0219前-0.73%
KSPI: 0302前3.48%
KVYO: 0210后2.87%+
LDOS: 0217前0.82%+
LFUS: -0.28%
LIF: 0302后1.32%+
LITE: 4.56%*++
LOGI: 0.26%+
LPL: 0.25%++
LRCX: -0.75%*
LSCC: 0210后1.31%+
LYFT: 0210后0.91%*+
MANH: 2.29%+
MCHP: -2.10%*--
MDB: 0302后3.90%+
MKSI: 0217后3.14%++
MNDY: 0209前-20.79%*
MPWR: -1.92%
MRVL: 0305后2.58%*++
MSFT: 3.11%*+
MSI: 0211后0.10%++
MSTR: 2.60%*+
MTSI: -0.07%
MU: -2.95%*
NET: 0210后0.31%+
NICE: 0219前-0.44%
NIQ: -5.95%--
NOK: 1.56%*++
NOVT: 0224前1.89%+
NOW: 3.11%*
NSIT: 3.51%++
NTAP: 0226后0.33%+
NTNX: 0225后3.30%+
NTSK: 0311后-0.33%
NVDA: 0225后2.42%*+
NVMI: 0212前0.81%++
NXPI: 2.05%+
NXT: 0.41%+
OKTA: 0304后1.66%+
OLED: 0219后3.80%+
ON: 0209后-0.15%*
ONTO: 0219后2.68%++
ORCL: 0309后9.41%*+
OS: 0226后-0.13%
OTEX: 1.12%+
PANW: 0217后4.19%*+
PATH: 0311后0.85%*+
PAYC: 0211后-1.18%-
PAYX: -0.45%
PCOR: 0212后-1.54%--
PCTY: -4.70%-
PEGA: 0210后4.29%+
PI: -3.70%-
PLTR: 5.19%*+
PLXS: 1.04%++
PONY: 3.49%+
PSN: 0211前0.06%+
PSTG: 0225后4.83%+
PTC: 2.58%++
Q: 0226前7.11%+
QBTS: 0312前2.36%*+
QCOM: 1.16%*+
QLYS: -1.49%--
QRVO: -0.67%
QTWO: 0211后-1.02%
RAL: 4.20%+
RELY: 0218后3.38%+
RMBS: 3.57%+
ROP: -2.96%
S: 0311后-0.61%*
SAIC: -0.10%
SAIL: 3.20%+
SANM: 0.69%+
SAP: 3.48%+
SHOP: 0211前5.67%*+
SITM: -0.32%
SLAB: 0210前-0.53%
SMCI: -2.47%*
SMTC: 0312后2.60%++
SNDK: -2.49%*
SNOW: 0225后4.46%*+
SNPS: 0225后2.82%+
SNX: 0.47%+
SONY: 0.31%*+
SOUN: 0226后2.92%*+
SPSC: 0212后-5.09%
SRAD: 1.59%
SSNC: -1.24%
ST: 0219后0.58%+
STM: 8.91%*+
STNE: 0302后5.33%*+
STX: -1.01%
SWKS: -0.89%
TDY: 1.36%+
TEAM: -3.68%*--
TEL: 4.89%+
TENB: 3.01%++
TER: 3.30%++
TOST: 0212后3.32%*+
TRMB: 0210前1.18%+
TSEM: 0211前6.11%++
TSM: 1.88%*++
TTAN: 0312后-1.19%
TTMI: -0.61%
TWLO: 0212后1.70%+
TXN: -1.21%*-
TYL: 0211后1.98%+
U: 0211前9.64%*+
UBER: -1.15%*-
UI: 14.47%++
UMC: -0.10%*
VERX: 0211前-2.99%
VIAV: 4.70%++
VICR: 0219后-0.52%
VNT: 0212前1.14%++
VRNS: 13.07%*+
VRSN: -1.92%-
VSAT: 10.98%+
WDAY: 0224后-5.13%*
WDC: 1.21%*+
WEX: 2.20%+
WIT: -2.79%*--
WIX: 0218前1.09%
WK: 0219后-1.59%
WRD: 0312前3.20%++
XYZ: 0226后1.45%*+
YMM: 0304前0.00%*
YOU: 0225前-2.19%
ZBRA: 0212前2.54%+
ZETA: 0225后0.47%*+
ZM: 0225后3.46%+
ZS: 0226后1.70%
AEE: 0211后-0.79%
AEP: 0212前0.25%++
AES: 0226后0.06%*+
AQN: 0306前0.00%
ATO: 0.05%
AWK: 0218后-1.11%-
AXIA: 0226后2.26%++
BEP: 1.48%+
BIP: 0.89%++
BKH: -1.13%-
CEG: 0217前4.10%+
CIG: 0.93%
CMS: -0.03%-
CNP: 0219前0.50%*
CWEN: 0223后1.14%++
D: 0223前0.05%
DTE: 0217前0.16%
DUK: 0210前-0.11%-
ED: 0219后-0.61%-
EIX: 0218后-0.34%
EMA: 0223前-0.63%--
ENIC: 0227未3.54%
ENLT: 0217前0.12%+
ES: 0212后0.40%
EVRG: 0219前0.52%
EXC: 0212前-0.81%
FE: 0217后0.41%
FLNC: -0.21%*
FTS: 0212前0.20%
IDA: 0219前-0.09%-
KEP: 0226前0.79%++
LNT: 0219后0.31%
NEE: 0.01%+
NGG: 0.37%+
NI: 0211前0.79%+
NJR: -1.26%-
NRG: 0224前1.57%++
OGE: 0218前0.77%
OGS: 0218后-0.87%-
OKLO: 5.56%*+
ORA: 0225后-0.47%
PAM: 0302后0.34%+
PCG: 0212前-0.30%*
PEG: 0226前0.66%+
PNW: 0225前-0.44%-
POR: 0220前-0.12%-
PPL: 0220前-0.67%*
SBS: 3.66%++
SO: 0219前-0.78%-
SR: -0.58%
SRE: 0226前0.14%++
SWX: 0225前-0.47%
TAC: 0227前2.79%+
TLN: 0226后2.51%++
UGI: 0.67%
VST: 0226前2.22%*++
WEC: -0.09%--
WTRG: 0225后-1.47%-
XEL: 0.70%
