BR10Y: 0.52%
AZN: 10前-4.71%*
BAX: 19前-3.63%*-
BBIO: 19后1.22%
BDX: 09前-1.80%-
BHVN: -3.50%
BIIB: 06前0.58%
BIO: 12后-0.25%-
BLCO: 18前-0.41%-
BLLN: -3.13%-
BMRN: 19后3.15%
BMY: 05前-1.88%*--
BNTX: -3.16%
BRKR: 12前3.00%
BSX: 04前3.55%*
BTSG: -1.20%-
CAH: 05前-0.98%--
CAI: -1.90%-
CHE: -0.51%-
CI: 05前-0.36%-
CNC: 06前0.02%
COGT: 2.47%
COO: -2.14%
COR: 04前-1.18%-
CRL: 18前-0.69%-
CRNX: -0.54%-
CRSP: 18前-1.68%--
CVS: 10前1.90%*
DGX: 10前-0.28%-
DHR: 28前-0.70%-
DOCS: 05后-0.39%
DVA: 12后-0.77%-
DXCM: 12后1.71%+
EHC: 05后-1.66%-
ELAN: -1.51%*
ELV: 28前-2.08%-
ENSG: 04后-1.75%-
EW: 10后-1.06%-
EXEL: 10后-0.41%-
FMS: -3.83%
GEHC: 04前-3.57%--
GH: 19后2.43%++
GILD: 10后-0.62%*
GKOS: 17后2.67%++
GMAB: 17未-2.85%--
GMED: -0.56%-
GPCR: 2.69%++
GRFS: -2.81%--
GSK: 04前-1.18%*--
HALO: 17后-1.10%--
HCA: 27前-1.05%-
HIMS: -2.90%*
HLN: 3.05%*+
HOLX: 29后0.17%
HQY: -1.60%-
HSIC: -2.81%
HUM: 11前-1.93%-
ICLR: -3.31%
IDXX: 02前-4.10%
ILMN: 05后3.90%
IMVT: 05前-0.49%
INCY: 09前-3.38%
INSM: 19前1.29%+
INSP: 11后2.41%
IONS: 18前1.57%
IQV: 05前-1.68%--
IRTC: 19后-0.93%-
ISRG: 22后-1.41%--
JAZZ: -0.90%-
JNJ: 21前-0.21%*-
KRYS: 19前-3.59%
KYMR: -2.01%--
LEGN: 5.78%+
LH: 17前0.16%++
LLY: 04前0.28%+
LNTH: 2.54%
MASI: 0.46%++
MCK: 04后-2.22%-
MDGL: 0.65%+
MDLN: 0.07%+
MDT: 17前1.90%*
MEDP: 09后-1.39%-
MMSI: -0.74%
MOH: 05后-0.07%-
MRK: 03前0.57%*
MRNA: 13前2.80%*+
MTD: 05后-3.91%-
NBIX: 05后1.62%
NTRA: 1.56%
NUVL: 1.60%
NVO: 04前-2.65%*
NVS: 04前-0.53%
ONC: -1.16%--
OPCH: -0.67%-
OSCR: 10前-3.81%*-
PACS: -7.94%--
PCVX: 2.00%
PEN: 17后1.33%++
PFE: 03前-0.51%*-
PHG: 10前-3.68%-
PODD: 18前-1.20%
PRAX: 2.15%+
PRCT: -0.23%--
PTCT: 0.81%
PTGX: 20后1.74%
QGEN: 04后16.57%*
RDNT: -0.76%-
RDY: 21前0.15%
REGN: 30前0.10%
RGEN: 17前0.81%+
RMD: 29后-1.70%-
RNA: -0.06%-
ROIV: 09前-0.65%--
RPRX: 11前-1.16%--
RVMD: -3.38%-
RVTY: 02前-0.54%-
RYTM: 0.94%
SHC: -2.55%-
SMMT: -5.75%--
SNN: -1.62%--
SNY: 29前-1.82%--
SOLV: -0.65%-
STE: 04后-3.97%
STVN: -3.29%-
SYK: 29后-1.15%
TAK: 29前-0.06%--
TECH: 04前1.31%
TEM: -5.05%
TEVA: 28前-1.26%*--
TFX: -2.58%-
THC: 11前-1.77%-
TLRY: -7.41%*--
TMDX: -1.00%-
TMO: 29前0.05%
UHS: -0.01%-
UNH: 27前2.24%*
UTHR: 0.68%
VEEV: -2.68%
VRTX: 12后0.16%+
VTRS: -1.56%*
WAT: 12前-0.91%-
WAY: 17前-1.75%
WST: 12前-3.58%-
XRAY: -1.31%-
ZBH: 10前-0.58%--
ZTS: 12前-1.13%--
AAL: 27前-3.77%*-
AAON: -2.49%
ACA: -2.03%-
ACHR: -2.37%*
ACM: 09后-2.25%-
ADT: -3.27%-
AEIS: 18后-1.15%-
AER: 06前-0.17%-
AGCO: 05前-1.24%-
AGX: 0.18%++
AIT: 27前-1.34%-
AL: 12后0.03%
ALK: 22后-4.88%
ALLE: 17前-1.20%
AME: 03前-1.16%
AMTM: 09后-1.18%
AOS: 29前-2.65%
APG: -1.84%
ARMK: 10前-2.47%
ASR: 0.81%+
ATI: 03前-0.86%-
ATKR: 03前-1.14%
AVAV: -15.77%
AWI: -4.04%-
AXON: -2.44%-
AYI: -3.36%-
BA: 27前0.53%*
BAH: 23前-4.05%
BCO: -1.78%
BE: 1.51%*++
BETA: 1.33%++
BLD: -2.28%-
BLDR: 17前-3.37%-
BWXT: -5.42%
CAE: 12后-4.17%
CAR: 18后-3.32%
CARR: 05前-1.74%*
CAT: 29前-2.77%-
CHRW: 28后-0.38%
CLH: 18前-2.94%-
CMI: 05前-2.27%
CMPO: 3.50%
CNH: 17前-2.66%*
CNI: 30前-2.92%
CNM: -2.80%
CP: 28后-3.19%
CPA: 11后0.03%++
CPRT: 19后-0.80%*-
CR: 26后-0.79%
CRS: 29前-0.92%-
CSL: 11后-3.90%-
CSW: 29前-4.01%
CSX: 22后-2.04%*-
CTAS: -0.86%-
CW: 11后-2.02%
CWST: 11后-2.23%
DAL: -4.22%*-
DCI: -1.66%
DE: 19前-1.11%-
DLB: 29后-1.34%--
DOV: 29前-2.58%
DRS: -1.17%
DY: -1.20%
ECG: 10后-0.97%
EFX: 05前-5.11%
EME: -1.56%
EMR: 03后-2.84%
ENS: 04后0.18%++
ESAB: 19前-3.04%-
ESLT: -2.70%
ETN: 29前-1.79%
EXPD: -2.03%-
EXPO: 05后-1.60%
FAST: 20前-2.56%*
FBIN: 05后-4.18%
FCN: 19前-0.03%
FDX: -2.32%--
FELE: 17前-2.78%
FER: -2.73%
FERG: -2.56%-
FIX: 19后1.32%++
FLR: 17前-2.27%
FLS: 17后-1.65%
FLY: -9.19%
FSS: -1.90%-
FTAI: 2.39%++
GATX: 19前-0.25%
GD: 28前-2.23%-
GE: 22前-3.93%*
GEV: 28前0.49%+
GFL: 11后-0.49%-
GGG: 26后-3.48%
GNRC: 11前0.75%
GPN: 12前-2.89%--
GTES: 05前-1.19%-
GVA: 12前-0.97%
GWW: 03前-3.23%
GXO: 10后-2.64%-
HEI: -2.28%-
HII: 05前-2.42%
HON: 29前-1.97%
HRI: 17前-2.40%--
HUBB: 03前-3.43%
HWM: 12前-2.01%
HXL: 28后-1.60%-
IESC: 06前-1.79%
IEX: 04前-1.84%
IR: 12后-3.40%
ITT: 05前-2.11%
ITW: 03前-3.42%
J: 03后-2.65%-
JBHT: -0.43%-
JBTM: -3.47%-
JCI: 04前-0.04%
JOBY: -4.60%*
KBR: -2.69%-
KEX: 29前0.81%
KNX: 21后-2.79%-
KRMN: -2.05%-
KTOS: -1.56%
LECO: 12前-4.06%
LGN: -4.25%
LHX: 29前-1.19%
LII: 28前-3.88%
LMT: 29前-1.09%
LPX: 17前-1.31%-
LSTR: 28后-1.60%-
LTM: 03后0.54%++
LUV: 28后-1.72%*
MAS: 10前-3.28%-
MATX: -1.11%
MDU: 05前-0.73%
MIDD: -2.19%--
MIR: 10后-2.49%-
MLI: 03前-1.29%
MMM: 20前-6.96%*-
MMS: 05前-2.31%-
MOG-A: 23前-1.61%-
MRCY: 03后-5.75%
MSA: 11后-2.05%
MSM: 0.96%
MTZ: -0.81%
NDSN: 18后-2.15%
NOC: 27前-1.44%
NPO: 18前-3.84%
NSC: 29前-3.52%-
NVT: 05前-2.31%
OC: -2.95%-
ODFL: 04前-3.22%-
OMAB: 1.11%++
OSK: 29前-2.27%-
OTIS: 28前-2.24%-
PAC: 2.22%+
PCAR: 27前-1.63%-
PH: 29前-1.57%-
PL: -2.71%*
PNR: 03前-2.77%
POOL: 19前-2.72%
POWL: 09后1.98%++
PRIM: -1.63%
PWR: 19前-0.70%
QXO: -1.22%*--
R: 11前-1.44%-
RBA: 17后0.32%++
RBC: 05前-0.71%
RELX: 12前-3.22%*--
REZI: 19后-5.36%-
RHI: 28后-3.95%-
ROAD: 05前-4.52%
ROK: 09前-2.77%-
RRX: 04后-4.90%
RSG: 17后-0.16%
RTO: -0.13%
RTX: 27前-2.75%
RXO: 06前-2.33%-
RYAAY: 26前1.79%
SAIA: 10前-2.88%-
SARO: -1.39%*-
SITE: 11前-3.29%-
SMR: -5.89%*
SNA: 05前0.89%
SNDR: 29后-1.74%-
SPXC: 0.11%++
STN: -1.27%
STRL: -0.39%
SWK: 04前-4.57%
SYM: 04后-6.36%
TDG: 03前-0.10%
TFII: 19后-2.38%-
TKR: 04前-3.10%-
TNET: 12前-3.30%-
TREX: -2.31%
TRI: 05前-2.41%--
TT: 29前-0.56%
TTC: -1.83%
TTEK: 28后-3.38%
TXT: 28前-1.14%
UAL: 20后-4.34%*-
UHAL: 04后-2.47%
ULS: 19前-2.80%-
UNP: 27前-3.40%*-
UPS: 27前-0.35%-
URI: 28后-1.16%-
VLTO: 03后-1.52%-
VMI: 17前-2.24%
VRSK: -0.87%--
VRT: 11前-0.99%
VSEC: -2.03%
WAB: 11前-0.89%
WCC: 10前-1.94%-
WCN: 11后-1.71%-
WM: 28后0.03%++
WMS: 05前-2.66%
WSO: 17前-1.24%
WTS: 11后-2.68%
WWD: 02后-1.46%-
XPO: 05前-3.00%-
XYL: 10前-5.00%
ZTO: -0.76%-
ZWS: 03后-2.16%
ADC: 10后0.00%
AGNC: 26后-2.26%*
AHR: -1.27%
AMH: 19后-1.67%
AMT: -3.17%
ARE: 26后-0.64%
AVB: 04后-2.28%
BEKE: 1.03%*
BRX: 09后0.00%
BXP: 27后-3.41%
CBRE: 12前-3.63%
CCI: 28后-4.47%
CIGI: 13前-2.86%-
COLD: 19前-3.61%
COMP: 17前-0.78%*
CPT: 05后-2.05%
CSGP: -2.33%
CTRE: 11后-1.09%
CUBE: -1.84%
CUZ: 05后-2.74%
DLR: 05后-2.43%
DOC: 02后0.00%*
EGP: 04后-1.18%
ELS: 26后-1.21%
EPRT: 11后0.75%++
EQIX: 11后-2.19%-
EQR: 05后-1.64%
ESS: 04后-0.78%
EXR: 19后-2.24%
FR: 04后-1.77%
FRMI: -8.89%*
FRT: 12后-1.03%
FSV: 04前-0.81%-
GLPI: 19后-0.69%
GMRE: -0.53%
HHH: 19后-2.12%
HR: 19后0.17%+
HST: 18后-1.88%*
INVH: -1.30%
IRM: 12前-3.73%
IRT: 11后-2.61%
JLL: 18前-3.15%
KIM: 12前-0.43%
KRC: 09后-2.15%--
KRG: 17前-0.34%
LAMR: 20前-1.31%-
LINE: -2.86%--
LXP: 12前-2.85%
MAA: 04后-1.95%
MAC: 05后-1.65%
MRP: -1.42%
NLY: 28后-2.79%*
NNN: 11前0.12%++
NSA: -2.28%
O: 0.33%*++
OHI: 04后0.72%++
OPEN: -4.20%*
PECO: 05后-0.25%
PLD: 21前-1.80%
PSA: 12后-2.96%
REG: 05后-1.32%
REXR: 04后-3.44%-
RHP: -1.42%
RITM: 05前-1.62%*
SBAC: -4.24%
SLG: 28后-3.11%-
SPG: 02后-0.32%
STAG: 11后-1.29%
STWD: -1.83%
SUI: -3.25%
TRNO: 04后-1.36%
UDR: 04后-1.28%
VICI: -0.55%*
VTR: 05后-0.34%
WELL: 10后-1.77%
WPC: 10后-0.47%
WY: 29后-0.37%
AAPL: 29后-3.47%*--
ACIW: -1.40%--
ACLS: 09前-5.33%-
ACN: -4.72%--
ADBE: -1.93%*--
ADI: 18前-1.53%-
ADP: 28前-2.05%
ADSK: -4.45%
AFRM: 05后-4.90%
AI: -4.22%*--
AKAM: 19后-4.16%
ALAB: 10后0.96%*++
ALGM: 29前-1.14%
AMAT: 12后-2.68%*
AMD: 03后0.07%*++
AMKR: 09后2.19%
ANET: 12后-1.78%-
APH: 28前-1.33%*
APLD: -5.19%*
APPF: 29后-3.03%-
ARM: 04后1.31%*++
ARW: 05前-4.09%-
ASAN: -1.65%-
ASML: 28前-2.39%
ASTS: -2.88%*
ASX: 05前-2.63%*
AUR: 11后-3.85%*
AVGO: -5.43%*
AVT: 28前-3.29%-
BDC: 05前-0.92%-
BILL: 05后-3.43%--
BLSH: 05前-0.10%
BMI: 28前-3.45%
BOX: 0.12%
BR: 29前-4.28%--
BSY: -2.63%
CACI: 21后-0.99%
CAMT: 11前-0.95%
CCC: -2.00%*--
CDNS: 17后-3.29%-
CDW: 11前-5.31%-
CGNX: 11后-4.89%
CHKP: 12前-3.68%-
CHYM: -1.53%
CIEN: -0.91%-
CLBT: 19后-3.65%--
CLS: 28后-0.91%
CLVT: 18前-7.89%*-
COHR: 04后1.27%
CORZ: 18后-2.81%*
CPAY: 04后-4.81%-
CRDO: 1.49%*+
CRM: -3.10%*--
CRUS: 03后1.98%
CRWD: -2.46%--
CRWV: -5.94%*
CSCO: 11后-2.45%*-
CTSH: 04前-2.99%--
CVLT: 27前-4.28%-
CWAN: 18后0.25%*++
CYBR: 12前-1.51%
DBX: 19后-2.45%--
DDOG: 10前-1.70%--
DELL: -7.85%*
DOCN: -5.17%-
DOCU: -1.57%--
DOX: 03后-1.86%-
DSGX: -3.74%-
DT: 29前-2.93%
DUOL: -1.05%--
EEFT: 11后-3.49%--
ENPH: 10后-1.32%*--
ENTG: 10前-2.00%
EPAM: 19前-2.88%--
ERIC: 23前-0.11%*-
ESE: 05后0.88%
ESTC: -2.54%-
EXLS: -2.64%
FFIV: 27后-3.18%-
FICO: 28后-4.64%--
FIG: -6.12%*--
FIS: 10前-5.18%--
FISV: 10前-2.72%*--
FLEX: 04前-0.66%-
FN: 02后-2.40%-
FORM: 04后1.39%++
FOUR: 17前-3.68%--
FROG: 12后-1.74%-
FRSH: 10后-1.35%--
FSLR: -0.66%
FTNT: 05后0.11%*
FTV: 04前-4.11%--
G: 05后-2.53%--
GDDY: 19后-0.93%--
GDS: -5.24%--
GEN: 05后-3.68%-
GFS: 11前5.77%*
GIB: 28前-4.88%--
GLOB: 19后-7.84%
GLW: 28前-1.73%
GRAB: 11后2.97%*
GRMN: 18前-5.23%-
GTLB: -3.22%--
GTM: 09后-2.77%--
GWRE: -2.23%--
HPE: -4.90%*--
HPQ: -2.80%*--
HUBS: 11后-2.27%--
IBM: 28后-4.68%*
IDCC: 05前5.54%
INFY: -2.25%*--
INGM: -1.60%-
INTA: 03后-3.13%--
INTC: 22后3.41%*
INTU: -3.00%--
IONQ: -0.28%*
IOT: -8.31%*
IT: 10前-3.83%
ITRI: 17前-3.23%-
JBL: -1.81%-
JKHY: 03后-1.82%--
KC: -4.71%--
KD: 03后-3.49%--
KEYS: -1.05%-
KLAC: 29后-5.21%
KLAR: -6.00%
KSPI: -2.58%
KVYO: 18后1.64%
LDOS: 17前-1.94%
LFUS: 28前-3.64%
LIF: -4.86%-
LITE: 03后10.05%*
LOGI: 27后-4.49%--
LPL: 27未-2.31%
LRCX: 28后-0.25%*
LSCC: 09后0.01%
LYFT: 10后-0.71%*--
MANH: 27后-4.20%-
MCHP: 05后-2.05%*
MDB: -3.74%
MKSI: 11后3.27%
MNDY: 09前0.15%
MPWR: 05后0.13%++
MRVL: -0.82%*
MSFT: 28后-1.16%*
MSI: 12后-2.38%
MSTR: 05后-7.76%*
MTSI: 05前0.46%++
MU: 0.62%*++
NET: 10后-3.67%
NICE: 19前-0.09%-
NIQ: -0.40%
NOK: 29前-2.14%*-
NOVT: -2.58%
NOW: 28后-1.48%*--
NSIT: 05前-4.74%-
NTAP: -9.37%*-
NTNX: -5.53%*--
NTSK: 1.56%
NVDA: -4.50%*-
NVMI: 12前1.43%++
NXPI: 02后-2.70%--
NXT: 27后-0.08%-
OKTA: -2.05%--
OLED: 19后-0.15%--
ON: 09前-0.45%*
ONTO: 05后-1.86%
ORCL: -5.85%*
OS: 10后0.00%
OTEX: 05后-4.64%--
PANW: 12后-1.92%*--
PATH: 0.21%*
PAYC: 11后-0.63%--
PAYX: -3.38%
PCOR: 19后-5.58%--
PCTY: 05后-1.74%-
PEGA: 11后-1.83%--
PI: 05后-4.65%--
PLTR: 02后-1.45%*--
PONY: -6.20%
PSN: 11前-1.70%
PSTG: -3.90%
PTC: 04后-3.38%-
Q: -2.18%
QBTS: -6.21%*
QCOM: 04后-3.36%*--
QLYS: 05后-1.89%
QRVO: 27后-0.32%--
QTWO: 18后-1.86%--
RAL: 04后-3.10%-
RELY: -0.65%-
RMBS: 02后1.95%++
ROP: 27前-2.97%
S: -2.37%*--
SAIC: -2.60%
SAIL: -5.20%--
SANM: 26后-1.53%
SAP: 29前-2.86%--
SHOP: 11前-7.26%*-
SITM: 04后-2.24%
SLAB: 03前-2.24%-
SMCI: 09后-3.77%*
SMTC: -0.73%
SNDK: 29后9.55%*++
SNOW: -1.98%
SNPS: -1.03%
SNX: -2.47%-
SONY: 05前-1.37%*-
SOUN: -5.86%*
SPSC: 19后-1.00%--
SRAD: -1.85%--
SSNC: 05后-1.80%-
ST: 10后-2.71%-
STM: 29前-3.25%
STNE: 0.35%
STX: 27后-0.07%
SWKS: 04后-0.62%--
TDY: 21前-2.66%
TEAM: 05后-0.41%*--
TEL: 21前-3.21%-
TENB: 04后-1.18%-
TER: 02后-1.83%
TOST: 18后-2.27%*--
TRMB: 18前-5.82%--
TSEM: 11前-0.64%
TSM: -4.45%*
TTAN: -1.31%
TTMI: 04后-3.15%
TWLO: 12后0.55%
TXN: 27后-1.04%*
TYL: 18后-2.62%--
U: 11前1.44%*
UBER: 04前-1.33%*
UI: 06前2.28%
UMC: 28前15.91%*+
VERX: 11前-1.55%
VICR: 5.02%++
VNT: 12前-3.19%-
VRNS: 03后-2.80%--
VRSN: 05后-0.54%
VSAT: 05后-8.75%
WDAY: -2.07%--
WDC: 29后0.66%*
WEX: 04后-3.71%--
WIT: -5.45%--
WIX: 18前-4.89%--
WK: -2.05%
WRD: -4.18%*
XYZ: 19后-5.03%*
YMM: 0.20%*+
YOU: -0.83%
ZBRA: 12前-4.98%--
ZETA: -1.23%*--
ZM: 0.44%
ZS: -3.58%
AEE: 11后-0.26%
AEP: 12前-0.62%
AES: -2.96%*-
AQN: 0.77%++
ATO: 03后-1.45%
AWK: 18后-1.44%-
AXIA: 1.27%
BEP: 30前-1.88%
BIP: 29前-2.45%
BIPC: 29前-2.41%
BKH: 04后-1.12%
CEG: 17前-4.00%*-
CIG: 2.53%
CMS: 05前-0.46%
CNP: 19前-1.03%
CWEN: -1.41%
D: -0.07%*
DTE: 12前0.07%++
DUK: 10前0.28%++
ED: 19后1.19%++
EIX: -3.97%
EMA: 2.19%++
ENIC: -0.23%
ENLT: 18前5.23%+
ES: 11后0.97%+
EVRG: -0.41%
EXC: 12前0.49%*++
FE: 17后-0.17%
FTS: 12前0.91%+
IDA: 19前-1.14%
KEP: 14.46%++
LNT: 19后-0.09%
NEE: 27前-0.14%*
NGG: -1.10%
NI: 11前-1.21%*
NJR: 02后-0.17%
NRG: -2.07%-
OGE: 18前0.14%
OGS: 18后-0.17%
OKLO: -5.29%*
ORA: -0.25%
PAM: 1.54%+
PCG: 12前-2.31%*-
PEG: -0.06%
PNW: -0.81%
POR: 20前0.10%++
PPL: 12前0.22%*++
SBS: 4.45%
SO: 19前-0.09%*
SR: 03前0.06%++
SRE: -4.45%*
SWX: -1.68%
TAC: 19前2.87%++
TLN: -4.04%-
UGI: 04后-0.96%
VST: -5.88%*-
WEC: 05前0.43%++
WTRG: -1.26%-
XEL: 05前0.79%*+
