BR10Y: -0.48%--
TROW: 0204前-0.06%-
TRU: 0212前-1.05%-
TRV: 0.27%
TW: 0205前-0.11%-
UBS: 0204前-2.62%
UBSI: 0.41%+
UMBF: 0127后-0.16%
UNM: 0205后0.57%
USB: -1.40%*
V: 0129后0.53%*
VIRT: 0129前-0.40%
VLY: 0129前-0.16%*
VOYA: 0203后-0.41%-
WAL: 0126后-0.86%
WBS: 0.44%
WF: -2.88%
WFC: -0.77%*
WRB: 0126后0.65%+
WTFC: -0.14%-
WTM: 0206前-0.65%-
WTW: 0203前0.00%
XP: 0217后0.99%*+
ZION: -1.35%-
A: 0225后-1.53%
ABBV: 0204前-2.35%
ABT: -2.05%*-
ABVX: -4.13%--
ADMA: -1.51%-
ALC: 0224未-0.56%
ALGN: 0204后-1.27%--
ALKS: 0211前1.13%+
ALNY: 0212前-1.46%-
AMGN: 0203后-2.59%
APGE: -2.33%
ARGX: 0226前-2.04%
ARWR: 0205后-1.99%
ASND: 0211后-6.85%
ATR: 0205后-0.83%-
AVTR: 0211前-5.15%*--
AXSM: 0217前-1.52%
AZN: 0210前-2.49%*
BAX: 0212前0.20%
BBIO: 0219后-0.49%
BDX: 0209前-0.73%-
BHVN: -3.87%--
BIIB: 0206前0.41%++
BIO: 0212后0.70%
BLCO: 0218前-0.48%--
BLLN: 0.57%
BMRN: 0219后-0.30%
BMY: 0205前-1.69%*
BNTX: -2.66%
BRKR: 0212前-2.35%--
BSX: 0204前0.19%*++
BTSG: 1.28%
CAH: 0205前-1.71%
CAI: 1.88%++
CHE: 0225后-0.95%-
CI: 0205前0.85%
CNC: 0206前0.89%*
COGT: 0224前-0.39%
COO: -0.27%--
COR: 0204前-1.57%
CRL: 0218前-1.21%-
CRNX: 0226后-3.11%
CRSP: 0218前-1.05%--
CVS: 0210前2.82%*
DGX: 0210前-0.81%
DHR: 0128前-4.76%*-
DOCS: 0205后-0.59%--
DVA: 0202后0.26%
DXCM: 0212后-0.42%
EHC: 0205后1.03%
ELAN: 0224前-2.03%-
ELV: 0128前5.86%
ENSG: 0204后-0.11%-
EW: 0210后-2.08%-
EXEL: 0210后-2.47%
FMS: 0224未-1.03%
GEHC: 0204前-1.32%
GH: 0219后-4.24%--
GILD: 0210后-0.89%*
GKOS: 0217后4.41%
GMAB: 0217未-4.27%
GMED: 0224后-0.14%-
GPCR: 0226后-0.51%--
GRFS: 0224未-1.08%
GSK: 0204前-1.38%*
HALO: 0217后3.72%++
HCA: 0127前-2.89%
HIMS: 0223后-3.40%*-
HLN: 0225前-1.06%*
HOLX: 0129后-0.13%
HQY: -0.20%-
HSIC: 0224前-2.33%-
HUM: 0211前-6.69%*--
ICLR: 0225后-0.88%
IDXX: 0202前-1.01%-
ILMN: 0205后-1.47%-
IMVT: 0206前-2.87%
INCY: 0210前-2.21%
INSM: 0219前-4.15%
INSP: 0211后0.27%++
IONS: 0218前-0.27%
IQV: 0205前-0.53%
IRTC: 0219后-3.01%-
ISRG: -0.57%-
JAZZ: 0224后-1.45%
JNJ: 1.46%*++
KRYS: 0219前-1.60%--
KYMR: 0226前-1.37%
LEGN: -2.30%--
LH: 0217前-1.14%
LLY: 0204前-1.51%--
LNTH: -2.33%
MASI: 0226后-0.18%--
MCK: 0204后-0.91%
MDGL: 0226前-0.77%
MDLN: 0225前-4.30%
MDT: 0217前0.10%+
MEDP: 0209后-0.72%
MIRM: 0225后1.59%++
MMSI: 0224后-2.31%-
MOH: 0205后1.56%
MRK: 0203前-0.95%*
MRNA: 0213前-0.33%*--
MTD: 0205后-1.65%-
NBIX: 0211后0.58%
NTRA: 0226后-1.83%--
NUVL: 0226前-5.81%
NVO: 0204前-4.17%*-
NVS: 0204前-2.86%
ONC: 0226前4.12%
OPCH: 0224前-1.73%--
OSCR: 0210前-0.07%*-
PACS: -0.09%-
PCVX: 0224后-5.48%
PEN: 0217后-0.10%
PFE: 0203前-2.42%*
PHG: 0210前-1.69%
PODD: 0218前-2.53%--
PRAX: 0226前-1.53%
PRCT: 0224后-2.47%
PTCT: 0226后0.15%
PTGX: 0220后-1.59%
QGEN: 0204后-0.42%
RDNT: 0226未-1.16%-
RDY: -2.84%-
REGN: 0130前-2.61%
RGEN: 0217前-2.19%
RMD: 0129后0.87%++
RNA: -0.25%
ROIV: 0206前-2.75%-
RPRX: 0211前-0.81%
RVMD: 0225后-2.49%
RVTY: 0202前-3.04%--
RYTM: 0225前-2.71%
SHC: 0224前-1.67%-
SMMT: 0224前-1.64%-
SNN: -0.65%
SNY: 0129前-3.62%
SOLV: 0226后-1.30%-
STE: 0204后-0.84%-
STVN: -5.60%-
SYK: 0129后0.92%
TAK: 0129前-1.30%*
TECH: 0204前-3.91%
TEM: 0224后-3.35%-
TEVA: 0128前2.09%*++
TFX: 0226前0.77%++
THC: 0211前0.23%
TLRY: -6.77%*--
TMDX: 0226后1.81%
TMO: 0129前-2.55%-
UHS: 0225后0.19%
UNH: 0127前4.08%*
UTHR: 0225前-1.99%
VEEV: 0.06%
VRTX: 0212后0.79%
VTRS: 0226前-1.14%*--
WAT: 0209前-1.30%--
WAY: 0217前-2.13%--
WST: 0212前-1.93%-
XRAY: 0226前-3.60%*
ZBH: 0210前-0.33%-
ZTS: 0212前-2.42%*
AAL: 0127前-0.81%*--
AAON: 0226前-0.70%--
ACA: 0226后-1.20%
ACHR: 0226后-4.45%*
ACM: 0209后0.67%+
ADT: 0226前-0.25%-
AEIS: 0210后1.62%
AER: 0206前-0.85%
AGCO: 0205前-0.83%-
AGX: -1.02%
AIT: 0127前-2.32%-
AL: 0212后-0.08%
ALK: 1.10%+
ALLE: 0217前-1.19%-
AME: 0203前0.88%+
AMTM: 0209后0.96%+
AOS: 0129前-1.63%--
APG: 0226前0.14%
ARMK: 0210前-0.67%--
ASR: 0224后0.48%++
ATI: 0203前-1.96%
ATKR: 0203前-3.41%--
AVAV: -0.85%
AWI: 0224前-1.06%-
AXON: 0224后-9.89%
AYI: -0.20%
BA: 0127前-1.21%*--
BAH: 1.72%
BCO: 0225前-0.65%
BE: 0205后8.59%*+
BETA: -4.33%--
BLD: 0226前0.35%
BLDR: 0217前-0.17%--
BWXT: 0223后1.84%+
CAE: 0212后-1.42%
CAR: 0218后-2.06%
CARR: 0205前1.47%*
CAT: 0129前0.68%++
CHRW: 0128后2.13%++
CLH: 0218前-0.73%
CMI: 0205前0.28%+
CMPO: 0.00%
CNH: 0217前-0.37%*-
CNI: 0130前-1.93%
CNM: 0.18%
CP: 0128后-1.33%
CPA: 0211后-0.96%
CPRT: 0219后0.62%*
CR: 0126后-1.82%-
CRS: 0129前-4.98%
CSL: 0203后-1.47%-
CSW: 0129前-4.80%--
CSX: -0.77%*
CTAS: -1.07%-
CW: 0211后0.65%++
CWST: 0219后-1.35%
DAL: -0.47%*--
DCI: 0226前0.69%+
DE: 0219前1.12%++
DLB: 0129后-0.28%-
DOV: 0129前-0.61%-
DRS: 0224前0.74%+
DY: 0225前-1.30%
ECG: 0210后-0.11%
EFX: 0204前-1.30%-
EME: 0225前1.55%++
EMR: 0203后0.51%
ENS: 0204后0.63%++
ESAB: 0219前0.00%
ESLT: 0.13%+
ETN: 0203前1.80%++
EXPD: 0224前1.07%
EXPO: 0205后-1.58%-
FAST: -0.75%
FBIN: 0205后-0.94%--
FCN: 0219前-2.05%-
FDX: 0.71%++
FELE: 0217前-1.73%-
FER: 0224未-2.05%
FERG: 0.06%
FIX: 0219后0.75%++
FLR: 0217前1.72%++
FLS: 0205后-0.90%--
FLY: -1.67%
FSS: 0226前-3.91%-
FTAI: 0225后-2.25%--
GATX: 0219前-1.99%-
GD: 0128前-2.71%
GE: -1.68%*
GEV: 0128前2.73%*++
GFL: 0211后-0.46%-
GGG: 0126后-0.94%
GNRC: 0211前2.18%+
GPN: 0212前-2.37%-
GTES: 0212前1.06%
GVA: 0212前0.21%
GWW: 0203前1.18%+
GXO: 0210后-0.62%
HEI: 0225后-2.20%
HII: 0205前0.61%+
HON: 0129前-1.93%--
HRI: 0217前0.12%
HUBB: 0203前0.33%
HWM: 0212前-2.18%
HXL: 0128后-1.64%--
IESC: 0206前-0.40%
IEX: 0204前0.80%
IR: 0212后-1.18%--
ITT: 0205前-1.21%-
ITW: 0203前-0.17%-
J: 0203后-0.05%--
JBHT: 1.07%
JBTM: 0223后1.52%
JCI: 0204前-0.19%
JOBY: 0225后-0.67%*
KBR: 0224前0.02%
KEX: 0129前-0.28%--
KNX: 1.22%
KRMN: 1.72%++
KTOS: 0226后-4.57%
LECO: 0212前0.04%
LGN: 2.56%
LHX: 0129前-0.07%
LII: 0128前-2.27%-
LMT: 0129前0.39%+
LPX: 0217前0.48%
LSTR: 0128后1.21%
LTM: 0203后-0.50%
LUV: 0128后-1.16%*-
MAS: 0210前-1.03%--
MATX: 0224后0.03%+
MDU: 0205前-0.39%
MIDD: 0224前1.06%++
MIR: 0210后0.04%
MLI: 0203前0.06%++
MMM: -1.34%--
MMS: 0205前-2.16%-
MOG-A: -0.46%--
MRCY: 0203后-1.01%
MSA: 0211后-2.45%--
MSM: -0.13%--
MTZ: 0226后-1.54%
NDSN: 0218后-0.49%
NOC: 0127前1.53%+
NPO: 0218前-1.82%
NSC: 0129前-1.56%
NVT: 0206前0.87%++
OC: 0225前-0.53%--
ODFL: 0204前-0.99%
OMAB: 0224后-0.75%
OSK: 0129前-2.81%--
OTIS: 0128前-2.15%*--
PAC: 0223后-0.73%
PCAR: 0127前1.86%
PH: 0129前-1.05%-
PL: -0.68%*
PNR: 0203前-2.26%-
POOL: 0219前-2.26%-
POWL: 0203后0.26%++
PRIM: 0223后-1.85%
PWR: 0219前0.42%++
QXO: -1.65%*-
R: 0211前0.23%
RBA: 0217后-1.14%
RBC: 0205前0.87%++
RELX: 0212前-2.55%--
REZI: 0219后-1.39%--
RHI: 0128后-2.88%--
ROAD: 0205前2.08%
ROK: 0205前-1.16%-
RRX: 0204后1.39%+
RSG: 0217后0.19%
RTO: -3.17%
RTX: 0127前-0.90%*
RXO: 0206前0.48%
RYAAY: 0126前1.03%
SAIA: 0210前-0.04%
SARO: -4.62%*
SITE: 0211前-0.01%--
SMR: 0226后6.67%*+
SNA: 0205前0.61%
SNDR: 0129后2.23%
SPXC: 0224后-2.01%
STN: 0225后-0.39%
STRL: 0223后0.34%++
SWK: 0204前-2.15%--
SYM: 0204后-6.59%--
TDG: 0203前-1.05%-
TFII: 0217后0.00%
TKR: 0204前-0.52%-
TNET: 0212前-5.35%-
TREX: 0223后0.14%
TRI: 0205前-1.36%--
TT: 0129前0.48%
TTC: 0.06%+
TTEK: 0128后-0.62%
TXT: 0128前-7.90%*--
UAL: 0.84%
UHAL: 0204后-1.07%--
ULS: 0219前-0.35%-
UNP: 0127前-2.08%
UPS: 0127前-3.26%*
URI: 0128后-0.47%--
VLTO: 0203后-1.83%-
VMI: 0217前-0.41%
VRSK: 0218前1.27%
VRT: 0211前2.40%+
VSEC: 0225后-2.58%
WAB: 0211前-1.22%
WCC: 0210前1.21%++
WCN: 0211后-0.12%-
WM: 0128后0.11%++
WMS: 0205前-0.69%-
WSO: 0217前-0.18%-
WTS: 0211后-1.36%--
WWD: 0202后-1.06%-
XPO: 0205前-0.25%-
XYL: 0210前-3.48%-
ZTO: 1.34%+
ZWS: 0203后-1.49%-
ADC: 0210后-2.34%
AGNC: 0126后-1.23%*
AHR: 0226后1.40%*
AMH: 0219后-2.35%--
AMT: 0224前-1.42%
ARE: 0126后-6.07%
AVB: 0204后-1.74%--
BEKE: 4.12%
BRX: 0209后-1.21%
BXP: 0127后-1.64%
CBRE: 0212前0.06%
CCI: 0204后-2.14%-
CIGI: 0213前0.55%
COLD: 0219前-3.83%*--
COMP: 0217前-0.61%*-
CPT: 0205后-1.56%
CSGP: 0224后-1.54%
CTRE: 0211后1.05%
CUBE: 0226后-0.78%--
CUZ: 0205后-2.86%--
DLR: 0205后0.03%++
DOC: 0202后-3.16%*--
EGP: 0204后-0.56%
ELS: 0128后-1.56%
EPRT: 0211后-2.29%--
EQIX: 0211后0.82%++
EQR: 0205后-2.24%
ESS: 0204后-2.48%--
EXR: 0219后-1.88%--
FR: 0204后-0.98%
FRMI: 3.86%+
FRT: 0212后-1.64%--
FSV: 0204前0.47%
GLPI: 0219后-1.80%
GMRE: 0226后-2.95%--
HHH: 0219后-0.54%--
HR: 0212后-2.39%--
HST: 0218后-0.75%*-
INVH: 0218后-2.09%--
IRM: 0212前0.57%
IRT: 0211后-2.32%
JLL: 0218前0.10%
KIM: 0212前-2.20%
KRC: 0209后-1.91%--
KRG: 0217前-1.78%
LAMR: 0220前-0.82%--
LINE: 0225前-0.53%--
LXP: 0212前-2.53%
MAA: 0204后-1.68%--
MAC: 0205后1.02%
MRP: -0.84%--
NLY: 0128后-0.45%*
NNN: 0211前-1.90%--
NSA: 0225后-1.47%
O: 0224后-1.40%
OHI: 0204后-0.05%-
OPEN: 0226后-0.86%*--
PECO: 0205后-0.65%-
PLD: -1.22%
PSA: 0212后-1.38%--
REG: 0205后-1.18%
REXR: 0204后-1.32%
RHP: 0223后-0.66%-
RITM: 0203前-1.33%*
SBAC: 0223后-1.41%-
SLG: 0128后-3.01%
SPG: 0202后-0.43%-
STAG: 0211后-1.35%
STWD: 0225前-0.33%
SUI: 0225后-2.42%
TRNO: 0204后-2.54%
UDR: 0204后-1.81%
VICI: 0225后-2.14%*--
VTR: 0205后-0.04%--
WELL: 0210后0.25%
WPC: 0210后-1.85%
WY: 0129后-0.69%--
AAPL: 0129后-0.71%*
ACIW: 0226前-2.68%-
ACLS: 0217后0.21%+
ACN: -1.95%--
ADBE: 0.73%
ADI: 0218前4.54%
ADP: 0128前-1.50%-
ADSK: 0226后0.09%
AI: 0225后4.21%*
AKAM: 0219后-1.12%
ALAB: 0210后-1.77%
ALGM: 0129前5.79%+
AMAT: 0212后1.21%*+
AMD: 0203后0.33%*+
AMKR: 0209后0.43%++
ANET: 0212后2.36%*++
APH: 0128前-12.20%*
APLD: -2.73%*
APPF: 0129后0.90%
ARM: 0204后-4.28%*
ARW: 0205后6.04%++
ASAN: -0.36%-
ASML: 0128前-2.18%
ASTS: 8.88%*+
ASX: 0205前0.95%*++
AUR: 0211后3.21%*
AVGO: 0.11%*++
AVT: 0128前13.82%++
BDC: 0212前0.94%++
BILL: 0205后-1.08%-
BLSH: 0205前-1.35%--
BMI: 0128前-11.00%-
BOX: -0.34%-
BR: 0203前-0.74%-
BSY: 0226前0.51%
CACI: -0.77%
CAMT: 0211前1.62%+
CCC: 1.54%*
CDNS: 0217后0.67%
CDW: 0204前-0.54%-
CGNX: 0211后-1.04%
CHKP: 0212前-1.48%-
CHYM: -1.50%-
CIEN: 3.95%++
CLBT: 0211前-3.50%
CLS: 0128后3.62%++
CLVT: 0218前-4.20%*-
COHR: 0204后3.34%++
CORZ: 0218后-2.26%*
CPAY: 0204后-0.10%-
CRDO: 0.07%+
CRM: 0225后-0.25%*-
CRUS: 0203后0.82%++
CRWD: -1.57%
CRWV: -2.63%*
CSCO: 0211后0.36%*++
CTSH: 0204前-1.59%-
CVLT: 0127前0.81%
CYBR: 0212前0.03%
DBX: 0219后-1.13%-
DDOG: 0210前1.70%*++
DELL: 0226后2.32%
DOCN: 0225前-0.02%*
DOCU: 1.44%
DOX: 0203后-0.68%-
DSGX: -2.17%-
DT: 0209前-0.05%-
DUOL: 0225后-2.25%--
EEFT: 0211后-0.75%--
ENPH: 0203后1.35%+
ENTG: 0210前0.20%++
EPAM: 0219前0.14%
ERIC: -2.07%*
ESE: 0205后-0.29%
ESTC: 0226后-1.13%-
EXLS: 0224后-1.75%-
FFIV: 0127后8.09%++
FICO: 0128后-1.25%-
FIG: 0218后5.62%*
FIS: 0210前-3.22%--
FISV: 0210前-2.02%*--
FLEX: 0204前1.80%+
FN: 0202后0.48%++
FORM: 0204后-1.64%-
FOUR: 0217前-2.41%--
FROG: 0212后1.54%
FRSH: 0210后-1.64%-
FSLR: 0224后6.11%
FTNT: 0205后0.45%
FTV: 0204前-0.66%-
G: 0205后-1.08%--
GDDY: 0219后-0.48%-
GDS: -0.80%
GEN: 0205后-1.67%*-
GFS: 0211前-3.42%
GIB: 0128前-2.13%--
GLOB: 0226后0.87%
GLW: 0128前-4.98%*
GRAB: 0211后-3.41%*
GRMN: 0218前-0.16%-
GTLB: -0.27%-
GTM: 0209后0.00%*
GWRE: 1.50%
HPE: 0.51%*++
HPQ: 0226后-1.65%*-
HUBS: 0211后-0.80%-
IBM: 0128后0.19%
IDCC: 0205前-0.46%
INFY: -1.75%*-
INGM: 0.33%
INTA: 0203后-0.82%-
INTC: 11.06%*+
INTU: 0226后-1.23%--
IONQ: 0225后0.59%*+
IOT: -1.50%*-
IT: 0203前-2.59%-
ITRI: 0217前0.21%++
JBL: 0.55%+
JKHY: 0203后0.47%
KC: 2.00%++
KD: 0209前-0.55%-
KEYS: 0224后1.69%++
KLAC: 0129后0.67%++
KLAR: -1.43%--
KSPI: 0223前2.76%
KVYO: 0210后1.22%
LDOS: 0217前0.33%
LFUS: 0128前6.10%++
LIF: 0.96%
LITE: 0203后3.87%+
LOGI: 0127后-7.57%*-
LPL: 0127未-8.94%--
LRCX: 0128后0.47%*++
LSCC: 0210后-0.14%
LYFT: 0210后-1.94%*-
MANH: 0127后-5.06%-
MCHP: 0205后6.81%*++
MDB: -0.21%
MKSI: 0217后2.81%++
MNDY: 0209前0.69%
MPWR: 0205后6.05%++
MRVL: 0.83%*++
MSFT: 0128后0.22%*++
MSI: 0212后-0.25%
MSTR: 0205后-1.94%*
MTSI: 0205前3.22%+
MU: 5.99%*+
NET: 0210后-10.23%*
NICE: 0219前-2.30%-
NIQ: -2.05%-
NOK: 0129前-1.73%*
NOVT: 0224前0.08%+
NOW: 0128后-1.65%*-
NSIT: 0205前0.44%++
NTAP: 0226后-0.56%
NTNX: 0225后1.31%
NTSK: 2.16%++
NVDA: 0225后1.61%*+
NVMI: 0212前2.12%++
NXPI: 0202后4.62%
NXT: 0127后13.28%*
OKTA: -0.79%
OLED: 0219后0.33%+
ON: 0209后3.67%*+
ONTO: 0219后2.51%+
ORCL: -1.20%*-
OS: 0210后0.00%
OTEX: 0205后-3.73%-
PANW: 0212后0.13%
PATH: -1.74%*-
PAYC: 0211后-1.79%--
PAYX: -2.37%--
PCOR: 0212后-1.50%-
PCTY: 0205后-1.02%--
PEGA: 0210后-0.90%-
PI: 0205后-0.14%-
PLTR: 0202后-5.07%*--
PONY: 0.00%
PSN: 0211前0.42%+
PSTG: 0225后0.23%++
PTC: 0204后-1.65%-
Q: 0226前3.00%++
QBTS: 1.13%*+
QCOM: 0204后-0.22%*--
QLYS: 0205后-0.23%
QRVO: 0127后-6.80%*
QTWO: 0218后-0.08%-
RAL: 0204后-0.68%-
RELY: 0225后-1.66%-
RMBS: 0202后7.54%+
ROP: 0127前-2.41%-
S: -1.19%*
SAIC: -0.14%--
SAIL: -5.57%
SANM: 0126后6.61%
SAP: 0129前0.93%
SHOP: 0211前1.03%*+
SITM: 0204后0.85%++
SLAB: 0210前2.65%
SMCI: 0203后0.03%*+
SMTC: 2.62%
SNDK: 0129后9.68%*+
SNOW: 1.53%++
SNPS: 0225后1.72%
SNX: 0.38%++
SONY: 0205前-1.42%*--
SOUN: 0226后-2.52%*
SPSC: 0219后-1.96%-
SRAD: 0.32%*+
SSNC: 0205后-0.90%-
ST: 0219后-2.47%
STM: 0129前3.30%*+
STNE: 2.41%*++
STX: 0127后19.14%*++
SWKS: 0203后-7.94%*
TDY: 0.70%+
TEAM: 0205后0.67%
TEL: -3.90%
TENB: 0204后-1.23%-
TER: 0202后4.83%++
TOST: 0212后-1.91%*--
TRMB: 0210前0.09%
TSEM: 0211前4.76%+
TSM: 1.17%*+
TTAN: -0.16%-
TTMI: 0204后3.57%
TWLO: 0212后1.50%
TXN: 0127后9.94%*++
TYL: 0218后-1.65%-
U: 0211前-2.64%*-
UBER: 0204前-1.80%*--
UI: 0206前1.47%
UMC: 0128前-8.81%*
VERX: 0211前2.28%
VICR: 0224后1.52%++
VNT: 0212前-0.27%-
VRNS: 0203后-2.34%-
VRSN: 0205后1.55%
VSAT: 0205后5.64%+
WDAY: 0224后0.29%
WDC: 0129后10.70%*++
WEX: 0204后-1.29%--
WIT: -2.30%*
WIX: 0218前5.78%
WK: 0219后0.32%
WRD: -2.04%
XYZ: 0219后-0.57%--
YMM: 0.91%*
YOU: 0225前-2.50%--
ZBRA: 0212前-0.98%-
ZETA: 0225后1.50%*
ZM: 0223后1.88%
ZS: -2.60%
AEE: 0211后-0.37%
AEP: 0212前-0.26%
AES: 0226后1.81%*++
AQN: -0.75%
ATO: 0203后-1.79%
AWK: 0218后-2.67%-
AXIA: 0226后2.20%+
BEP: 0130前0.66%+
BIP: 0129前-0.17%
BIPC: 0129前0.76%+
BKH: 0204后-1.98%
CEG: 0217前-0.28%
CIG: -1.36%
CMS: 0205前-0.33%
CNP: 0219前-0.10%
CWEN: 0223后0.35%++
D: 0223前-0.69%
DTE: 0212前-0.09%
DUK: 0210前-0.04%
ED: 0219后-0.16%
EIX: 0218后-0.61%
EMA: 0223前-0.08%
ENIC: 0227未-1.78%
ENLT: 0217前-0.41%
ES: 0212后-1.03%
EVRG: 0226前-0.57%
EXC: 0212前-0.16%
FE: 0217后-0.23%
FLNC: 0204后8.97%*++
FTS: 0212前-0.61%
IDA: 0219前-1.35%
KEP: 0226前0.93%+
LNT: 0219后-1.38%
NEE: 0127前0.48%*++
NGG: 0.44%++
NI: 0211前-0.14%
NJR: 0202后-0.49%
NRG: 0226前-0.60%
OGE: 0218前-0.80%
OGS: 0218后-1.48%
OKLO: 10.86%*+
ORA: 0225后1.40%++
PAM: -0.69%
PCG: 0212前-1.58%*-
PEG: 1.28%++
PNW: 0225前-1.14%
POR: 0220前-1.01%
PPL: 0212前-0.05%
SBS: 0.59%+
SO: 0219前-0.57%
SR: 0203前-0.93%
SRE: 0224前-0.38%
SWX: 0225前-2.29%
TAC: 0227前0.94%++
TLN: 0226后1.57%+
UGI: 0204后1.65%++
VST: 0226前0.84%+
WEC: 0205前-0.28%
WTRG: -2.98%-
XEL: 0205前-0.42%
