BR10Y: 0.87%++
TROW: 0731前-0.91%-
TRU: 0728前-2.08%--
TRV: 1.15%++
TW: 0730前1.01%+
UBS: 0729前-2.09%
UBSI: 0723前0.96%
UMBF: 0728后-1.18%--
UNM: 0728后-1.53%--
USB: -1.77%*
V: 0728后-0.51%--
VCTR: 0805后0.50%
VIRT: 0730前0.18%++
VLY: 0723前-0.48%*-
VOYA: 0804后-1.76%
WAL: 0721后-0.53%
WBS: 0721后-1.53%
WFC: -0.27%*-
WRB: 0720后1.48%+
WTFC: 0720后-0.48%--
WTM: 0806前-0.25%--
WTW: 0730前0.65%
XP: 0817后-2.72%
XXI: 0807后-8.17%
ZION: 0720后-1.30%
A: 4.71%++
ABBV: 0731前1.43%
ABT: 0.18%*+
ABVX: 1.10%
ADMA: 0805后-0.12%--
ALC: 0810未-0.21%
ALGN: 0729后-2.45%-
ALHC: 0730后-3.71%-
ALKS: 0728前0.74%
ALNY: 0730前0.66%
AMGN: 0804后1.49%
AMRX: 0730前1.24%
APGE: 0810前0.13%
ARGX: 0723前8.56%
ARWR: 0804后-2.16%
ASND: 0.29%
ATR: 0730后-0.13%
AVTR: 0729前3.65%*
AXSM: 0810前0.80%++
AZN: 0727未-0.86%
BAX: 0730前-0.32%-
BBIO: 0804后0.33%++
BDX: 0806前-0.12%--
BIIB: 0729前1.46%
BIO: 0804后3.41%+
BLCO: 0729前0.19%
BMRN: 0803后0.80%
BMY: 0730前1.23%*
BNTX: 0804前0.25%
BRKR: 0804前4.03%
BSX: 0729前1.42%*
BTSG: 0731前0.14%
CAH: 0811前2.47%
CAI: 0805后1.76%
CGON: 0807前2.61%
CHE: 0728后-0.10%--
CI: 0730前0.51%
CNC: 0728前-3.26%-
COGT: 0804前1.77%
COO: -0.38%--
COR: 0805前1.49%
CRL: 0805前4.84%
CRNX: 0804后-0.08%-
CRSP: 0810后0.61%
CVS: 0805前-1.10%*-
DFTX: 0730后-1.69%-
DGX: 0723前8.61%+
DHR: 0721前7.46%*+
DOCS: 0806后-0.20%--
DVA: 0804后0.94%
DXCM: 0730后-1.33%--
EHC: 0805后0.04%
ELAN: 0805前-2.21%*-
ELV: -2.51%-
ENSG: 0723后-0.94%--
ERAS: 0812后-0.87%
EW: 0723后-0.65%*--
EWTX: 0806前2.50%
EXEL: 0805后1.22%
GEHC: 0729前0.94%
GH: 0730后-0.36%-
GILD: 0804后0.40%*+
GKOS: 0729后-0.48%--
GMED: 0806后-0.11%-
GPCR: 0806后0.77%++
GRFS: 0728未-4.31%
GSK: 0728前-0.04%-
HALO: 0806后3.88%
HCA: 0724前1.25%
HIMS: 0810后3.35%*
HLN: 0730前-1.42%*--
HNGE: 0804后-3.02%--
HQY: -1.69%--
HSIC: 0804前-0.33%--
HUM: 0729前-0.78%-
ICLR: 0723后1.82%++
IDXX: 0804前-1.03%--
ILMN: 0730后3.14%
INCY: 0728前0.78%
INSM: 0806前0.72%
INSP: 0803后0.81%
IONS: 0729前3.44%++
IQV: 0728前4.43%
IRTC: 0806后1.51%
ISRG: -2.54%--
JAZZ: 0803后1.78%
JNJ: 1.42%*++
KNSA: 0728前0.98%
KRYS: 0803前-2.76%--
KYMR: 0810前0.04%
LGND: 0806前-0.69%-
LH: 0730前3.40%+
LLY: 0805前1.97%
LNTH: 0806前-0.84%-
MANE: 0813前5.47%++
MCK: 0805后1.28%
MDGL: 0730前1.06%
MDLN: 0805前1.21%
MDT: 0818前0.15%*
MEDP: 0722后14.71%
MIRM: 0805后-0.10%-
MMSI: 0730后0.00%
MOH: 0722后-9.67%--
MRK: 0804前2.36%*++
MRNA: 0731前-1.81%-
MTD: 0730后3.57%
NBIX: 0730后0.85%
NTRA: 0806后0.18%
NUVL: 0806前0.00%
NVO: 0805前-0.02%*--
NVS: 0721前2.00%
NVST: 0805后-0.98%-
ONC: 0805前2.14%++
OPCH: 0729前-0.33%--
OSCR: 0806前-1.97%-
PACS: 0810后-0.53%-
PCVX: 0805后-0.64%-
PFE: 0804前0.77%*
PHG: 0728前-0.91%--
PODD: 0805前-0.35%--
PRAX: 0810前3.30%
PRCT: 0804后-0.85%--
PTCT: 0730后0.06%
PTGX: 0806后-0.01%-
QGEN: 0805后2.17%++
RDNT: 0806未2.97%
REGN: 0730前0.11%
RGEN: 0728前-1.78%
RMD: 0806后-0.53%--
ROIV: 0806前0.54%
RPRX: 0805前0.51%++
RVTY: 0804前2.38%++
RYTM: 0804前-1.26%-
SHC: 0806前1.16%*
SMMT: 0723后1.63%++
SNY: 0730前-0.98%
SOLV: 0805后-0.52%--
SRRK: 0806前2.44%
STE: 0805后0.03%
STVN: 0804前0.15%+
SYK: 0730后3.15%
SYRE: 0804前0.83%
TAK: 0730前-0.30%-
TECH: 0805前-0.01%
TEM: 0730后-2.02%-
TEVA: 0729前3.42%
TFX: 0806前-2.70%-
THC: 0724前1.88%
TLRY: 0728后-4.09%-
TMDX: 0804后-0.10%-
TMO: 0723前8.71%*+
TNGX: 0805后-2.31%-
TVTX: 0806后0.75%
TWST: 0803前-1.88%-
TXG: 0806后2.15%
UHS: 0727后1.29%
UNH: -1.80%-
UTHR: 0805前0.47%
VEEV: -2.69%--
VRTX: 0803后0.11%
VTRS: 0806前1.59%*
WAT: 0804前3.13%++
WAY: 0729后3.80%
WST: 0723前-0.82%-
XENE: 0810后-1.15%-
XRAY: 0806后-4.14%*-
ZBH: 0805前1.09%
ZTS: 0806前0.51%*
AAL: 0723前-8.32%*-
AAON: 0810前0.48%++
ACHR: 0810后-1.35%*--
ACM: 0810后0.27%
ADT: 0730前-1.16%*
AEIS: 0803后-0.68%
AER: 0729前-1.35%-
AGCO: 0730前-0.01%
AGX: -1.32%
AIR: 0721后1.47%
AIT: 0813前0.77%++
ALK: 0721后0.88%
ALLE: 0723前10.45%+
AME: 0804前1.71%
AMTM: 0810后2.75%+
AOS: 0730前0.24%+
APG: 0730前1.57%*
ARMK: 0811前0.65%+
ARXS: 0729后1.35%
ATI: 0806前2.17%
AVAV: 5.57%++
AWI: 0728前0.49%+
AXON: 0805后0.08%
AYI: -1.38%
BA: 0728前0.28%+
BAH: 0724前-0.39%
BBUC: 0731前0.62%
BCO: 0805前-1.34%-
BE: 0728后-0.42%*-
BETA: 0812前0.22%
BLDR: 0730前-0.68%
BWXT: 0803后0.86%++
CAE: 0812后2.27%
CAR: 0728后-3.24%
CARR: 0728前1.54%*+
CAT: 0804前0.59%
CECO: 0806前-2.73%-
CHRW: 0729后-0.89%-
CLH: 0729前0.07%+
CMC: -0.04%
CMI: 0804前0.65%++
CNH: 0803前-0.75%*
CNI: 0724前2.09%++
CNM: -1.44%
CP: 0729后1.10%+
CPA: 0805后-2.21%-
CPRT: 0.11%*
CR: 0728后-0.80%
CRS: 0730前2.36%
CSL: 0729后1.15%+
CSW: 0730前2.83%++
CSX: 0722后5.77%*+
CTAS: 0.94%+
CW: 0805后2.40%++
CWST: 0806后-0.44%--
DAL: -1.86%*-
DCI: 0.20%++
DE: 0820前0.44%++
DLB: 0730后0.06%
DOV: 0723前-7.80%
DPC: 0811前4.31%
DRS: 0730前4.90%++
DY: 1.44%++
ECG: 0804后0.69%++
EFX: 0721前-2.19%--
EME: 0730前1.84%
EMR: 0804后3.77%++
ENS: 0812后-0.63%
ESAB: 0806前-0.43%-
ESLT: 0811前2.01%++
ETN: 0731前2.02%++
EXPD: 0804前-0.72%-
EXPO: 0730后-1.22%
FAST: 1.81%*++
FBIN: 0804后-0.82%
FCN: 0730前0.60%+
FDX: -1.68%
FDXF: 3.66%
FER: 0728未-1.28%
FERG: 0810前-0.42%
FIX: 0723后2.24%++
FLR: 0807前3.24%++
FLS: 0729后4.48%++
FLY: 0811后2.27%
FPS: 0.23%
FSS: 0730前0.73%++
FTAI: 0729后-2.55%
GATX: 0730前1.69%++
GD: 0729前2.31%+
GE: 2.29%+
GEV: 0722前4.69%
GFL: 0729后-0.43%
GGG: 0722后5.24%+
GHC: 0729前-0.24%--
GNRC: 0729前-1.37%-
GPGI: 0806前-1.33%-
GPN: 0805前-1.41%--
GTES: 0731前-1.42%
GVA: 0730前0.79%++
GWW: 0804前0.99%
GXO: 0804后-2.67%-
HEI: 1.58%
HII: 0730前3.54%+
HON: 0723前5.70%*++
HONA: 0805后-5.73%
HRI: 0728前8.08%++
HUBB: 0728前2.42%
HWM: 0806前2.28%++
HXL: 0729后3.07%
IESC: 0731前-1.56%
IEX: 0729前-0.42%
INIO: 0728前2.04%
IR: 0730后0.92%*++
ITT: 0806前1.14%++
ITW: 0728前1.09%++
J: 0804后1.15%++
JBHT: -0.98%-
JBTM: 0803后-0.67%
JCI: 0729前0.56%++
JOBY: 0805后-1.18%*-
KEX: 0729前-0.07%
KNX: 0722后-4.88%*-
KRMN: 0806后4.48%++
KTOS: 0804后3.24%
LECO: 0730前0.49%++
LGN: 0813前2.74%++
LHX: 0729后5.09%+
LII: 0729前0.96%+
LMT: 0723前10.54%+
LPX: 0805前-0.66%
LSTR: 0728后-1.00%-
LTM: 0804后-2.77%--
LUNR: 0806前-2.70%*-
LUV: 0722后-6.19%*-
MAIR: 0730前1.26%++
MAS: 0729前-0.86%
MATX: 0803后-1.07%-
MDA: 0807前-2.31%
MDU: 0806前0.19%++
MIDD: 0805前0.11%
MIR: 0728后1.75%++
MLI: 0721前0.75%++
MMM: 0721前-0.69%
MOG-A: 0731前1.67%
MRCY: 0811后7.50%++
MSA: 0730后1.30%+
MSM: -1.14%
MTZ: 0730后0.42%++
MYRG: 0729后-0.41%
NDSN: 0819后0.17%++
NOC: 0721前1.56%+
NPO: 0804前0.74%
NSC: 0723前5.32%
NVT: 0731前0.20%
OC: 0805前-0.65%--
ODFL: 0729前-0.90%-
OSK: 0728前2.23%++
OTIS: 0722前0.51%
PCAR: 0728前-0.27%*
PH: 0806前1.52%++
PL: -1.06%*-
PNR: 0728前-1.51%
POOL: 0723前-6.55%--
POWL: 0803后0.74%
PRIM: 0804后1.24%++
PWR: 0730前1.66%++
QXO: 0813后-0.14%*-
R: 0723前-3.06%
RBA: 0804后-1.22%--
RBC: 0731前0.64%++
RELX: 0723前0.37%+
REZI: 0812后-0.12%--
RHI: 0723后-7.00%--
RKLB: 0810后0.34%*++
ROAD: 0807前-0.19%
ROK: 0804前0.53%
RRX: 0805前-0.35%
RSG: 0806后0.42%+
RTO: 0730未-2.21%--
RTX: 0723前7.33%*+
RXO: 0806前-3.24%-
RYAAY: 0720前-3.53%--
SAIA: 0730前0.06%
SARO: 0806后2.47%++
SITE: 0729前-4.45%
SMR: 0805后1.50%*
SNA: 0723前-2.65%
SPCX: 0804后2.59%*
SPXC: 0730后0.34%++
STRL: 0803后-0.28%
SUNB: 6.94%++
SWK: 0729前-2.06%
SYM: 0805后-4.45%-
TDG: 0804前1.60%
TEX: 0730前2.16%++
TFII: 0727后-0.21%-
TKR: 0804前-0.53%
TPC: 0805后0.76%*++
TREX: 0804前-0.96%--
TRI: 0805前-1.88%--
TT: 0730前1.29%++
TTC: -3.46%
TTEK: 0729后-1.32%
TXT: 0728前1.61%+
UAL: -1.63%*-
ULS: 0804前0.60%+
UNF: -0.27%
UNP: 0723前4.02%*
UPS: 0728前-1.50%-
URI: 0722后10.11%++
VLTO: 0728后0.38%+
VMI: 0721前0.23%
VRSK: 0729前0.46%
VRT: 0729前0.96%
VSEC: 0805后0.14%
WAB: 0722前2.76%++
WCC: 0730前0.03%++
WCN: 0722后0.05%
WM: 0728后0.38%+
WMS: 0806前-0.91%
WSO: 0729前-0.59%-
WTS: 0805后0.62%++
WWD: 0729后1.82%
XE: 0814前-3.22%-
XMTR: 0804前-12.12%-
XPO: 0730前0.24%
XYL: 0728前0.63%
YSS: 0812后-0.56%-
ZTO: 0818后-0.25%
ZWS: 0728后1.62%+
ADC: 0730后-0.51%--
AGNC: 0720后-1.49%*--
AHR: 0806后-1.23%-
AMH: 0730后-0.21%--
AMT: 0728前-0.85%
ARE: 0803后0.97%
AVB: 0722后0.28%
BEKE: 0.12%
BRX: 0727后-1.33%-
BXP: 0728后0.64%
CBRE: 0729前-1.12%--
CCI: 0722后-3.78%*
COLD: 0806前-7.84%*--
COMP: 0804后-4.26%*--
CPT: 0730后0.74%
CSGP: 0728后-1.99%*--
CTRE: 0806后-0.07%-
CUBE: 0730后-0.27%
DLR: 0723后0.52%
DOC: 0804后-0.50%*-
ELS: 0722后0.84%+
EPRT: 0722后-1.71%--
EQIX: 0729后0.47%++
EQR: 0722后-0.01%*
ESS: 0729后0.04%
EXR: 0728后0.26%
FR: 0722后-2.04%-
FRMI: 0813前-3.95%*-
FRT: 0731前-0.18%-
GLPI: 0730后-0.65%
HR: 0730后-0.66%-
HST: 0805后-2.20%*
INVH: 0729后-0.20%*--
IRM: 0805前0.03%
JAN: 0804后-0.55%
JLL: 0730前-1.44%--
KIM: 0804前-1.53%
KRC: 0727后-0.78%--
KRG: 0730前-1.63%-
LAMR: 0806前-0.74%--
LINE: 0805前-5.19%-
MAA: 0729后0.90%
MAC: 0804后-0.24%-
NLY: 0721后-0.49%*--
NNN: 0805前-0.67%-
NSA: 0803后2.51%
O: 0805后-0.48%
OHI: 0729后0.71%++
OPEN: 0804后-12.21%*-
OUT: 0805后-0.13%--
PECO: 0723后-1.57%--
PLD: 0.29%*
PSA: 0729后1.06%+
REG: 0729后-1.26%
REXR: 0723后-2.15%-
RHP: 0806后-1.45%
RITM: 0728前-1.64%*--
RYN: 0805后-1.02%
SBAC: 0803后-1.78%
SBRA: 0803后0.23%
SLG: 0722后6.96%
SPG: 0810后-0.45%--
STAG: 0728后-1.94%--
STWD: 0806前-0.91%-
SUI: 0727后0.28%+
TRNO: 0805后-1.42%-
UDR: 0727后-0.15%--
VICI: 0729后-0.98%*
VTR: 0729后0.76%
WELL: 0727后0.82%
WPC: 0728后-0.30%
WY: 0730后-0.76%
AAOI: 0806后1.36%*
AAPL: 0730后-1.30%*-
ACLS: 0806前-0.31%-
ACMR: 0807前-1.22%-
ACN: -0.96%*--
ADBE: -2.83%--
ADI: 0819前-1.69%
ADP: 0729前-0.10%--
ADSK: 0.86%
AI: -0.49%*--
AKAM: 0806后-5.58%-
ALAB: 0804后-1.18%
ALGM: 0730前0.40%++
AMAT: 0813后1.60%*
AMD: 0804后-2.29%*
AMKR: 0727后-2.45%
ANET: 0804后1.00%++
APH: 0729前-0.05%*-
APLD: 0727后-0.63%*
APPF: 0723后1.07%
ARM: 0729后-0.13%-
ARW: 0806后-1.68%
ASML: 0.06%++
ASTS: 0810后-4.47%*-
ASX: 0730前-2.54%*
AVGO: -1.09%*
AVT: 0805前-0.23%
AXTI: 0730后-0.09%-
BB: -3.58%*-
BILL: -1.50%--
BLSH: 0813前2.45%
BMI: 0722前-2.74%--
BOX: -0.60%--
BR: 0804前0.19%
BSP: -1.27%-
BSY: 0806前1.28%
CACI: 0805后2.82%+
CAMT: 0810前-1.02%
CBRS: 4.86%*++
CCC: 0730前0.17%*
CDNS: 0727后-1.94%-
CDW: 0805前0.27%+
CGNX: 0805后1.44%
CHKP: 0730前-1.49%--
CHYM: 0805后-4.86%-
CIEN: 2.61%
CIFR: 0804前5.56%*++
CLS: 0727后-0.22%-
COHR: 0812后0.33%
CORZ: 0807后1.44%*
CPAY: 0805后1.62%
CRDO: 3.61%++
CRM: -3.72%*--
CRUS: 0805后-4.27%
CRWD: -2.65%*--
CRWV: 0812后-1.86%*
CSCO: 0812后0.49%*++
CTSH: 0729前-0.39%*--
CVLT: 0728前0.64%
DAVE: 0805后-3.56%-
DBX: 0806后-0.91%--
DDOG: 0806前-0.56%--
DELL: -0.56%*
DIOD: 0805后-2.39%
DOCN: 0804前-8.08%
DOCU: -1.77%--
DOX: 0805后-0.72%--
DSC: 22.04%
DSGX: -3.48%--
DT: 0805前-1.72%--
DUOL: 0805后0.97%
ENPH: 0728后-1.74%-
ENTG: 0804前-1.59%-
EPAM: 0806前-0.50%--
ERIC: -1.90%*-
ESE: 0806后1.67%
ESTC: -2.30%--
EXLS: 0728后0.19%
FFIV: 0727后-3.13%--
FICO: 0729后-1.25%--
FIG: 0805后-6.85%*--
FIS: 0804前-1.23%--
FISV: 0806前-0.50%*--
FLEX: 0729前0.74%
FN: 0817后0.79%
FORM: 0729后-0.56%-
FOUR: 0806前-3.92%--
FROG: 0806后1.97%
FRSH: 0804后-2.88%*--
FSLR: 0730后-1.41%
FSLY: 0805后-5.03%-
FTNT: 0729后-2.26%--
FTV: 0729前0.61%
G: 0806后1.20%
GDDY: 0730后-1.99%--
GDS: 0819前-0.55%-
GEN: 0806后-1.99%--
GFS: 0805前-2.70%-
GIB: 0729前-2.86%--
GLOB: 0813后-0.20%--
GLW: 0728前1.30%*
GRAB: 0803后-1.49%*--
GRMN: 0729前-0.17%
GTLB: -3.60%--
GWRE: -1.93%--
HPE: -1.02%*
HPQ: -2.35%*
HUBS: 0805后-7.27%--
IBM: 0722后0.43%*
IDCC: 0730前-1.17%-
INFY: 0723前-2.38%*--
INTC: 0723后-2.33%*-
INTU: 0820后-1.03%--
IONQ: 0805后-1.76%*-
IOT: -5.52%*--
IPGP: 0804前-1.41%-
IT: 0804前1.20%
ITRI: 0728前0.87%
JBL: 1.18%
JKHY: 0818后1.42%
KC: 0819前-0.72%-
KD: 0805前0.09%
KEYS: 0818后-0.73%-
KLAC: 0728后1.88%*
KLIC: 0805后0.45%
KSPI: 0810前-2.65%-
KVYO: 0805后-3.27%--
LDOS: 0804前2.86%+
LFUS: 0729前-0.22%
LIF: 0810后-4.77%-
LITE: 0811后0.47%
LOGI: 0728后-1.46%
LPL: 0721未2.43%++
LRCX: 0729后0.15%*
LSCC: 0804后0.70%++
LYFT: 0806后-4.37%*--
MANH: 0728后-1.13%--
MBGL: 1.57%+
MCHP: 0806后-4.32%*
MDB: -1.91%--
MKSI: 0805后0.13%
MNDY: 0810前-2.94%
MPWR: 0730后-0.09%
MRVL: -0.79%*
MSFT: 0729后-2.24%*--
MSI: 0805后0.67%
MSTR: 0730后-6.38%*-
MTSI: 0806前0.07%
MU: 3.20%*
MXL: 0723后5.12%*++
NAVN: 0812后-5.56%--
NET: 0806后-2.48%--
NICE: 0805前-1.92%--
NOK: 0723前-5.35%*-
NOVT: 0805前-1.37%-
NOW: 0722后-3.69%*--
NTAP: -1.14%
NTNX: -1.37%--
NTSK: 0812后-6.53%*--
NVDA: -1.56%*
NVMI: 0806前0.21%++
NVTS: 0727后-5.05%*-
NXPI: 0728后-0.54%
NXT: 0730后-0.45%-
OKTA: -0.43%--
OLED: 0730后-2.66%-
ON: 0803后-2.38%*
ONTO: 0806后-1.35%-
ORCL: -4.61%*-
OSIS: 0820后2.19%
OTEX: 0806前-3.11%--
P: 0.82%++
PANW: 0818后-2.88%*--
PATH: -4.67%*--
PAYC: 0805后-0.43%--
PAYP: -1.57%
PAYX: -0.07%--
PCOR: 0729后-1.37%--
PCTY: 0804后-0.15%--
PEGA: 0721后0.08%*
PI: 0729后-8.11%
PLTR: 0803后-0.96%*--
PLXS: 0729后0.94%
PONY: 0818前7.17%*
PSN: 0729前1.53%+
PTC: 0729后-0.05%--
PTRN: 0805后-5.32%--
Q: 0804前-0.06%-
QBTS: 0806前-1.44%*-
QCOM: 0729后-2.57%*
QLYS: 0804后-4.63%--
QNT: 2.88%
QRVO: 0728后-3.07%
RAL: 0730前0.26%
RELY: 0805后-1.04%--
RMBS: 0727后-0.62%-
ROP: 0723前5.47%
S: -4.61%*--
SAIC: 0.47%+
SAIL: -3.18%
SANM: 0727后0.55%
SAP: 0723后-1.59%--
SHOP: 0805前-5.42%*--
SIMO: 0729后2.63%++
SITM: 0805后-2.41%
SKHY: 0728未2.56%*
SMCI: 0811后2.09%*++
SMTC: 1.28%
SNDK: 0805后0.69%*++
SNOW: -1.00%--
SNPS: -1.08%-
SNX: -1.87%
SONY: 0731前-1.10%--
SOUN: 0805后-3.72%*-
SRAD: 0803前0.00%
SSNC: 0723后-0.10%--
ST: 0729后-0.72%-
STM: 0723前-18.67%*
STNE: 0813后-3.35%
STX: 0728后0.58%++
SWKS: 0728后-4.26%*
SYNA: 0806后-2.50%
TDY: 0722前0.11%++
TEAM: 0806后-6.15%--
TEL: 0722前-0.74%-
TENB: 0729后-3.69%--
TER: 0728后1.16%
TOST: 0804后-2.77%*--
TRMB: 0805前0.50%
TSEM: 0804前4.36%
TSM: -1.34%*-
TTAN: -1.19%--
TTMI: 0805后0.10%
TWLO: 0806后0.92%
TXN: 0722后-3.13%*
TYL: 0729后1.35%
U: 0806前-1.13%*-
UBER: 0805前-2.02%*--
UCTT: 0803后-0.89%-
UI: 0821前-1.51%
UMC: 0729前-1.97%*
VIAV: 0805后-1.07%-
VICR: 0721前6.46%+
VNT: 0806前0.26%
VRNS: 0728后-1.21%--
VRSN: 0723后-0.38%--
VSAT: 0805后-0.13%
VSH: 0805前2.28%*++
WDAY: 0820后-3.44%--
WDC: 0805后0.29%*++
WEX: 0722后10.14%
WIT: -1.66%*--
WIX: 0804前0.35%
WSE: -2.19%-
XNDU: 0805后-2.71%
XYZ: 0805后-1.25%*-
YMM: 0820前-0.22%
YOU: 0805前-0.86%--
ZBRA: 0804前-2.21%
ZETA: 0804后-3.96%*--
ZM: 0820后-1.98%--
ZS: -1.80%--
AEE: 0730后1.12%+
AEP: 0730前1.39%+
AQN: 0807前0.50%+
ATO: 0805后-0.24%
AWK: 0729后0.43%+
AXIA: 0805后-1.27%
BEP: 0731前2.70%++
BIP: 0730前1.96%++
BKH: 0805后0.16%+
CEG: 0806前0.25%++
CIG: 0813后-1.81%*
CMS: 0728前0.23%+
CNP: 0728前1.26%+
CWEN: 0805后-0.33%
D: 0731前0.52%+
DTE: 0728前-0.28%
DUK: 0804前1.02%++
ED: 0806后0.62%+
EIX: 0730后-0.92%
EMA: 0807前0.86%+
ENLT: 0804前-1.53%
ES: 0730后0.21%+
EVRG: 0806前0.10%+
EXC: 0730前1.24%*+
FE: 0728后0.32%+
FLNC: 0805后-1.64%*-
FRVO: 0814前-5.48%
FTS: 0731前0.38%+
IDA: 0730前0.42%+
KEP: 0812前1.68%++
LNT: 0730后0.54%+
MWH: 0813前3.28%++
NEE: 0724前0.43%*+
NGG: -1.79%
NI: 0805前0.39%+
NJR: 0803后0.90%+
NRG: 0804前2.15%++
OGE: 0729前0.63%+
OGS: 0804后-0.36%
OKLO: 0810后-1.12%*
ORA: 0805后0.10%
PAM: 0804后-0.51%
PCG: 0723前-3.15%*
PEG: 0804前0.24%+
PNW: 0804前-0.82%
POR: 0731前-1.00%
PPL: 0807前0.39%+
SBS: 0812未-1.72%*
SO: 0730前0.84%+
SR: 0805前0.51%+
SRE: 0806前0.42%+
SWX: 0805前0.16%++
TLN: 0805后0.49%++
UGI: 0805后0.33%+
VST: 0807前1.34%++
WEC: 0729前1.11%+
WTRG: 0804后0.48%+
XEL: 0730前0.72%*++
