BR10Y: -0.99%--
THG: 0203后-0.60%
TPG: 0209前-1.71%--
TROW: 0204前-0.74%
TRU: 0212前-3.52%
TRV: -0.16%
TW: 0205前-2.34%
UBS: 0204前2.54%+
UBSI: 0.46%
UMBF: 0127后1.93%
UNM: 0205后-0.69%
USB: 1.25%*+
V: 0129后-0.98%*
VIRT: 0129前0.35%++
VLY: 0129前1.32%*+
VOYA: 0203后-0.08%
WAL: 0126后1.16%+
WBS: -0.59%
WF: 4.58%++
WFC: 0.75%*+
WRB: 0126后0.52%
WTFC: -0.66%
WTM: 0206前-1.18%
WTW: 0203前-2.39%-
XP: 0217后1.35%*
ZION: -0.08%
A: 0225后0.22%+
ABBV: 0204前1.43%++
ABT: -0.46%*
ABVX: -1.65%--
ADMA: -2.24%
ALC: 0224未0.10%+
ALGN: 0204后-0.36%--
ALKS: 0211前1.24%
ALNY: 0212前-1.83%
AMGN: 0203后0.47%+
APGE: 3.37%
ARGX: 0226前3.75%+
ARWR: 0205后0.13%
ASND: 0211后2.20%
ATR: 0205后-1.27%
AVTR: 0211前-1.19%*--
AXSM: 0217前1.90%
AZN: 0210前1.45%*++
BAX: 0212前-0.41%*--
BBIO: 0219后0.08%
BDX: 0209前-0.01%
BHVN: -0.55%--
BIIB: 0206前0.58%+
BIO: 0212后-0.52%
BLCO: 0218前-0.18%--
BLLN: -0.72%--
BMRN: 0219后0.12%+
BMY: 0205前1.76%*
BNTX: 1.14%+
BRKR: 0212前-1.59%--
BSX: 0204前0.06%*++
BTSG: -2.59%
CAH: 0205前1.47%++
CAI: 0.85%+
CHE: 0225后-2.52%
CI: 0205前-3.68%
CNC: 0206前-10.26%*
COGT: 0224前1.72%+
COO: -0.25%--
COR: 0204前0.18%++
CRL: 0218前-1.27%
CRNX: 0226后0.86%
CRSP: 0218前-0.71%--
CVS: 0210前-14.15%*
DGX: 0210前0.94%+
DHR: 0128前-0.41%
DOCS: 0205后-3.56%--
DVA: 0202后-1.77%--
DXCM: 0212后0.45%*+
EHC: 0205后-2.49%--
ELAN: 0224前-0.24%
ELV: 0128前-14.33%*
ENSG: 0204后-3.46%
EW: 0210后-0.80%
EXEL: 0210后0.30%
FMS: 0224未1.04%+
GEHC: 0204前0.06%+
GH: 0219后-0.13%--
GILD: 0210后2.32%*++
GKOS: 0217后-4.48%
GMAB: 0217未2.78%
GMED: 0224后-1.10%
GPCR: 0226后-0.07%--
GRFS: 0224未0.98%
GSK: 0204前0.95%++
HALO: 0217后0.50%+
HCA: 0127前7.08%++
HIMS: 0223后-1.98%*
HLN: 0225前0.48%*
HOLX: 0129后0.01%+
HQY: -2.71%
HSIC: 0224前-0.93%
HUM: 0211前-21.13%*-
ICLR: 0225后0.29%+
IDXX: 0202前-0.44%
ILMN: 0205后-0.59%
IMVT: 0206前0.86%+
INCY: 0210前0.87%+
INSM: 0219前1.83%+
INSP: 0211后0.57%+
IONS: 0218前1.41%+
IQV: 0205前0.67%+
IRTC: 0219后-3.13%
ISRG: -0.71%
JAZZ: 0224后0.90%
JNJ: 1.33%*++
KRYS: 0219前-0.50%--
KYMR: 0226前1.53%+
LEGN: -3.64%--
LH: 0217前1.40%+
LLY: 0204前-2.19%--
LNTH: 0.12%++
MASI: 0226后-1.63%--
MCK: 0204后0.91%++
MDGL: 0226前0.24%+
MDLN: 3.28%
MDT: 0217前0.02%*
MEDP: 0209后0.03%+
MIRM: 0225后2.42%+
MMSI: 0224后-0.17%
MOH: 0205后-8.42%-
MRK: 0203前0.48%*
MRNA: 0213前-5.29%*--
MTD: 0205后-0.03%
NBIX: 0211后-0.46%--
NTRA: 0226后-0.43%--
NUVL: 0226前0.42%
NVO: 0204前-1.70%*
NVS: 0204前2.08%++
ONC: 0226前-0.48%-
OPCH: 0224前-2.43%--
OSCR: 0210前-5.22%*
PACS: -1.86%
PCVX: 0224后1.78%+
PEN: 0217后0.11%
PFE: 0203前2.40%*+
PHG: 0210前0.96%
PODD: 0218前-2.36%--
PRAX: 0226前7.04%
PRCT: 0224后3.95%+
PTCT: 0226后-0.97%
PTGX: 0220后0.95%
QGEN: 0204后0.00%
RDNT: 0226未-2.16%
RDY: -0.51%
REGN: 0130前1.13%+
RGEN: 0217前0.18%+
RMD: 0129后0.01%+
RNA: 0.01%+
ROIV: 0206前-0.88%
RPRX: 0211前0.67%++
RVMD: 0225后2.09%
RVTY: 0202前-0.08%--
RYTM: 0225前2.07%+
SHC: 0224前-0.05%
SMMT: 0224前-3.99%
SNN: 0.92%++
SNY: 0129前0.34%++
SOLV: 0226后-1.77%
STE: 0204后-0.02%
STVN: -1.79%
SYK: 0129后-0.68%
TAK: 0129前1.81%++
TECH: 0204前0.89%
TEM: 0224后-1.21%
TEVA: 0128前1.21%*++
TFX: 0226前0.31%+
THC: 0211前-0.41%
TLRY: -3.55%--
TMDX: 0226后-0.60%
TMO: 0129前-0.43%
UHS: 0225后-1.68%
UNH: 0127前-19.73%*-
UTHR: 0225前0.72%+
VEEV: -2.81%
VRTX: 0212后-0.56%
VTRS: 0226前-0.38%*--
WAT: 0209前-0.21%--
WAY: 0217前-4.57%-
WST: 0212前-0.36%
XRAY: 0226前0.39%
ZBH: 0210前-1.52%
ZTS: 0212前0.84%
AAL: 0127前-7.00%*--
AAON: 0226前-1.72%--
ACA: 0226后0.58%+
ACHR: 0226后0.75%*
ACM: 0209后0.11%
ADT: 0226前-1.24%*
AEIS: 0210后-1.32%
AER: 0206前0.15%
AGCO: 0205前-0.12%
AGX: 2.57%
AIT: 0127前-6.82%
AL: 0212后0.14%
ALK: 4.00%
ALLE: 0217前-0.03%
AME: 0203前0.35%
AMTM: 0209后1.38%
AOS: 0129前-0.54%--
APG: 0226前-1.18%
ARMK: 0210前-0.08%--
ASR: 0224后2.24%++
ATI: 0203前0.64%
ATKR: 0203前-0.55%--
AVAV: 2.28%
AWI: 0224前-0.94%
AXON: 0224后0.85%
AYI: 0.37%
BA: 0127前-1.56%*-
BAH: -4.65%-
BCO: 0225前0.14%
BE: 0205后9.09%*
BETA: -0.41%--
BLD: 0226前-0.08%--
BLDR: 0217前-1.59%--
BWXT: 0223后3.09%
CAE: 0212后3.79%
CAR: 0218后0.55%
CARR: 0205前-0.52%
CAT: 0129前0.47%+
CHRW: 0128后1.30%+
CLH: 0218前0.10%+
CMI: 0205前1.10%
CMPO: 0.00%
CNH: 0217前-1.19%*
CNI: 0130前0.59%+
CNM: -3.57%--
CP: 0128后0.28%
CPA: 0211后0.44%++
CPRT: 0219后-2.82%*
CR: 0126后-11.50%
CRS: 0129前0.16%++
CSL: 0203后-1.17%
CSW: 0129前-0.30%--
CSX: 0.53%*++
CTAS: -1.38%
CW: 0211后1.62%+
CWST: 0219后0.10%
DAL: -2.01%*--
DCI: 0226前0.43%
DE: 0219前0.51%+
DLB: 0129后-1.22%
DOV: 0129前-0.21%
DRS: 0224前3.77%
DY: 0225前0.43%+
ECG: 0210后2.46%+
EFX: 0204前-3.01%
EME: 0225前1.33%+
EMR: 0203后-0.98%
ENS: 0204后2.81%+
ESAB: 0219前-2.39%--
ESLT: 2.92%
ETN: 0203前2.68%+
EXPD: 0224前-0.29%--
EXPO: 0205后-0.85%
FAST: 0.50%
FBIN: 0205后-2.48%--
FCN: 0219前-0.28%
FDX: 2.61%+
FELE: 0217前-0.52%
FER: 0224未2.60%+
FERG: -1.15%
FIX: 0219后2.91%+
FLR: 0217前0.66%+
FLS: 0205后-0.19%--
FLY: 16.47%
FSS: 0226前-0.69%
FTAI: 0225后-2.40%--
GATX: 0219前-0.16%
GD: 0128前0.85%+
GE: 0.82%*+
GEV: 0128前4.01%+
GFL: 0211后-1.46%
GGG: 0126后1.03%+
GNRC: 0211前2.00%
GPN: 0212前-2.23%
GTES: 0212前-0.57%--
GVA: 0212前-0.17%--
GWW: 0203前0.72%
GXO: 0210后1.56%
HEI: 0225后0.72%+
HII: 0205前2.23%
HON: 0129前-0.11%--
HRI: 0217前-0.72%--
HUBB: 0203前-0.55%
HWM: 0212前0.06%+
HXL: 0128后-0.55%-
IESC: 0206前1.87%+
IEX: 0204前-0.20%--
IR: 0212后-0.60%--
ITT: 0205前-0.57%
ITW: 0203前-0.18%
J: 0203后-0.15%--
JBHT: -1.09%--
JBTM: 0223后-0.30%
JCI: 0204前1.64%+
JOBY: 0225后1.43%*
KBR: 0224前-0.64%--
KEX: 0129前-0.06%--
KNX: -2.43%--
KRMN: 4.26%+
KTOS: 0226后6.05%+
LECO: 0212前-0.34%--
LGN: -2.40%
LHX: 0129前1.79%
LII: 0128前-2.66%
LMT: 0129前2.28%
LPX: 0217前-2.87%--
LSTR: 0128后-1.06%--
LTM: 0203后3.05%++
LUV: 0128后-1.64%*
MAS: 0210前-2.07%--
MATX: 0224后0.03%
MDU: 0205前0.29%+
MIDD: 0224前0.15%+
MIR: 0210后-0.47%--
MLI: 0203前0.46%+
MMM: -0.92%-
MMS: 0205前-1.80%
MOG-A: -0.34%-
MRCY: 0203后2.17%
MSA: 0211后-0.20%--
MSM: -0.76%--
MTZ: 0226后1.35%+
NDSN: 0218后0.73%+
NOC: 0127前2.69%
NPO: 0218前0.48%+
NSC: 0129前0.25%+
NVT: 0206前2.33%+
OC: 0225前-1.18%--
ODFL: 0204前0.26%
OMAB: 0224后2.21%++
OSK: 0129前-1.64%--
OTIS: 0128前-0.03%-
PAC: 0223后0.99%+
PCAR: 0127前-1.06%*
PH: 0129前-0.76%
PL: 8.50%*
PNR: 0203前-0.39%
POOL: 0219前-0.62%
POWL: 0203后4.45%+
PRIM: 0223后1.02%+
PWR: 0219前1.81%+
QXO: -1.29%
R: 0211前-0.19%
RBA: 0217后0.36%+
RBC: 0205前0.01%+
RELX: 0212前-2.91%-
REZI: 0219后-4.14%--
RHI: 0128后-2.05%--
ROAD: 0205前-1.53%
ROK: 0205前-0.15%
RRX: 0204后1.18%
RSG: 0217后-0.86%
RTO: 1.95%
RTX: 0127前3.68%*
RXO: 0206前-3.77%--
RYAAY: 0126前-1.45%-
SAIA: 0210前1.02%
SARO: 1.22%
SITE: 0211前-1.53%--
SMR: 0226后4.35%*
SNA: 0205前-0.62%
SNDR: 0129后-1.24%--
SPXC: 0224后0.22%+
STN: 0225后0.88%
STRL: 0223后3.06%+
SWK: 0204前-0.90%--
SYM: 0204后-0.77%--
TDG: 0203前-0.61%
TFII: 0217后0.45%
TKR: 0204前-0.14%
TNET: 0212前-2.96%
TREX: 0223后-0.38%--
TRI: 0205前-3.55%-
TT: 0129前-0.47%
TTC: 0.78%
TTEK: 0128后1.77%
TXT: 0128前-0.43%--
UAL: -3.45%*
UHAL: 0204后-1.30%--
ULS: 0219前-0.97%
UNP: 0127前0.72%+
UPS: 0127前0.22%*
URI: 0128后-0.41%--
VLTO: 0203后-1.31%
VMI: 0217前0.26%+
VRSK: 0218前-1.57%
VRT: 0211前4.40%
VSEC: 0225后1.48%+
WAB: 0211前0.01%+
WCC: 0210前0.36%+
WCN: 0211后-1.01%
WM: 0128后0.47%++
WMS: 0205前-0.29%
WSO: 0217前-0.28%
WTS: 0211后-0.26%--
WWD: 0202后-0.53%
XPO: 0205前-0.13%
XYL: 0210前-2.05%
ZTO: 0.37%
ZWS: 0203后-0.47%
ADC: 0210后0.18%++
AGNC: 0126后3.14%*
AHR: 0226后-1.17%--
AMH: 0219后-1.07%-
AMT: 0224前0.34%++
ARE: 0126后1.71%
AVB: 0204后-0.98%-
BEKE: -1.10%-
BRX: 0209后0.11%
BXP: 0127后0.69%
CBRE: 0212前-0.54%
CCI: 0204后-0.57%
CIGI: 0213前-0.90%--
COLD: 0219前-1.39%-
COMP: 0217前-3.31%*
CPT: 0205后0.83%++
CSGP: 0224后0.62%*+
CTRE: 0211后-2.40%
CUBE: 0226后-0.77%--
CUZ: 0205后-0.12%--
DLR: 0205后0.98%++
DOC: 0202后-0.28%*-
EGP: 0204后0.52%
ELS: 0128后0.05%
EPRT: 0211后-0.49%-
EQIX: 0211后0.40%+
EQR: 0205后0.05%++
ESS: 0204后-0.47%-
EXR: 0219后-0.21%--
FR: 0204后0.61%
FRMI: 4.13%
FRT: 0212后-0.09%-
FSV: 0204前-2.30%
GLPI: 0219后0.62%
GMRE: 0226后-0.77%--
HHH: 0219后-0.42%--
HR: 0212后-0.71%-
HST: 0218后-0.80%*
INVH: 0218后-0.48%-
IRM: 0212前-2.26%
IRT: 0211后0.42%
JLL: 0218前-0.33%
KIM: 0212前0.43%
KRC: 0209后-0.43%--
KRG: 0217前0.09%
LAMR: 0220前-0.32%--
LINE: 0225前-0.60%-
LXP: 0212前0.47%
MAA: 0204后-0.17%-
MAC: 0205后-1.83%--
MRP: -0.10%--
NLY: 0128后2.05%*
NNN: 0211前-0.05%-
NSA: 0225后0.38%
O: 0224后0.86%
OHI: 0204后-1.86%
OPEN: 0226后-1.02%*--
PECO: 0205后-0.53%
PLD: 1.80%
PSA: 0212后-0.38%--
REG: 0205后0.01%++
REXR: 0204后0.03%
RHP: 0223后-1.63%
RITM: 0203前0.58%*+
SBAC: 0223后-0.47%
SLG: 0128后0.04%
SPG: 0202后-0.42%
STAG: 0211后1.06%+
STWD: 0225前0.72%
SUI: 0225后1.72%
TRNO: 0204后0.77%
UDR: 0204后0.27%*
VICI: 0225后-0.04%*-
VTR: 0205后-0.43%-
WELL: 0210后-0.08%-
WPC: 0210后0.87%
WY: 0129后-1.39%*--
AAPL: 0129后1.12%*+
ACIW: 0226前-0.25%
ACLS: 0217后2.10%
ACN: -1.75%--
ADBE: -2.40%
ADI: 0218前-0.06%--
ADP: 0128前-1.42%
ADSK: 0226后-1.56%
AI: 0225后-2.55%
AKAM: 0219后4.66%*+
ALAB: 0210后4.70%
ALGM: 0129前0.52%
AMAT: 0212后4.15%*
AMD: 0203后0.24%*
AMKR: 0209后0.69%+
ANET: 0212后2.07%*+
APH: 0128前6.87%*+
APLD: 14.29%*
APPF: 0129后-1.28%--
ARM: 0204后0.13%
ARW: 0205后2.85%+
ASAN: -3.13%
ASML: 0128前2.92%+
ASTS: 6.26%*
ASX: 0205前1.21%*++
AUR: 0211后-1.36%*--
AVGO: 2.44%*+
AVT: 0128前2.53%+
BDC: 0212前0.13%+
BILL: 0205后-4.64%
BLSH: 0205前-2.41%--
BMI: 0128前-5.29%
BOX: -1.19%
BR: 0203前-1.17%
BSY: 0226前-3.68%--
CACI: 0.07%
CAMT: 0211前3.60%
CCC: -1.27%*
CDNS: 0217后-1.13%
CDW: 0204前-1.57%
CGNX: 0211后0.23%
CHKP: 0212前-0.96%
CHYM: -1.00%
CIEN: 6.58%+
CLBT: 0211前0.18%++
CLS: 0128后8.08%++
CLVT: 0218前-1.04%
COHR: 0204后8.21%+
CORZ: 0218后4.67%*++
CPAY: 0204后-1.86%
CRDO: 1.21%
CRM: 0225后-0.38%*
CRUS: 0203后1.04%+
CRWD: 1.78%+
CRWV: 10.73%*++
CSCO: 0211后2.17%*++
CTSH: 0204前-1.12%
CVLT: 0127前-31.10%*
CYBR: 0212前-0.21%
DBX: 0219后-0.19%
DDOG: 0210前1.15%+
DELL: 0226后-1.10%
DOCN: 0225前2.22%*+
DOCU: -3.88%
DOX: 0203后-1.26%
DSGX: -1.41%
DT: 0209前-1.24%
DUOL: 0225后-3.62%-
EEFT: 0211后-1.57%--
ENPH: 0203后1.29%*
ENTG: 0210前4.13%+
EPAM: 0219前-1.09%
ERIC: 4.03%*++
ESE: 0205后0.80%+
ESTC: 0226后-1.25%
EXLS: 0224后-5.11%
FFIV: 0127后1.11%+
FICO: 0128后-0.37%
FIG: -2.43%*
FIS: 0210前-1.76%--
FISV: 0210前-1.28%*-
FLEX: 0204前2.12%
FN: 0202后5.16%+
FORM: 0204后-0.32%
FOUR: 0217前-4.27%-
FROG: 0212后-0.77%
FRSH: 0210后-3.90%
FSLR: 0224后-3.26%
FTNT: 0205后-1.64%
FTV: 0204前-2.92%
G: 0205后-0.46%--
GDDY: 0219后-2.05%
GDS: 2.17%++
GEN: 0205后-1.64%
GFS: 0211前7.21%*+
GIB: 0128前-1.08%-
GLOB: 0226后-0.06%
GLW: 0128前15.58%*+
GRAB: 0211后2.85%*
GRMN: 0218前-1.02%
GTLB: -2.23%
GTM: 0209后-2.13%
GWRE: -0.99%
HPE: 1.08%*+
HPQ: 0226后-0.46%*
HUBS: 0211后-2.84%
IBM: 0128后-0.83%
IDCC: 0205前1.01%
INFY: -1.62%*
INGM: -1.36%
INTA: 0203后-6.24%
INTC: 3.39%*
INTU: 0226后-2.91%-
IONQ: 0225后4.86%*
IOT: -5.00%*
IT: 0203前-1.94%
ITRI: 0217前0.63%+
JBL: 0.19%
JKHY: 0203后-2.18%--
KC: 8.77%++
KD: 0209前-2.54%
KEYS: 0224后1.61%+
KLAC: 0129后4.75%++
KLAR: -4.57%--
KSPI: 0223前-0.50%-
KVYO: 0210后-1.36%
LDOS: 0217前-1.24%--
LFUS: 0128前1.96%+
LIF: -6.50%-
LITE: 0203后11.49%
LOGI: 0127后-0.45%
LPL: 0127未-1.13%--
LRCX: 0128后7.00%*+
LSCC: 0210后1.77%
LYFT: 0210后-2.45%*
MANH: 0127后-4.25%
MCHP: 0205后0.49%*+
MDB: 0.16%+
MKSI: 0217后4.98%+
MNDY: 0209前-3.68%
MPWR: 0205后2.56%+
MRVL: 1.42%*+
MSFT: 0128后2.19%*++
MSI: 0212后1.25%
MSTR: 0205后0.62%*
MTSI: 0205前0.14%
MU: 5.44%*
NET: 0210后8.77%*++
NICE: 0219前-2.02%
NIQ: -1.73%
NOK: 0129前0.43%*++
NOVT: 0224前0.99%
NOW: 0128后-3.33%*
NSIT: 0205前0.67%++
NTAP: 0226后1.09%+
NTNX: 0225后-4.91%
NTSK: 2.20%+
NVDA: 0225后1.07%*
NVMI: 0212前3.25%+
NXPI: 0202后-0.71%--
NXT: 0127后-1.28%
OKTA: 0.19%+
OLED: 0219后0.06%
ON: 0209后2.45%*
ONTO: 0205后0.83%
ORCL: -4.13%*
OS: 0210后0.00%
OTEX: 0205后-1.90%
PANW: 0212后-0.39%
PATH: -3.69%*
PAYC: 0211后-3.57%--
PAYX: -1.18%--
PCOR: 0212后-4.01%
PCTY: 0205后-2.32%--
PEGA: 0210后-1.87%
PI: 0205后-0.44%
PLTR: 0202后-1.03%*-
PONY: 1.29%
PSN: 0211前1.26%
PSTG: 0225后1.80%+
PTC: 0204后-0.69%
Q: 0226前2.80%+
QBTS: 3.96%*
QCOM: 0204后-0.96%*--
QLYS: 0205后0.62%+
QRVO: 0127后0.38%+
QTWO: 0218后-5.37%
RAL: 0204后-0.98%
RELY: 0225后-3.82%
RMBS: 0202后1.33%
ROP: 0127前-9.64%
S: 3.78%*++
SAIC: -0.65%-
SAIL: 2.58%++
SANM: 0126后-21.56%
SAP: 0129前-2.49%
SHOP: 0211前0.87%*
SITM: 0204后3.64%+
SLAB: 0210前-0.07%--
SMCI: 0203后1.30%*
SMTC: -2.07%
SNDK: 0129后2.29%*
SNOW: 0.70%+
SNPS: 0225后-0.06%
SNX: 1.69%++
SONY: 0205前-1.57%*-
SOUN: 0226后1.02%*
SPSC: 0219后-0.14%
SRAD: 2.09%
SSNC: 0205后-0.27%
ST: 0219后0.97%+
STM: 0129前2.66%*
STNE: 1.90%+
STX: 0127后3.76%*+
SWKS: 0203后0.49%+
TDY: 1.40%
TEAM: 0205后-3.31%
TEL: 2.35%+
TENB: 0204后-1.56%
TER: 0202后3.10%++
TOST: 0212后-3.04%*--
TRMB: 0210前-1.92%
TSEM: 0211前4.38%
TSM: 1.69%*
TTAN: -2.79%
TTMI: 0204后-0.02%--
TWLO: 0212后-0.09%
TXN: 0127后0.02%*+
TYL: 0218后-3.11%
U: 0211前-4.07%*
UBER: 0204前-0.90%*--
UI: 0206前-0.42%
UMC: 0128前10.15%*+
VERX: 0211前-2.42%
VICR: 0224后3.51%+
VNT: 0212前-0.86%
VRNS: 0203后-3.99%
VRSN: 0205后-0.76%
VSAT: 0205后5.36%
WDAY: 0224后-1.19%
WDC: 0129后4.90%*+
WEX: 0204后-1.41%--
WIT: 0.00%*
WIX: 0218前-1.97%
WK: 0219后-2.30%
WRD: 2.20%
XYZ: 0219后-1.99%-
YMM: -0.30%*
YOU: 0225前-1.91%--
ZBRA: 0212前-2.03%
ZETA: 0225后-5.03%*-
ZM: 0223后-1.07%*
ZS: 2.39%++
AEE: 0211后0.69%+
AEP: 0212前1.19%+
AES: 0226后2.05%*+
AQN: 2.95%+
ATO: 0203后0.31%+
AWK: 0218后-0.16%
AXIA: 0226后2.55%
BEP: 0130前1.91%
BIP: 0129前0.68%
BIPC: 0129前1.92%
BKH: 0204后1.29%+
CEG: 0217前1.22%
CIG: 3.27%
CMS: 0205前0.71%+
CNP: 0219前1.04%+
CWEN: 0223后1.77%+
D: 0223前1.48%+
DTE: 0212前0.85%+
DUK: 0210前1.27%+
ED: 0219后0.73%++
EIX: 0218后1.61%++
EMA: 0223前1.31%
ENIC: 0227未1.12%++
ENLT: 0217前3.67%++
ES: 0212后0.43%+
EVRG: 0226前0.65%+
EXC: 0212前0.63%*+
FE: 0217后1.60%+
FLNC: 0204后4.87%*+
FTS: 0212前1.63%++
IDA: 0219前1.28%+
KEP: 0226前2.38%
LNT: 0219后0.27%+
NEE: 0127前1.97%*+
NGG: 2.09%++
NI: 0211前1.09%+
NJR: 0202后0.74%+
NRG: 0226前4.08%+
OGE: 0218前1.36%+
OGS: 0218后0.24%+
OKLO: 3.60%*
ORA: 0225后2.11%++
PAM: 4.08%++
PCG: 0212前-0.13%*
PEG: 1.73%+
PNW: 0225前1.96%+
POR: 0220前1.53%+
PPL: 0212前0.60%+
SBS: 2.61%
SO: 0219前0.77%++
SR: 0203前0.84%+
SRE: 0224前0.47%++
SWX: 0225前0.48%+
TAC: 0219前7.47%++
TLN: 0226后2.60%
UGI: 0204后0.45%++
VST: 0226前3.43%
WEC: 0205前0.59%+
WTRG: -0.13%
XEL: 0205前0.79%+
