BR10Y: 0.49%
BIO: 0212后0.65%
BLCO: 0218前3.60%
BLLN: 6.41%++
BMRN: 0219后1.71%
BMY: 0205前4.15%*++
BNTX: 1.02%
BRKR: 0212前2.17%
BSX: 0204前-1.76%*
BTSG: 0227前3.44%+
CAH: 0205前-0.38%
CAI: 3.53%
CHE: 0225后-1.25%
CI: 0205前2.64%+
CNC: 0206前-3.66%*--
COGT: 0224前3.87%
COO: 0305后2.50%
COR: 0204前2.01%+
CRL: 0218前3.00%
CRNX: 0226后1.09%
CRSP: 0218前6.23%
CVS: 0210前2.65%*+
DGX: 0210前-0.83%
DHR: 0.40%
DOCS: 0205后-16.78%*-
DVA: 0202后-5.62%
DXCM: 0212后0.11%
EHC: 0205后5.86%++
ELAN: 0224前3.66%
ELV: 2.03%
ENSG: 0204后0.32%+
EW: 0210后0.78%*
EXEL: 0210后3.61%
FMS: 0224未-1.11%
GEHC: 0204前-2.02%-
GH: 0219后3.55%
GILD: 0210后2.10%*++
GKOS: 0217后-0.88%--
GMAB: 0217未-0.23%--
GMED: 0224后0.35%+
GPCR: 0226后2.34%
GRFS: 0224未0.98%
GSK: 0204前1.79%*++
HALO: 0217后3.58%++
HCA: -2.35%
HIMS: 0223后-1.96%*--
HLN: 0225前1.10%++
HQY: 0.29%
HSIC: 0224前3.53%++
HUM: 0211前0.20%+
ICLR: 0225后3.58%
IDXX: 0202前0.16%++
ILMN: 0205后-10.40%--
IMVT: 0206前12.43%
INCY: 0210前5.48%++
INSM: 0219前-0.77%--
INSP: 0211后0.15%
IONS: 0218前3.62%
IQV: 0205前3.61%
IRTC: 0219后-0.19%--
ISRG: 2.48%
JAZZ: 0224后1.44%
JNJ: 0.93%*++
KRYS: 0219前1.91%
KYMR: 0226前4.81%
LEGN: 2.40%+
LH: 0217前-0.37%
LLY: 0204前3.66%
LNTH: 0302前0.05%
MASI: 0226后2.82%
MCK: 0204后-0.95%
MDGL: 0219前3.06%
MDLN: 0225前2.38%++
MDT: 0217前-0.05%*
MEDP: 0209后0.14%
MIRM: 0225后2.28%
MMSI: 0224后3.60%+
MOH: 0205后-25.51%*--
MRK: 0203前1.82%*++
MRNA: 0213前0.34%*
MTD: 0205后-0.67%-
NBIX: 0211后2.37%+
NTRA: 0226后3.02%
NUVL: 0226前2.67%
NVO: 0204前9.99%*
NVS: 0204前1.60%++
ONC: 0226前1.99%
OPCH: 0224前-0.50%
OSCR: 0210前-2.16%*--
PACS: 4.91%+
PCVX: 0224后4.16%
PEN: 0217后-0.29%
PFE: 0203前2.76%*
PHG: 0210前2.01%
PODD: 0218前-0.50%-
PRAX: 0226前4.56%+
PRCT: 0224后4.89%
PTCT: 0226后3.21%
PTGX: 0220后4.74%
QGEN: 0204后-0.55%--
RDNT: 0226未7.32%
RDY: 0.79%
REGN: 2.46%
RGEN: 0217前1.80%
RMD: 1.72%++
RNA: 0302后0.11%+
ROIV: 0206前22.14%*
RPRX: 0211前1.25%++
RVMD: 0225后1.39%
RVTY: 0202前2.08%
RYTM: 0225前-0.25%--
SHC: 0224前2.01%
SMMT: 0224未8.23%
SNN: 0302前-1.36%
SNY: 0.72%
SOLV: 0226后1.48%++
STE: 0204后3.42%
STVN: 0305前9.54%
SYK: -1.14%
TAK: 0.51%++
TECH: 0204前1.40%
TEM: 0224后4.71%*
TEVA: -0.32%*--
TFX: 0226前2.39%
THC: 0211前2.76%+
TLRY: 7.52%
TMDX: 0226后4.21%
TMO: 0.09%
UHS: 0225后0.97%+
UNH: 3.00%*
UTHR: 0225前1.34%
VEEV: 0304后-0.11%--
VRTX: 0212后4.17%
VTRS: 0226前1.67%*
WAT: 0209前1.17%
WAY: 0217前0.70%+
WST: 0212前7.48%
XRAY: 0226后9.82%*
ZBH: 0210前1.33%++
ZTS: 0212前0.54%++
AAL: 7.63%*
AAON: 0226前3.81%
ACA: 0226后3.24%++
ACHR: 0226后12.48%*
ACM: 0209后2.41%++
ADT: 0226前2.80%*+
AEIS: 0210后6.06%+
AER: 0206前-2.73%
AGCO: 0205前6.62%++
AGX: 1.77%
AIT: 1.64%
AL: 0212后0.03%
ALK: 7.58%
ALLE: 0217前2.24%++
AME: 0203前0.92%+
AMTM: 0209后3.10%
AOS: 1.11%
APG: 0225前3.42%+
ARMK: 0210前0.16%*
ASR: 0224后1.92%+
ATI: 0203前3.81%+
ATKR: 0203前2.92%
AVAV: 0303后8.58%
AWI: 0224前2.33%++
AXON: 0224后3.64%
AYI: 3.93%
BA: 2.57%*++
BAH: 5.31%
BCO: 0225前2.11%
BE: 0205后4.71%*
BETA: 5.06%
BLD: 0226前4.78%
BLDR: 0217前3.63%
BWXT: 0223后5.21%
CAE: 0212后3.10%
CAR: 0218后5.07%
CARR: 0205前1.30%*
CAT: 7.06%
CHRW: 1.60%
CLH: 0218前1.45%+
CMI: 0205前6.86%
CNH: 0217前3.60%*
CNI: 1.43%++
CNM: 3.26%
CP: 1.66%
CPA: 0211后3.01%++
CPRT: 0219后1.20%*
CR: 4.49%
CRS: 4.72%+
CSL: 0203后0.71%++
CSW: 5.52%++
CSX: 1.86%*++
CTAS: 0.91%++
CW: 0211后4.97%
CWST: 0219后-0.08%
DAL: 7.98%*
DCI: 0226前1.84%
DE: 0219前3.07%
DLB: 1.38%
DOV: 2.81%
DRS: 0224前4.45%
DY: 0225前6.44%+
ECG: 0224后9.36%+
EFX: 0204前2.41%++
EME: 0225前6.50%+
EMR: 0203后4.27%
ENS: 0204后8.10%
ESAB: 0219前4.81%++
ESLT: -1.36%--
ETN: 0203前5.40%
EXPD: 0224前0.77%
EXPO: 0205后12.65%++
FAST: 0.85%*
FBIN: 0212后3.34%
FCN: 0226前0.86%++
FDX: 1.45%++
FELE: 0217前2.51%++
FER: 0224未3.62%+
FERG: 3.14%
FIX: 0219后7.17%+
FLR: 0217前4.34%
FLS: 0205后8.20%
FLY: 0304后6.61%
FSS: 0225前3.83%++
FTAI: 0225后5.21%
GATX: 0219前0.13%++
GD: 2.28%
GE: 4.78%
GEV: 5.67%
GFL: 0211后0.69%
GGG: 0.37%++
GNRC: 0211前6.47%
GPN: 0218前2.25%++
GTES: 0212前4.40%++
GVA: 0212前3.46%+
GWW: 0203前1.23%
GXO: 0210后4.56%
HEI: 0225后1.36%
HII: 0205前7.69%
HON: 1.94%
HRI: 0217前4.64%++
HUBB: 0203前3.36%+
HWM: 0212前6.45%+
HXL: 3.37%+
IESC: 11.48%+
IEX: 0204前-0.74%
IR: 0212后2.60%*
ITT: 0205前2.39%+
ITW: 0203前1.83%
J: 0203后3.53%++
JBHT: 1.18%
JBTM: 0223后3.46%
JCI: 0204前3.87%++
JOBY: 0225后11.21%*
KBR: 0226前3.30%
KEX: 3.06%
KNX: 1.71%
KRMN: 6.22%
KTOS: 0226后10.74%
LECO: 0212前5.00%
LGN: 9.99%
LHX: 2.17%+
LII: 2.48%
LMT: 2.36%+
LPX: 0217前3.35%
LSTR: 0.43%
LTM: 0203后0.73%+
LUV: 3.33%*
MAS: 0210前2.48%
MATX: 0224后1.96%
MDU: 0205前0.89%
MIDD: 0224前2.80%
MIR: 0210后3.71%
MLI: 0203前2.26%+
MMM: 4.59%*++
MMS: 0205前-4.01%-
MOG-A: -0.50%
MRCY: 0203后3.96%+
MSA: 0211后3.19%++
MSM: 0.64%++
MTZ: 0226后5.84%+
NDSN: 0218后2.69%
NOC: 1.81%+
NPO: 0218前4.61%++
NSC: -0.14%
NVT: 0206前-1.08%--
OC: 0225前2.65%
ODFL: 0204前0.16%
OMAB: 0223前4.10%+
OSK: 5.03%
OTIS: -1.52%
PAC: 0223后4.08%+
PCAR: -0.05%-
PH: 0.92%
PL: 8.96%*
PNR: 0203前2.51%
POOL: 0219前3.35%
POWL: 0203后8.43%++
PRIM: 0223后8.49%+
PWR: 0219前6.36%+
QXO: 0303后9.36%*
R: 0211前1.49%++
RBA: 0217后2.37%
RBC: 0205前4.59%++
RELX: 0212前-2.36%
REZI: 0224后4.60%
RHI: -0.25%-
ROAD: 0205前-0.47%
ROK: 0205前2.05%
RRX: 0204后5.90%++
RSG: 0217后0.56%++
RTO: 0305未-0.34%-
RTX: 1.37%
RXO: 0206前1.93%*
RYAAY: 1.57%
SAIA: 0210前2.65%
SARO: 0223后3.59%
SITE: 0211前1.34%
SMR: 0226后18.05%*
SNA: 0205前-0.39%-
SNDR: -1.47%-
SPXC: 0224后1.97%+
STN: 0225后2.33%
STRL: 0223后9.92%+
SWK: 0204前4.46%++
SYM: 0204后11.08%+
TDG: 0203前1.76%
TEX: 0211前2.42%
TFII: 0217后1.38%
TKR: 0204前3.81%++
TNET: 0212前0.41%
TREX: 0224后2.28%
TRI: 0205前-0.27%-
TT: 4.27%
TTC: 0305前1.35%++
TTEK: 1.45%
TXT: 2.79%++
UAL: 9.26%*
UHAL: 0204后-0.85%-
ULS: 0219前3.10%
UNP: 0.47%++
UPS: 0.68%*
URI: 6.11%
VLTO: 0203后-0.24%--
VMI: 0217前2.98%+
VRSK: 0218前-3.02%--
VRT: 0211前10.03%*
VSEC: 0225后5.53%
WAB: 0211前2.58%
WCC: 0210前5.27%
WCN: 0211后0.01%
WM: 0.08%++
WMS: 0205前3.15%++
WSO: 0217前3.44%
WTS: 0211后3.37%++
WWD: 0202后3.10%++
XPO: 0205前9.69%++
XYL: 0210前2.07%
ZTO: 1.95%++
ZWS: 0203后3.27%
ADC: 0210后-1.83%
AGNC: 0.35%*
AHR: 0226后1.25%+
AMH: 0219后-0.42%-
AMT: 0224前-0.13%-
ARE: 1.38%
AVB: 0204后2.43%
BEKE: 1.57%++
BRX: 0209后1.11%++
BXP: 2.45%
CBRE: 0212前2.10%++
CCI: 0204后3.20%*
CIGI: 0213前4.16%
COLD: 0219前1.20%
COMP: 0217前1.91%*+
CPT: 0205后0.06%
CSGP: 0224后-1.39%*-
CTRE: 0212后0.60%+
CUBE: 0226后0.08%
CUZ: 0205后-1.16%-
DLR: 0205后4.23%
DOC: 0202后1.02%*
EGP: 0204后0.76%++
ELS: -1.44%
EPRT: 0211后-1.03%
EQIX: 0211后5.02%++
EQR: 0205后3.43%
ESS: 0204后2.61%
EXR: 0219后1.06%
FR: 0204后0.07%++
FRMI: 11.11%
FRT: 0212后0.87%++
FSV: 0204前1.34%
GLPI: 0219后-0.07%-
GMRE: 0226后-0.22%
HHH: 0219后2.50%
HR: 0212后1.20%*++
HST: 0218后1.84%*
INVH: 0218后-0.27%-
IRM: 0212前7.68%
IRT: 0211后1.28%
JLL: 0218前2.33%++
KIM: 0212前0.65%++
KRC: 0209后2.01%+
KRG: 0217前0.73%++
LAMR: 0220前1.60%++
LINE: 0225前5.14%
LXP: 0212前0.00%
MAA: 0204后1.08%
MAC: 0205后1.29%++
MRP: 0226前2.19%++
NLY: -0.57%*-
NNN: 0211前0.07%++
NSA: 0225后1.62%
O: 0224后-0.21%
OHI: 0204后-0.64%
OPEN: 0219后3.83%*
PECO: 0205后-0.77%
PLD: 0.59%++
PSA: 0212后1.48%
REG: 0205后-0.34%
REXR: 0204后0.65%
RHP: 0223后2.36%
RITM: 0203前-0.09%*--
RYN: 0211后-0.27%-
SBAC: 0226后0.13%
SLG: 3.11%
SPG: 0202后1.19%++
STAG: 0211后-0.23%
STWD: 0225前-0.49%-
SUI: 0224后1.63%
TRNO: 0204后1.57%++
UDR: 0209后1.13%
VICI: 0225后0.07%
VTR: 0205后3.39%++
WELL: 0210后2.54%+
WPC: 0210后-0.24%
WY: -0.26%
AAPL: 0.80%*
ACIW: 0226前3.98%
ACLS: 0217后5.63%
ACN: 3.01%
ADBE: -0.37%-
ADI: 0218前-0.52%*
ADP: -1.12%--
ADSK: 0226后0.98%
AI: 0225后14.78%*
AKAM: 0219后3.92%
ALAB: 0210后18.93%*
ALGM: 7.64%+
AMAT: 0212后6.09%*+
AMD: 0203后8.41%*
AMKR: 0209后11.50%+
ANET: 0212后6.85%*
APH: 6.74%*
APLD: 25.54%*
APPF: 1.34%
ARM: 0204后11.56%*++
ARW: 0205后12.40%++
ASAN: 0302后3.55%*
ASML: 4.66%+
ASTS: 0302后9.13%*
ASX: 0205前3.11%*+
AUR: 0211后13.23%*
AVGO: 0304后7.13%*+
AVT: 3.62%++
BDC: 0212前6.10%++
BILL: 0205后37.16%*
BLSH: 0205前10.24%
BMI: 3.67%
BOX: 0303后1.48%
BR: 0203前-6.01%
BSY: 0226前3.62%
CACI: 3.37%
CAMT: 0218前5.61%+
CCC: 0224后1.76%*
CDNS: 0217后4.95%
CDW: 0204前1.31%++
CGNX: 0211后7.29%
CHKP: 0212前2.64%
CHYM: 0225后4.86%
CIEN: 0305前7.25%
CLBT: 0211前4.27%
CLS: 4.29%+
CLVT: 0224前3.85%*
COHR: 0204后8.81%*
CORZ: 0218后13.50%*
CPAY: 0204后5.73%++
CRDO: 0303后13.60%*+
CRM: 0225后0.73%*
CRUS: 0203后1.91%++
CRWD: 0303后4.86%
CRWV: 0226后20.51%*
CSCO: 0211后2.99%*+
CTSH: 0204前0.31%++
CVLT: 5.82%
CYBR: 0212前2.63%
DBX: 0219后2.29%
DDOG: 0210前4.65%*
DELL: 0226后4.91%*
DOCN: 0225前9.12%+
DOCU: 3.49%
DOX: 0203后3.11%
DSGX: 0304后-1.63%
DT: 0209前0.72%*
DUOL: 0226后4.43%
EEFT: 0211后4.43%++
ENPH: 0203后5.35%*
ENTG: 0210前10.91%
EPAM: 0219前5.19%
ERIC: 2.01%*
ESE: 0205后6.17%+
ESTC: 0226后3.43%
EXLS: 0224后1.60%
FFIV: 1.98%
FICO: 2.48%
FIG: 0218后-0.95%*-
FIS: 0210前2.18%*
FISV: 0210前2.67%*
FLEX: 0204前6.37%*+
FN: 0202后13.84%+
FORM: 0204后7.65%+
FOUR: 0217前2.07%
FROG: 0212后0.71%
FRSH: 0210后1.94%*
FSLR: 0224后-6.67%--
FTNT: 0205后4.85%*
FTV: 0204前-0.13%*
G: 0205后7.14%*
GDDY: 0224后1.11%++
GDS: 8.88%+
GEN: 0205后8.11%*
GFS: 0211前4.74%
GIB: 0.08%
GLOB: 0226后4.00%
GLW: 8.31%*+
GRAB: 0211后2.89%*
GRMN: 0218前1.83%
GTLB: 0302后4.97%
GTM: 0209后7.82%*
GWRE: 0305后1.75%
HPE: 0305后3.96%*
HPQ: 0224后2.61%*
HUBS: 0211后4.07%
IBM: 3.12%+
IDCC: 0205前7.54%+
INFY: 0.24%*+
INGM: 0303后4.01%
INTA: 0203后0.63%
INTC: 4.87%*
INTU: 0226后2.04%
IONQ: 0225后15.10%*
IOT: 0305后4.82%*
IT: 0203前2.83%
ITRI: 0217前4.51%
JBL: 6.79%+
JKHY: 0203后-2.03%
KC: 5.72%+
KD: 0209前6.43%
KEYS: 0223后4.26%
KLAC: 8.41%+
KLAR: 0219前0.84%
KSPI: 0302前-0.50%-
KVYO: 0210后1.54%
LDOS: 0217前3.71%
LFUS: 5.36%+
LIF: 0302后2.97%
LITE: 0203后9.43%*++
LOGI: 2.86%
LPL: 2.06%+
LRCX: 8.30%*+
LSCC: 0210后6.17%
LYFT: 0210后3.91%*
MANH: 4.91%
MCHP: 0205后-2.60%*-
MDB: 0302后5.47%
MKSI: 0217后7.11%+
MNDY: 0209前3.61%
MPWR: 0205后6.39%+
MRVL: 0305后8.18%*+
MSFT: 1.89%*
MSI: 0211后1.21%++
MSTR: 0205后26.14%*
MTSI: 0205前3.54%+
MU: 3.14%*+
NET: 0210后6.23%
NICE: 0219前1.25%
NIQ: -3.81%-
NOK: 3.06%*++
NOVT: 0224前6.09%
NOW: -1.84%*-
NSIT: 0205前8.34%++
NTAP: 0226后3.77%
NTNX: 0225后4.87%
NTSK: 4.25%
NVDA: 0225后7.88%*
NVMI: 0212前7.79%+
NXPI: 0202后0.99%
NXT: 6.06%
OKTA: 0304后5.59%
OLED: 0219后7.13%
ON: 0209后3.33%*++
ONTO: 0219后10.40%+
ORCL: 4.87%*
OS: 0226后0.69%*+
OTEX: 0205后10.00%
PANW: 0217后2.94%*
PATH: 6.79%*
PAYC: 0211后-0.47%
PAYX: 0.37%
PCOR: 0212后-0.81%-
PCTY: 0205后-7.24%
PEGA: 0210后5.03%
PI: 0205后-24.57%
PLTR: 0202后4.49%*
PLXS: 2.56%+
PONY: 9.40%
PSN: 0211前2.84%
PSTG: 0225后10.44%
PTC: 0204后1.16%++
Q: 0226前5.87%
QBTS: 20.47%*
QCOM: 0204后0.76%*
QLYS: 0205后-13.31%-
QRVO: 1.21%++
QTWO: 0211后3.35%
RAL: 0204后2.94%
RELY: 0225后1.64%
RMBS: 0202后9.17%
ROP: 3.25%
S: 2.24%*
SAIC: 1.37%
SAIL: 3.08%
SANM: 5.23%
SAP: 3.00%
SHOP: 0211前0.73%*
SITM: 0204后2.05%+
SLAB: 0210前0.62%++
SMCI: 0203后11.44%*
SMTC: 3.97%+
SNDK: 3.83%*
SNOW: 0225后7.48%*
SNPS: 0225后4.01%
SNX: 4.38%
SONY: 0205前4.80%*
SOUN: 0226后16.46%*
SPSC: 0212后0.67%
SRAD: -0.35%--
SSNC: 0205后3.21%++
ST: 0219后1.47%
STM: 3.00%*
STNE: 0302后5.50%
STX: 5.89%
SWKS: 0203后1.94%++
TDY: 3.04%
TEAM: 0205后-3.75%*-
TEL: 3.46%
TENB: 0204后7.44%+
TER: 0202后10.69%+
TOST: 0212后2.51%*
TRMB: 0210前3.39%
TSEM: 0211前7.72%+
TSM: 5.48%*+
TTAN: 4.00%
TTMI: 0204后6.48%
TWLO: 0212后5.47%
TXN: -1.13%*
TYL: 0211后2.20%
U: 0211前8.19%*
UBER: 0204前-0.59%*
UI: 0206前8.04%+
UMC: 0.90%*++
VERX: 0211前5.22%
VIAV: 4.19%*+
VICR: 0224后7.89%
VNT: 0212前4.57%++
VRNS: 0203后1.98%*
VRSN: 0205后-7.60%
VSAT: 0205后11.38%
WDAY: 0224后2.62%
WDC: 8.51%*
WEX: 0204后7.01%
WIT: -1.57%*-
WIX: 0218前-0.04%-
WK: 0219后1.25%
WRD: 6.11%+
XYZ: 0226后4.85%*
YMM: 0304前2.48%
YOU: 0225前3.59%++
ZBRA: 0212前4.28%
ZETA: 0225后5.56%*
ZM: 0225后3.50%
ZS: 0226后-1.22%--
AEE: 0211后0.27%++
AEP: 0212前0.16%+
AES: 0226后2.95%*
AQN: 0306前-0.61%-
ATO: 0203后-0.07%-
AWK: 0218后-1.07%
AXIA: 0226后2.31%+
BEP: 3.22%
BIP: 2.73%++
BKH: 0204后-2.87%
CEG: 0217前5.81%*
CIG: -0.93%
CMS: 0205前-0.03%
CNP: 0219前-0.42%-
CWEN: 0223后2.82%++
D: 0223前-0.30%
DTE: 0217前-0.97%
DUK: 0210前-1.26%
ED: 0219后-1.41%
EIX: 0218后0.47%++
EMA: 0223前-1.67%-
ENIC: 0227未-0.47%--
ENLT: 0217前6.50%
ES: 0212后-0.55%--
EVRG: 0219前-1.06%
EXC: 0212前0.61%*+
FE: 0217后-0.77%
FLNC: 0204后2.59%*
FTS: 0212前-1.78%
IDA: 0219前-0.05%
KEP: 0226前2.28%++
LNT: 0219后-0.21%
NEE: 0.29%*
NGG: 1.35%
NI: 0211前0.39%
NJR: 0202后-0.66%
NRG: 0224前6.15%+
OGE: 0218前-0.05%
OGS: 0218后-0.31%
OKLO: 14.16%*
ORA: 0225后1.56%
PAM: 0302后1.59%
PCG: 0212前0.74%*++
PEG: 0226前1.08%
PNW: 0225前-1.13%
POR: 0220前-0.53%
PPL: 0220前0.70%*+
SBS: 0.44%+
SO: 0219前-1.10%
SR: 0203前0.95%+
SRE: 0224前0.81%+
SWX: 0225前0.33%+
TAC: 0227前7.12%
TLN: 0226后6.27%+
UGI: 0204后-1.96%-
VST: 0226前4.60%*+
WEC: 0205前-0.46%-
WTRG: 0302后-0.72%
XEL: 0205前-0.29%*-
